case,test_id,true_type,predicted_type
Case2,155,3,3
Case2,156,1,1
Case2,157,2,2
Case2,158,2,2
Case2,159,3,3
Case2,160,2,2
Case2,161,1,1
Case2,162,2,2
Case2,163,2,2
Case2,164,3,3
Case2,165,3,3
Case2,166,2,2
Case2,167,3,3
Case2,168,3,3
Case2,169,1,1
Case2,170,1,1
Case2,171,3,3
Case2,172,2,2
Case2,173,1,1
Case2,174,1,1
Case2,175,1,1
Case2,176,1,2
Case2,177,2,2
Case2,178,2,2
Case2,179,1,1
Case2,180,2,2
Case2,181,1,1
Case2,182,2,2
Case2,183,1,1
Case2,184,1,1
Case2,185,2,2
Case2,186,2,2
Case2,187,1,1
Case2,188,1,1
Case2,189,3,3
Case2,190,2,1
Case2,191,2,2
Case2,192,1,1
Case2,193,1,1
Case2,194,3,3
Case2,195,2,2
Case2,196,2,2
Case2,197,2,1
Case2,198,1,1
Case2,199,1,1
Case2,200,1,1
Case2,201,2,2
Case2,202,2,2
Case2,203,2,2
Case2,204,3,3
Case2,205,1,1
Case2,206,2,3
Case2,207,2,2
Case2,208,1,1
Case2,209,1,1
Case2,210,3,3
Case2,211,1,1
Case2,212,1,1
Case2,213,1,1
Case2,214,2,2
Case2,215,3,3
Case2,216,2,2
Case2,217,2,2
Case2,218,3,3
Case2,219,2,2
Case2,220,3,3
Case2,221,1,1
Case2,222,2,2
Case2,223,1,1
Case2,224,2,2
Case2,225,2,2
Case2,226,1,1
Case2,227,2,2
Case2,228,2,2
Case2,229,1,1
Case2,230,1,2
Case2,231,2,2
Case2,232,3,3
Case2,233,2,2
Case2,234,1,1
Case2,235,2,2
Case2,236,2,2
Case2,237,2,2
Case2,238,2,2
Case2,239,3,3
Case2,240,2,2
Case2,241,3,3
Case2,242,2,2
Case2,243,1,1
Case2,244,1,1
Case2,245,3,3
Case2,246,1,1
Case2,247,1,1
Case2,248,3,3
Case2,249,3,3
Case2,250,1,1
Case2,251,2,2
Case2,252,1,1
Case2,253,2,2
Case2,254,2,2
Case2,255,1,2
Case2,256,3,3
Case2,257,1,1
Case2,258,2,2
Case2,259,3,3
Case2,260,1,1
Case2,261,3,3
Case2,262,1,1
Case2,263,3,3
Case2,264,1,1
Case2,265,2,2
Case2,266,2,2
Case2,267,1,1
Case2,268,2,2
Case2,269,1,1
Case2,270,2,2
Case2,271,2,2
Case2,272,1,1
Case2,273,1,1
Case2,274,3,2
Case2,275,2,2
Case2,276,1,1
Case2,277,1,1
Case2,278,2,2
Case2,279,1,1
Case2,280,3,3
Case2,281,2,2
Case2,282,2,2
Case2,283,2,2
Case2,284,3,3
Case2,285,2,2
Case2,286,1,2
Case2,287,2,2
Case2,288,2,1
Case2,289,2,2
Case2,290,2,2
Case2,291,3,3
Case2,292,1,1
Case2,293,3,3
Case2,294,1,1
Case2,295,2,2
Case2,296,1,1
Case2,297,3,3
Case2,298,3,3
Case2,299,3,3
Case2,300,1,1
Case3,001,2,2
Case3,002,1,1
Case3,003,1,1
Case3,004,1,1
Case3,005,2,2
Case3,006,2,2
Case3,007,1,1
Case3,008,2,2
Case3,009,2,2
Case3,010,1,1
Case3,011,2,3
Case3,012,2,2
Case3,013,2,2
Case3,014,2,2
Case3,015,2,2
Case3,016,1,1
Case3,017,2,2
Case3,018,2,2
Case3,019,2,2
Case3,020,2,2
Case3,021,1,1
Case3,022,1,2
Case3,023,1,1
Case3,024,2,2
Case3,025,1,1
Case3,026,1,1
Case3,027,1,1
Case3,028,2,2
Case3,029,1,1
Case3,030,3,3
Case3,031,1,1
Case3,032,3,3
Case3,033,1,1
Case3,034,2,2
Case3,035,1,1
Case3,036,3,3
Case3,037,1,1
Case3,038,1,1
Case3,039,1,1
Case3,040,2,2
Case3,041,2,2
Case3,042,1,1
Case3,043,1,1
Case3,044,1,1
Case3,045,2,2
Case3,046,1,1
Case3,047,2,2
Case3,048,2,2
Case3,049,2,2
Case3,050,2,2
Case3,051,2,2
Case3,052,2,2
Case3,053,2,2
Case3,054,2,2
Case3,055,1,1
Case3,056,2,2
Case3,057,2,2
Case3,058,2,2
Case3,059,3,3
Case3,060,1,1
Case3,061,2,2
Case3,062,2,2
Case3,063,2,2
Case3,064,2,2
Case3,065,2,2
Case3,066,1,1
Case3,067,1,1
Case3,068,3,3
Case3,069,1,1
Case3,070,1,1
Case3,071,2,2
Case3,072,3,3
Case3,073,2,2
Case3,074,3,3
Case3,075,2,2
Case3,076,2,2
Case3,077,2,2
Case3,078,2,2
Case3,079,1,1
Case3,080,1,1
Case3,081,1,2
Case3,082,1,1
Case3,083,2,2
Case3,084,1,1
Case3,085,1,1
Case3,086,1,1
Case3,087,1,1
Case3,088,2,2
Case3,089,2,2
Case3,090,2,2
Case3,091,3,3
Case3,092,1,1
Case3,093,1,1
Case3,094,1,1
Case3,095,2,2
Case3,096,1,1
Case3,097,2,2
Case3,098,3,3
Case3,099,1,2
Case3,100,1,1
Case3,101,2,2
Case3,102,2,2
Case3,103,2,2
Case3,104,2,2
Case3,105,1,1
Case3,106,2,2
Case3,107,2,2
Case3,108,1,1
Case3,109,2,2
Case3,110,2,2
Case3,111,2,2
Case3,112,3,3
Case3,113,3,3
Case3,114,2,2
Case3,115,2,2
Case3,116,2,2
Case3,117,2,2
Case3,118,1,1
Case3,119,3,3
Case3,120,2,2
Case3,121,2,2
Case3,122,2,2
Case3,123,2,2
Case3,124,1,1
Case3,125,2,2
Case3,126,3,3
Case3,127,1,1
Case3,128,1,1
Case3,129,3,3
Case3,130,2,2
Case3,131,1,1
Case3,132,1,2
Case3,133,2,2
Case3,134,1,1
Case3,135,1,2
Case3,136,2,2
Case3,137,1,1
Case3,138,2,2
Case3,139,1,1
Case3,140,3,3
Case3,141,1,1
Case3,142,2,2
Case3,143,1,1
Case3,144,1,1
Case3,145,2,2
Case3,146,2,2
Case3,147,2,2
Case3,148,1,1
Case3,149,2,2
Case3,150,2,2
Case3,151,1,1
Case3,152,2,2
Case3,153,1,1
Case3,154,1,1
Case3,155,3,3
Case3,156,1,1
Case3,157,2,2
Case3,158,2,2
Case3,159,3,3
Case3,160,2,2
Case3,161,1,1
Case3,162,2,2
Case3,163,2,2
Case3,164,3,3
Case3,165,3,3
Case3,166,2,2
Case3,167,3,3
Case3,168,3,3
Case3,169,1,1
Case3,170,2,2
Case3,171,3,3
Case3,172,2,2
Case3,173,1,1
Case3,174,1,1
Case3,175,1,1
Case3,176,2,2
Case3,177,2,2
Case3,178,2,2
Case3,179,1,1
Case3,180,2,2
Case3,181,1,1
Case3,182,2,2
Case3,183,2,2
Case3,184,1,1
Case3,185,2,2
Case3,186,2,2
Case3,187,1,1
Case3,188,1,1
Case3,189,2,3
Case3,190,2,1
Case3,191,2,2
Case3,192,1,1
Case3,193,1,1
Case3,194,3,3
Case3,195,2,2
Case3,196,2,2
Case3,197,1,2
Case3,198,1,1
Case3,199,1,1
Case3,200,1,1
Case3,201,2,2
Case3,202,2,2
Case3,203,2,2
Case3,204,3,3
Case3,205,1,1
Case3,206,2,3
Case3,207,2,2
Case3,208,1,1
Case3,209,1,1
Case3,210,3,3
Case3,211,1,1
Case3,212,1,1
Case3,213,1,1
Case3,214,2,2
Case3,215,3,3
Case3,216,2,2
Case3,217,2,2
Case3,218,3,3
Case3,219,2,2
Case3,220,3,3
Case3,221,1,1
Case3,222,2,2
Case3,223,1,1
Case3,224,3,3
Case3,225,2,2
Case3,226,1,1
Case3,227,3,2
Case3,228,1,2
Case3,229,1,1
Case3,230,1,2
Case3,231,2,2
Case3,232,3,3
Case3,233,2,2
Case3,234,1,1
Case3,235,2,2
Case3,236,2,2
Case3,237,1,2
Case3,238,2,2
Case3,239,3,3
Case3,240,2,2
Case3,241,3,3
Case3,242,2,2
Case3,243,1,1
Case3,244,1,1
Case3,245,2,2
Case3,246,1,1
Case3,247,1,1
Case3,248,3,3
Case3,249,3,3
Case3,250,1,1
Case3,251,2,2
Case3,252,1,1
Case3,253,1,2
Case3,254,2,2
Case3,255,1,2
Case3,256,3,3
Case3,257,1,1
Case3,258,2,2
Case3,259,3,3
Case3,260,1,1
Case3,261,3,3
Case3,262,1,1
Case3,263,3,3
Case3,264,1,1
Case3,265,2,2
Case3,266,2,2
Case3,267,1,1
Case3,268,2,2
Case3,269,1,1
Case3,270,2,2
Case3,271,2,2
Case3,272,1,1
Case3,273,1,1
Case3,274,2,2
Case3,275,2,2
Case3,276,1,1
Case3,277,1,1
Case3,278,2,2
Case3,279,1,1
Case3,280,3,3
Case3,281,2,2
Case3,282,2,2
Case3,283,2,2
Case3,284,3,3
Case3,285,2,2
Case3,286,3,1
Case3,287,2,2
Case3,288,1,2
Case3,289,2,2
Case3,290,2,2
Case3,291,3,3
Case3,292,1,1
Case3,293,3,3
Case3,294,1,1
Case3,295,2,2
Case3,296,1,1
Case3,297,3,3
Case3,298,3,3
Case3,299,3,3
Case3,300,1,1
Case4,001,2,2
Case4,002,1,1
Case4,003,1,1
Case4,004,1,1
Case4,005,2,2
Case4,006,2,2
Case4,007,1,1
Case4,008,2,2
Case4,009,2,2
Case4,010,1,1
Case4,011,2,2
Case4,012,2,2
Case4,013,1,2
Case4,014,2,2
Case4,015,2,2
Case4,016,1,1
Case4,017,2,2
Case4,018,2,2
Case4,019,2,2
Case4,020,2,2
Case4,021,1,1
Case4,022,2,2
Case4,023,1,1
Case4,024,2,2
Case4,025,1,1
Case4,026,1,1
Case4,027,1,1
Case4,028,2,2
Case4,029,1,1
Case4,030,3,3
Case4,031,1,1
Case4,032,3,3
Case4,033,1,1
Case4,034,2,2
Case4,035,1,1
Case4,036,3,3
Case4,037,1,1
Case4,038,1,1
Case4,039,1,1
Case4,040,2,2
Case4,041,2,2
Case4,042,1,1
Case4,043,1,1
Case4,044,1,1
Case4,045,2,2
Case4,046,1,1
Case4,047,2,2
Case4,048,2,2
Case4,049,2,2
Case4,050,2,2
Case4,051,2,2
Case4,052,2,2
Case4,053,2,2
Case4,054,2,2
Case4,055,1,1
Case4,056,2,2
Case4,057,2,2
Case4,058,2,2
Case4,059,3,3
Case4,060,1,1
Case4,061,2,2
Case4,062,2,2
Case4,063,2,2
Case4,064,2,2
Case4,065,2,2
Case4,066,1,1
Case4,067,1,1
Case4,068,3,3
Case4,069,2,1
Case4,070,1,1
Case4,071,2,2
Case4,072,3,3
Case4,073,2,2
Case4,074,3,3
Case4,075,2,2
Case4,076,2,2
Case4,077,2,2
Case4,078,2,2
Case4,079,2,2
Case4,080,1,1
Case4,081,2,2
Case4,082,1,1
Case4,083,2,2
Case4,084,1,1
Case4,085,1,1
Case4,086,1,1
Case4,087,2,2
Case4,088,2,2
Case4,089,2,2
Case4,090,2,2
Case4,091,3,3
Case4,092,2,1
Case4,093,1,1
Case4,094,1,1
Case4,095,2,2
Case4,096,1,1
Case4,097,2,2
Case4,098,3,3
Case4,099,1,2
Case4,100,1,1
Case4,101,2,2
Case4,102,2,2
Case4,103,2,2
Case4,104,2,2
Case4,105,1,1
Case4,106,2,2
Case4,107,2,2
Case4,108,1,1
Case4,109,2,2
Case4,110,2,2
Case4,111,2,2
Case4,112,3,3
Case4,113,3,3
Case4,114,2,2
Case4,115,2,2
Case4,116,2,2
Case4,117,2,2
Case4,118,1,1
Case4,119,3,3
Case4,120,2,2
Case4,121,2,2
Case4,122,2,2
Case4,123,2,2
Case4,124,1,1
Case4,125,2,2
Case4,126,2,3
Case4,127,1,1
Case4,128,1,1
Case4,129,3,3
Case4,130,2,2
Case4,131,1,1
Case4,132,2,2
Case4,133,2,2
Case4,134,2,1
Case4,135,2,2
Case4,136,2,2
Case4,137,1,1
Case4,138,2,2
Case4,139,2,2
Case4,140,3,3
Case4,141,1,1
Case4,142,2,2
Case4,143,2,1
Case4,144,2,2
Case4,145,2,2
Case4,146,2,2
Case4,147,2,2
Case4,148,1,1
Case4,149,2,2
Case4,150,2,2
Case4,151,1,1
Case4,152,2,2
Case4,153,1,1
Case4,154,1,1
Case4,155,2,3
Case4,156,1,1
Case4,157,2,2
Case4,158,2,2
Case4,159,3,3
Case4,160,2,2
Case4,161,1,1
Case4,162,2,2
Case4,163,2,2
Case4,164,2,3
Case4,165,3,3
Case4,166,2,2
Case4,167,3,3
Case4,168,3,3
Case4,169,1,1
Case4,170,2,2
Case4,171,3,3
Case4,172,2,2
Case4,173,1,1
Case4,174,1,1
Case4,175,1,1
Case4,176,2,2
Case4,177,2,2
Case4,178,2,2
Case4,179,1,1
Case4,180,2,2
Case4,181,2,1
Case4,182,2,2
Case4,183,2,2
Case4,184,2,1
Case4,185,2,2
Case4,186,2,2
Case4,187,1,1
Case4,188,1,1
Case4,189,3,3
Case4,190,2,2
Case4,191,2,2
Case4,192,1,1
Case4,193,1,1
Case4,194,3,3
Case4,195,2,2
Case4,196,2,2
Case4,197,2,2
Case4,198,1,1
Case4,199,1,1
Case4,200,1,1
Case4,201,2,2
Case4,202,2,2
Case4,203,2,2
Case4,204,3,3
Case4,205,1,1
Case4,206,2,3
Case4,207,2,2
Case4,208,1,1
Case4,209,1,1
Case4,210,3,3
Case4,211,1,1
Case4,212,1,1
Case4,213,2,1
Case4,214,2,2
Case4,215,3,3
Case4,216,2,2
Case4,217,2,2
Case4,218,3,3
Case4,219,2,2
Case4,220,3,3
Case4,221,1,1
Case4,222,2,2
Case4,223,1,1
Case4,224,2,3
Case4,225,2,2
Case4,226,1,2
Case4,227,2,2
Case4,228,2,2
Case4,229,1,1
Case4,230,2,2
Case4,231,2,2
Case4,232,3,3
Case4,233,2,2
Case4,234,1,1
Case4,235,2,2
Case4,236,2,2
Case4,237,2,2
Case4,238,2,2
Case4,239,3,3
Case4,240,2,2
Case4,241,3,3
Case4,242,2,2
Case4,243,1,1
Case4,244,1,1
Case4,245,2,2
Case4,246,1,1
Case4,247,1,1
Case4,248,3,3
Case4,249,3,3
Case4,250,1,1
Case4,251,2,2
Case4,252,1,1
Case4,253,2,2
Case4,254,2,2
Case4,255,2,2
Case4,256,3,3
Case4,257,1,1
Case4,258,2,2
Case4,259,2,3
Case4,260,1,1
Case4,261,2,3
Case4,262,1,1
Case4,263,3,3
Case4,264,1,1
Case4,265,2,2
Case4,266,2,2
Case4,267,2,2
Case4,268,2,2
Case4,269,1,1
Case4,270,2,2
Case4,271,2,2
Case4,272,1,1
Case4,273,1,1
Case4,274,2,2
Case4,275,2,2
Case4,276,1,1
Case4,277,1,1
Case4,278,2,2
Case4,279,1,1
Case4,280,3,3
Case4,281,2,2
Case4,282,2,2
Case4,283,2,2
Case4,284,3,3
Case4,285,2,2
Case4,286,1,2
Case4,287,2,2
Case4,288,2,2
Case4,289,2,2
Case4,290,2,2
Case4,291,3,3
Case4,292,1,1
Case4,293,3,3
Case4,294,1,1
Case4,295,2,2
Case4,296,1,1
Case4,297,3,3
Case4,298,3,3
Case4,299,3,3
Case4,300,1,1
