dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
29,4,Case2,6x4_030,15.0,-12.0,6x4,3,3,4.037364760733908e-06,0.0003004853497259319,0.9996955394744873,18261.513326122706,19197.816632630762,40346.919271469116,40099.71969334997,436.00419207524567
30,5,Case2,6x4_031,-55.0,-62.0,6x4,1,1,0.9999995231628418,3.086856281697692e-07,7.434061188860142e-08,12519.355773543584,12562.5630728042,14600.038009643555,14002.584510023406,304.0753012237676
31,3,Case2,6x4_032,-19.0,-7.0,6x4,3,3,4.495648795455054e-07,0.00015521211025770754,0.9998443126678467,18252.393554508428,21149.75129585547,40701.98033905029,41928.25227880389,1136.123325585718
32,5,Case2,6x4_033,-61.0,86.0,6x4,1,1,0.9999992847442627,3.0692339691995585e-07,3.0006495421730506e-07,8663.530557652,8530.290474633939,12063.288520812988,11185.156216314408,563.8914858291787
33,5,Case2,6x4_034,-43.0,-15.0,6x4,2,2,1.2910672012367286e-05,0.9999594688415527,2.758666596491821e-05,20160.04950343554,21664.87227894114,37164.66524505615,38817.83151907001,1173.2510824384922
34,5,Case2,6x4_035,70.0,81.0,6x4,1,1,0.9999992847442627,4.665873518661101e-07,2.0246449139449396e-07,7250.725122793007,7556.700541965426,10157.417854309082,9589.977467641309,358.10296366209167
35,1,Case2,6x4_036,8.0,25.0,6x4,3,3,7.436474902533519e-07,0.00010100015060743317,0.9998983144760132,19258.694031637977,21392.143368965048,40618.30241775513,41928.72368199039,1344.8697236390542
37,3,Case2,6x4_038,-56.0,52.0,6x4,1,1,0.9999997615814209,2.552676505729323e-07,5.329082952698627e-08,13779.68239296741,14404.654123523944,15559.530044555664,14942.873686203082,483.2491838569612
38,5,Case2,6x4_039,64.0,42.0,6x4,1,1,0.9987040758132935,0.0012940445449203253,1.86215550002089e-06,15101.636430104876,17051.827340394422,21462.68901824951,20129.786486706867,775.847224026128
39,2,Case2,6x4_040,-27.0,-54.0,6x4,2,2,0.04131917655467987,0.9586802124977112,6.156881795504887e-07,17635.6244604274,18171.217959581445,30356.05913925171,28155.110885753325,1491.864467680578
40,4,Case2,6x4_041,-2.0,-68.0,6x4,2,2,1.0385799242840221e-07,0.9998921155929565,0.0001077518827514723,22256.993284960623,25167.09836936647,41910.84020590782,43551.20106962473,1096.5025122963987
41,3,Case2,6x4_042,84.0,51.0,6x4,1,1,0.9999940395355225,5.152618086867733e-06,7.765717668917205e-07,10880.446089157313,10429.218342557397,16035.284492492676,14186.723292981605,1253.015704491819
42,3,Case2,6x4_043,79.0,-71.0,6x4,1,1,0.9999955892562866,7.621335385010752e-08,4.331173840910196e-06,7260.875534046547,6664.174974901527,10099.37686920166,8930.377338047563,741.4189043373649
43,1,Case2,6x4_044,59.0,-56.0,6x4,1,1,0.9999998807907104,7.351673758648758e-08,4.1893610358556543e-08,13010.057232788411,13431.156275352201,14537.59326171875,13692.210673340136,410.8317830188703
44,1,Case2,6x4_045,-18.0,-35.0,6x4,2,2,9.378339200338814e-06,0.8237194418907166,0.17627117037773132,19920.166232535616,23930.911424699996,35482.83219528198,39706.49335879017,3162.7318242734455
45,3,Case2,6x4_046,-76.0,-77.0,6x4,1,1,0.9999969005584717,1.5166984894676716e-06,1.4945703696866985e-06,6781.751740967857,6751.99599146189,9680.02953338623,8799.619000063485,507.18482868056276
46,5,Case2,6x4_047,42.0,27.0,6x4,2,2,0.40154266357421875,0.5980814695358276,0.000375878531485796,17036.221717934684,17531.361897234063,28561.14824295044,28966.442593054013,463.63819143080445
47,1,Case2,6x4_048,1.0,71.0,6x4,2,2,2.8124377493554675e-08,0.9999923706054688,7.566149633930763e-06,22383.690349189837,25337.162118596534,42173.39065988362,43782.71863340528,1237.8614307486496
48,2,Case2,6x4_049,-37.0,22.0,6x4,2,2,0.006230414845049381,0.9908425807952881,0.002927039982751012,18357.4640474759,21137.21582608405,32737.402591705322,34218.35966777239,1167.5397200509083
50,3,Case2,6x4_051,28.0,57.0,6x4,2,2,6.165331797092222e-06,0.9999934434890747,3.497348188830074e-07,17712.049589651342,18471.60585914572,30335.37829208374,30913.14349290866,485.0674321498489
52,5,Case2,6x4_053,3.0,87.0,6x4,2,2,1.7920035588758765e-07,0.9999533891677856,4.646322486223653e-05,22248.78642704942,19260.30209898012,41152.33970975876,41924.363098391106,734.3230548731038
53,2,Case2,6x4_054,-17.0,-44.0,6x4,2,2,2.480108378222212e-06,0.9999896287918091,7.918722985778004e-06,19730.01039931261,21632.843658541722,36037.03637123108,36739.069085297946,764.3517849589924
54,3,Case2,6x4_055,44.0,-49.0,6x4,1,1,0.9999940395355225,5.889920885238098e-06,8.44002769895269e-08,15976.463339044598,15867.818490529075,19088.29020690918,17138.892736151218,1237.12997282354
56,4,Case2,6x4_057,2.0,74.0,6x4,2,2,2.449364728818182e-07,0.9999810457229614,1.8692608136916533e-05,22340.2490678272,24284.49334313682,41991.09358549118,43962.990258819664,1272.4671645006604
57,1,Case2,6x4_058,82.0,19.0,6x4,2,2,5.459869498736225e-06,0.9999791383743286,1.5347493899753317e-05,20342.67136165196,21915.08233287293,37597.80515027046,38436.758044938804,580.1752542841452
58,1,Case2,6x4_059,14.0,3.0,6x4,3,3,2.2665983578917803e-06,0.00019672240887302905,0.999800980091095,17257.710775301333,20079.505149136297,39940.503073364496,41987.40022328939,1580.9400135455255
59,2,Case2,6x4_060,44.0,-84.0,6x4,1,1,0.9992790818214417,0.0007206946611404419,2.631846598433185e-07,12937.180943069954,13928.82864107408,20193.92555999756,21038.967516260782,651.3572660442323
60,3,Case2,6x4_061,0.0,-52.0,6x4,2,2,9.820087143452838e-08,0.9993276596069336,0.0006722489488311112,22306.408156250967,25180.05752525915,41632.16054344177,42561.97600863912,881.2435506320702
61,5,Case2,6x4_062,33.0,26.0,6x4,2,1,0.8185475468635559,0.027679895982146263,0.1537725180387497,17984.52330299771,19118.55033650961,30669.0115776062,32207.34479273977,1087.3152605684481
62,5,Case2,6x4_063,-75.0,38.0,6x4,2,2,0.0036478645633906126,0.9963418841362,1.020433865051018e-05,16001.171126272333,16904.91933645906,25878.04421234131,27866.640880498147,1451.061753315224
63,5,Case2,6x4_064,-20.0,55.0,6x4,2,2,2.044405107426428e-07,0.9999996423721313,1.8932989576114778e-07,19963.39258921645,19179.689813507877,35805.245738983154,36669.592076633235,721.1777858166861
64,3,Case2,6x4_065,72.0,31.0,6x4,2,2,0.000569156080018729,0.9994284510612488,2.352755927859107e-06,17401.565138733276,19564.928513706738,30255.924961090088,31248.50261176879,1212.726044624973
65,3,Case2,6x4_066,75.0,72.0,6x4,1,1,0.9999992847442627,2.530750577989238e-07,4.903555463897646e-07,7640.143350666693,7379.730339148558,10254.928009033203,9318.801343713478,649.3067371317031
66,5,Case2,6x4_067,-83.0,68.0,6x4,1,1,0.9999991655349731,1.5234391526064428e-07,7.256272738231928e-07,7375.888626669171,6806.72109785752,10396.559120178223,9457.831417761266,597.6063921849034
67,3,Case2,6x4_068,-26.0,-1.0,6x4,3,3,2.3803863768989686e-07,0.0002184041659347713,0.9997813105583191,19456.305973491017,22702.459217362055,41096.747955322266,42647.28502938506,1257.308898122932
68,3,Case2,6x4_069,-36.0,57.0,6x4,2,1,0.8970215320587158,0.10297252982854843,5.945275916019455e-06,16012.499820929535,17824.33087985671,24273.506149291992,25325.782300515486,836.9388766652015
70,2,Case2,6x4_071,-45.0,-29.0,6x4,2,1,0.9256382584571838,0.07436089217662811,7.774780215186183e-07,16177.961790320023,17042.414552893173,27254.40411376953,25592.18035181534,1248.6138951278144
71,5,Case2,6x4_072,-29.0,13.0,6x4,3,3,3.7037250422145007e-06,7.039799129415769e-06,0.9999892711639404,20710.241629599408,21852.61185184801,38879.87706565857,40545.089182504846,1302.4210277634456
72,4,Case2,6x4_073,-22.0,46.0,6x4,2,2,8.145649417201639e-07,0.9999657869338989,3.3384600101271644e-05,18878.0105001635,19777.12413666168,33066.51007461548,35675.83267880117,1753.0661556367859
73,2,Case2,6x4_074,-1.0,-8.0,6x4,3,3,1.3996742609378998e-06,0.0002522652212064713,0.9997462630271912,17026.160511303562,17552.127352563897,38559.52574840188,42479.979700027936,3017.7444472818293
75,4,Case2,6x4_076,50.0,5.0,6x4,2,2,2.621212047415611e-07,0.997418999671936,0.0025807316415011883,21885.93175823237,21903.914468222847,40961.54466962814,41047.644958144825,145.71454667826936
76,1,Case2,6x4_077,-64.0,20.0,6x4,2,2,1.4181128449308744e-07,0.9999996423721313,2.1046518838829797e-07,19538.7897396166,21521.900350526976,36803.21956062317,36984.48889845263,178.02016117885364
77,2,Case2,6x4_078,29.0,-79.0,6x4,2,2,0.00023148185573518276,0.9997633099555969,5.231100658420473e-06,18246.36351476399,19620.41063655778,32369.10271835327,34406.469355697154,1439.7640251750515
79,1,Case2,6x4_080,-53.0,-64.0,6x4,1,1,0.9999997615814209,1.7522583561913052e-07,6.865896295948914e-08,13114.080150028736,13962.870384957669,15165.436920166016,14743.935000684352,550.3611696780894
81,1,Case2,6x4_082,85.0,48.0,6x4,1,1,0.9999902248382568,9.707828212413006e-06,9.209954754396676e-08,11621.81100951362,11529.127011989876,17661.911895751953,16716.06366405281,782.1590857686606
82,3,Case2,6x4_083,-12.0,85.0,6x4,2,2,3.710052354222171e-08,0.9999691247940063,3.0799848900642246e-05,21304.411023413217,21787.772572045516,40045.64442026615,40701.91894211245,830.1573500715957
83,5,Case2,6x4_084,77.0,-48.0,6x4,1,1,0.9999942779541016,3.4425600006215973e-06,2.295801778018358e-06,12216.006785058336,12370.650200490385,17617.78549194336,16301.155933904454,1024.329333603272
85,2,Case2,6x4_086,-41.0,-54.0,6x4,1,1,0.9999947547912598,5.214781594986562e-06,1.0926126670085523e-08,15334.76214970965,14511.962094979926,20370.241760253906,18751.22031261054,1247.0770912598375
86,1,Case2,6x4_087,-38.0,89.0,6x4,2,2,0.006634535733610392,0.9933627843856812,2.6645311663742177e-06,16110.326157228694,17892.30763898828,26626.50227355957,29287.28098271442,1941.1406572335313
87,1,Case2,6x4_088,23.0,33.0,6x4,3,2,0.0011349659180268645,0.9370111227035522,0.06185395270586014,18667.182044892546,20550.255606841267,32820.57548713684,36357.6025164245,2240.2166314576675
88,1,Case2,6x4_089,18.0,-35.0,6x4,2,3,7.966003181536507e-07,0.0031853807158768177,0.9968138337135315,20004.824334374945,23734.0144250553,35683.80089759827,38624.290130387766,2170.5821334990273
89,5,Case2,6x4_090,-65.0,24.0,6x4,2,2,2.0890654468530556e-06,0.9999969005584717,1.0000320571634802e-06,19166.219234683158,19569.650246636556,34469.258419036865,35392.973811342345,674.6113876602565
92,1,Case2,6x4_093,-70.0,-78.0,6x4,1,1,0.9999986886978149,7.348444341914728e-07,5.444529733722447e-07,7570.430723745265,7941.5695803981425,10318.320999145508,9441.543981355071,668.2960533814393
93,1,Case2,6x4_094,73.0,-55.0,6x4,1,1,0.9999998807907104,5.9301978438952574e-08,1.0903766423098205e-07,11130.10844688354,11209.160542349091,14246.254989624023,12952.312330949611,1044.1205879092956
95,4,Case2,6x4_096,84.0,-52.0,6x4,1,1,0.9999996423721313,1.9095426750936895e-07,1.499603712318276e-07,10765.94834339393,10539.81713695333,15570.672637939453,13932.615452893215,1234.0516367219402
96,5,Case2,6x4_097,-46.0,-23.0,6x4,2,2,0.0011196809355169535,0.9988738894462585,6.437203865061747e-06,17815.678284165737,19851.597172221052,32120.091911315918,32580.694599914652,413.7756325039483
97,1,Case2,6x4_098,-1.0,36.0,6x4,3,3,1.2645354274809506e-07,0.001100298948585987,0.9988995790481567,21657.29273727099,23099.465272098656,41026.720178604126,42944.24320031796,1438.3608136151258
98,5,Case2,6x4_099,90.0,40.0,6x4,1,2,0.0627974271774292,0.937173068523407,2.9552405976573937e-05,12347.284819586124,14377.258600412872,22755.860969543457,25061.96588567207,1539.4847439417742
99,5,Case2,6x4_100,69.0,62.0,6x4,1,1,0.9999995231628418,3.6724509300256614e-07,1.0182420595583608e-07,10335.948527733512,10144.55480755959,12326.815940856934,11298.925129531559,631.637302918049
101,2,Case2,6x4_102,76.0,-24.0,6x4,2,2,1.538617470941972e-05,0.9999833106994629,1.2775385584973264e-06,19209.213496979915,20756.865561644612,35196.511138916016,36789.677119946435,1181.153429760422
102,2,Case2,6x4_103,66.0,14.0,6x4,2,2,4.053069915244123e-07,0.9999983310699463,1.2445190122889471e-06,20725.43237640009,22800.42304283617,39405.27874740213,41246.36103626865,1348.548921362674
103,5,Case2,6x4_104,83.0,3.0,6x4,2,2,1.809645027606166e-06,0.998201847076416,0.001796285156160593,21975.393590152078,24029.96815180459,41024.56811866164,43103.75853725857,1427.2362788627545
104,3,Case2,6x4_105,89.0,-77.0,6x4,1,1,0.999988317489624,1.386039372164305e-07,1.1564150554477237e-05,5742.907653147176,5495.020417577276,8954.457775115967,8293.70610322544,414.225653399835
105,4,Case2,6x4_106,-12.0,43.0,6x4,2,2,1.3856775922249653e-06,0.9724379777908325,0.027560614049434662,21828.546895226827,23341.78155777685,38798.90520095825,40686.431277887896,1422.9547715869599
106,3,Case2,6x4_107,69.0,8.0,6x4,2,2,4.150415691128728e-07,0.9999256134033203,7.394472049782053e-05,21621.816505972165,23275.736183261863,41065.04050898552,41447.56863914472,490.12224645826427
107,1,Case2,6x4_108,46.0,-72.0,6x4,1,1,0.9999957084655762,3.4161039366154e-06,8.236555686380598e-07,12968.26670199502,14883.119300891838,18720.836822509766,17883.707008375277,1219.1683438073271
108,5,Case2,6x4_109,-69.0,17.0,6x4,2,2,4.965739890394616e-07,0.9999943971633911,5.0692492550297175e-06,21042.62463381931,21997.584340153553,38614.60772371292,39581.60903982198,718.1646264216134
113,5,Case2,6x4_114,-35.0,-78.0,6x4,2,2,0.028611015528440475,0.9713545441627502,3.4449280065018684e-05,16641.048662185567,18883.84250139807,28145.9669380188,29164.265561823697,801.4651658984924
114,4,Case2,6x4_115,22.0,74.0,6x4,2,2,1.5683572200941853e-06,0.9999938011169434,4.603779871104052e-06,19382.289896574675,22056.64045698337,36445.74831008911,38364.246655834504,1343.3786278776956
115,5,Case2,6x4_116,12.0,-85.0,6x4,2,2,7.791995244588179e-07,0.998955249786377,0.0010439942125231028,21318.920308209603,24464.561411576487,40062.750755786896,41509.869916902026,990.3481808699904
116,5,Case2,6x4_117,-87.0,33.0,6x4,2,2,6.589350505237235e-06,0.9999884366989136,5.0201997510157526e-06,16964.578443697086,18050.157669842167,29832.947952270508,33476.891050703365,2469.7154422996455
117,1,Case2,6x4_118,54.0,-88.0,6x4,1,1,0.9999977350234985,2.3051391906392382e-07,2.030431915045483e-06,10111.479383002628,10185.997645378078,14682.078651428223,13307.810233087817,993.8066712249117
119,4,Case2,6x4_120,-58.0,-26.0,6x4,2,2,0.0015043956227600574,0.9984951019287109,5.539496328310634e-07,17659.519380381615,17732.115910084824,31943.719570159912,30206.738015793446,1129.180220274361
120,4,Case2,6x4_121,-50.0,14.0,6x4,2,2,2.7406457547840546e-07,0.9999955892562866,4.097428245586343e-06,21062.79375991071,20999.741683477816,38399.942257881165,38696.676245060095,271.1863348085765
121,2,Case2,6x4_122,20.0,-73.0,6x4,2,2,5.540695838135434e-06,0.9999783039093018,1.6176565623027273e-05,20426.1417112616,23043.79320990821,37335.32593250275,39789.80764906406,1727.3835002766682
122,1,Case2,6x4_123,76.0,4.0,6x4,2,2,2.2641560804004257e-07,0.9998829364776611,0.00011683305638143793,21923.73339124474,25549.46930712719,41322.524722099304,42872.25100010393,1103.1849713305276
123,1,Case2,6x4_124,42.0,-66.0,6x4,1,1,0.9998339414596558,0.0001647281169425696,1.3661300499734352e-06,15417.937098843093,16851.55442259832,22005.390563964844,21682.53229366323,367.6141719245331
124,2,Case2,6x4_125,-3.0,72.0,6x4,2,2,1.7062495771824615e-07,0.9999871253967285,1.2739307749143336e-05,22322.264683286012,23206.361453780744,42042.27668720484,42873.23265373375,796.4345438196681
125,3,Case2,6x4_126,-8.0,18.0,6x4,3,3,4.0343988985114265e-06,0.00044491811422631145,0.999550998210907,17949.699023275294,21358.082881661565,40176.9159283638,41767.60228717118,1497.728344697613
126,2,Case2,6x4_127,-66.0,77.0,6x4,1,1,1.0,3.4903152368315205e-08,2.1817477602326107e-08,8428.451427525222,8176.273259657937,11095.57219696045,10364.805607314345,511.47779772685834
127,5,Case2,6x4_128,59.0,-70.0,6x4,1,1,0.9999992847442627,3.147640725842393e-08,7.719519885540649e-07,10891.370894468742,11123.942240673503,13077.116172790527,12193.084626288502,630.9757554557646
128,4,Case2,6x4_129,24.0,11.0,6x4,3,3,2.4563837541791145e-06,0.0002986451145261526,0.9996988773345947,19785.482958492543,19681.810840374335,39819.35524940491,39718.801089179135,309.5023385289419
133,4,Case2,6x4_134,-56.0,37.0,6x4,1,1,0.9862436652183533,0.013755972497165203,3.998278259587096e-07,15585.449355990706,17987.23061143505,23241.95694732666,23155.304434843914,372.329573378711
135,2,Case2,6x4_136,8.0,-68.0,6x4,2,2,8.396071393690363e-07,0.9999141693115234,8.495042857248336e-05,21869.668232739932,25911.547663228885,41306.32139670849,43469.23235230798,1624.661971375352
136,4,Case2,6x4_137,68.0,53.0,6x4,1,1,0.9999998807907104,1.1553216694437651e-07,1.9826769559472268e-08,12281.321152881383,12540.818567170867,15012.169082641602,14790.873569749694,497.0035650636053
137,1,Case2,6x4_138,-28.0,-75.0,6x4,2,2,5.0207845561089925e-06,0.9999914169311523,3.621263658715179e-06,18208.514740433136,20378.479939537105,32651.467559814453,35238.56424255149,1694.0025877654875
139,2,Case2,6x4_140,1.0,-3.0,6x4,3,3,1.7379143173457123e-06,0.0002621561288833618,0.9997360110282898,16892.48376444766,17101.165472035995,37631.56885588169,42272.66964506401,3276.957266416948
140,2,Case2,6x4_141,79.0,49.0,6x4,1,1,0.9999912977218628,8.634066034574062e-06,9.03889372239064e-08,11723.05325713485,11031.720500010206,17044.90406036377,15291.648798121503,1307.1585757680434
141,5,Case2,6x4_142,56.0,10.0,6x4,2,2,1.6848493089582917e-07,0.9999759197235107,2.386384949204512e-05,21287.038098368255,22690.983701321617,40217.447687625885,41847.22525112986,1097.7739837280558
143,1,Case2,6x4_144,-86.0,-39.0,6x4,2,2,0.003002170007675886,0.9969854950904846,1.2336164218140766e-05,15505.565310891709,18843.749803759056,25881.631576538086,29154.301820574085,2308.8721776320745
144,1,Case2,6x4_145,29.0,32.0,6x4,1,2,0.02466212399303913,0.97383052110672,0.0015073597896844149,17380.510566070083,19407.924621253595,29553.07538986206,31181.238422648643,834.4737273285884
145,5,Case2,6x4_146,-41.0,-28.0,6x4,2,2,0.24139751493930817,0.7585649490356445,3.751642725546844e-05,16406.185672703003,18134.16760577672,27895.95062637329,28239.27607994662,386.9579390184022
146,5,Case2,6x4_147,47.0,23.0,6x4,2,2,0.0006221931544132531,0.9993396401405334,3.813849252765067e-05,17810.62882268262,18702.01090415845,32112.60482788086,32961.77729939517,662.08212747181
148,5,Case2,6x4_149,24.0,-59.0,6x4,2,2,0.0002059076796285808,0.9997895359992981,4.607248683896614e-06,18987.420898164553,20383.333564805303,33617.978969573975,34709.52159740992,960.7495776023909
150,3,Case2,6x4_151,-66.0,-82.0,6x4,1,1,0.9999942779541016,4.463785899133654e-06,1.264317006643978e-06,7852.607715837323,7926.282929112267,10842.304023742676,10348.369209659084,248.87053681548682
151,3,Case2,6x4_152,-23.0,-66.0,6x4,2,2,1.1413893616918358e-06,0.9999974966049194,1.3991450487083057e-06,18913.29779648672,21879.748574251433,35065.66606712341,36788.953341526474,1274.0770787600247
152,5,Case2,6x4_153,50.0,-62.0,6x4,1,1,0.9999995231628418,1.937746105795668e-07,2.503932989839086e-07,14258.02576510243,14506.041149398841,16479.578735351562,15276.80748634122,922.0187140570212
153,4,Case2,6x4_154,-65.0,-65.0,6x4,1,1,0.9999998807907104,9.81455485771221e-08,1.7789592021699718e-08,10642.305491634826,11333.758960214665,12317.028938293457,13269.474257498743,678.2718715395036
154,1,Case2,6x4_155,11.0,-32.0,6x4,3,3,1.0534932926020701e-07,8.309990516863763e-05,0.9999167919158936,20998.13037174053,23311.49956794447,39258.65504646301,41406.419458195276,1844.3626259354621
155,1,Case2,6x4_156,70.0,-86.0,6x4,1,1,0.9999992847442627,3.214151789165953e-08,6.783343451388646e-07,6916.165492716169,6991.51561743286,9989.395706176758,9351.210834936539,494.6274114300209
156,4,Case2,6x4_157,78.0,-26.0,6x4,2,2,5.523960226128111e-06,0.9999897480010986,4.735034053737763e-06,18245.925346530516,19984.467077554833,34098.619928359985,35170.58858606928,915.8630392575074
157,2,Case2,6x4_158,17.0,-43.0,6x4,2,2,1.733921089908108e-05,0.9998660087585449,0.0001166011206805706,19805.97391087323,23224.700892682416,36126.09719657898,38299.786127278334,1577.7130097807262
158,4,Case2,6x4_159,-9.0,-4.0,6x4,3,3,6.101725830376381e-06,0.0007432251004502177,0.9992507100105286,16942.796513979963,17680.934451230056,39027.012247651815,40253.91238454392,1047.3617368893226
159,4,Case2,6x4_160,47.0,-13.0,6x4,2,2,4.434540699094214e-07,0.998460054397583,0.0015394650399684906,20645.094612575558,22105.02708330295,38430.342754364014,39284.40642257803,568.000816880005
160,4,Case2,6x4_161,-43.0,-45.0,6x4,1,1,0.9999924898147583,7.535259101132397e-06,3.23310445082825e-08,15059.704239150913,15207.672020735827,19022.618896484375,18546.934187980303,842.522200827926
162,2,Case2,6x4_163,-84.0,28.0,6x4,2,2,2.632435553096002e-06,0.999994158744812,3.2108418963616714e-06,18338.955396095836,21236.91568270677,33021.52264022827,36841.68179364734,2561.5640573719206
163,3,Case2,6x4_164,-16.0,-5.0,6x4,3,3,5.911854259466054e-07,0.00016643592971377075,0.9998329877853394,17864.734028392748,20606.81069700841,40495.022122718394,42121.92700788087,1437.700551529391
165,1,Case2,6x4_166,-61.0,-3.0,6x4,2,2,2.4922226060652974e-08,0.9999881982803345,1.1817439371952787e-05,22144.237823452062,25302.401117109184,42063.02284401655,43424.63482546664,1014.5009976757545
168,2,Case2,6x4_169,58.0,-70.0,6x4,1,1,1.0,4.858196334112108e-08,9.235336051460763e-09,11082.860934759608,11252.947328576745,13358.513961791992,12586.212597866372,630.5816990813438
169,1,Case2,6x4_170,-35.0,-50.0,6x4,1,1,0.9986616373062134,0.0013380554737523198,3.0454665989054774e-07,15724.71411011459,17050.8572265684,23444.99340057373,23222.608695183328,456.0769054422478
170,3,Case2,6x4_171,-6.0,-18.0,6x4,3,3,3.231401990433369e-07,8.230564708355814e-05,0.9999173879623413,17771.939868934987,20484.90101789563,40201.53708720207,42034.294346467315,1620.7756653111824
171,1,Case2,6x4_172,-68.0,5.0,6x4,2,2,2.5307265616447694e-08,0.9999788999557495,2.112253241648432e-05,22034.00690293698,26138.15608024189,41884.78419402242,44065.1986191902,1512.786409863703
