dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
38,5,Case2,6x4_039,64.0,42.0,6x4,1,1,0.9930344820022583,0.006965592969208956,8.281197949600028e-11,15101.636430104876,15180.380876292033,21462.68901824951,20281.790602335434,829.5116817993502
39,2,Case2,6x4_040,-27.0,-54.0,6x4,2,2,0.013430911116302013,0.986568808555603,2.9197781259426847e-07,17635.6244604274,18065.61068317357,30356.05913925171,30634.304030602125,212.77566414420394
40,4,Case2,6x4_041,-2.0,-68.0,6x4,2,2,4.602363490313621e-10,1.0,5.564828153836743e-09,22256.993284960623,24093.231136302475,41910.84020590782,43824.0896641758,1353.9514701446813
41,3,Case2,6x4_042,84.0,51.0,6x4,1,1,0.9999984502792358,1.498729147897393e-06,4.0256806776994836e-09,10880.446089157313,10945.65145139675,16035.284492492676,15179.048576169307,581.5162009265804
42,3,Case2,6x4_043,79.0,-71.0,6x4,1,1,1.0,9.043308324407917e-10,3.640553969397331e-10,7260.875534046547,6866.416519025108,10099.37686920166,9507.594466392457,402.6642050779574
43,1,Case2,6x4_044,59.0,-56.0,6x4,1,1,0.9999996423721313,3.172130789153016e-07,9.714521721770897e-12,13010.057232788411,12811.690777315753,14537.59326171875,14148.696135334623,213.82837517472714
44,1,Case2,6x4_045,-18.0,-35.0,6x4,2,2,8.103150150873262e-08,0.8747615218162537,0.1252383291721344,19920.166232535616,19572.086384214563,35482.83219528198,35322.44838061246,165.68132771869168
45,3,Case2,6x4_046,-76.0,-77.0,6x4,1,1,1.0,3.36949668167108e-08,1.2009350458530577e-10,6781.751740967857,6609.867896269773,9680.02953338623,9144.403085070251,366.2718980647658
46,5,Case2,6x4_047,42.0,27.0,6x4,2,2,0.3870278000831604,0.6129523515701294,1.985331800824497e-05,17036.221717934684,17508.787956663353,28561.14824295044,28770.988072604185,223.21234894264387
47,1,Case2,6x4_048,1.0,71.0,6x4,2,2,1.3443890445330453e-09,1.0,1.1704311131399692e-10,22383.690349189837,22163.509266817557,42173.39065988362,41884.05491058123,240.84294569412353
48,2,Case2,6x4_049,-37.0,22.0,6x4,2,2,0.02272561937570572,0.9724124073982239,0.004861943423748016,18357.4640474759,18743.06125840376,32737.402591705322,32635.613311749974,152.03685518161143
50,3,Case2,6x4_051,28.0,57.0,6x4,2,2,5.429625161923468e-05,0.9999456405639648,8.277261542843917e-09,17712.049589651342,17665.79662613136,30335.37829208374,30428.99415742938,143.71349481428328
52,5,Case2,6x4_053,3.0,87.0,6x4,2,2,1.8506887133895589e-09,1.0,3.639651358078311e-10,22248.78642704942,18980.282065082116,41152.33970975876,40994.83927747193,251.5259472464688
53,2,Case2,6x4_054,-17.0,-44.0,6x4,2,2,3.356877277838066e-05,0.9998482465744019,0.00011816241749329492,19730.01039931261,20564.337680220844,36037.03637123108,37479.240065359496,937.7555021539216
54,3,Case2,6x4_055,44.0,-49.0,6x4,1,1,0.9997395873069763,0.0002604244218673557,1.8555768033223785e-11,15976.463339044598,16258.917803834001,19088.29020690918,18932.85274646871,128.88371553750324
56,4,Case2,6x4_057,2.0,74.0,6x4,2,2,2.4109542140493545e-10,1.0,1.2125260517859004e-10,22340.2490678272,23797.97988605531,41991.09358549118,43392.823561752535,963.3893333017583
57,1,Case2,6x4_058,82.0,19.0,6x4,2,2,4.549408458842663e-07,0.9999995231628418,2.1524351745405568e-10,20342.67136165196,21419.702429191366,37597.80515027046,38871.90644356668,916.9487157551291
58,1,Case2,6x4_059,14.0,3.0,6x4,3,3,3.302973942530957e-13,1.781588423455105e-07,0.9999998807907104,17257.710775301333,18553.262473065693,39940.503073364496,41214.6123353671,1064.7005437643368
59,2,Case2,6x4_060,44.0,-84.0,6x4,1,1,0.9935761094093323,0.006423917133361101,1.68854058339718e-12,12937.180943069954,13734.116423174402,20193.92555999756,21515.60413075942,887.6705598220942
60,3,Case2,6x4_061,0.0,-52.0,6x4,2,2,2.353746886285535e-08,0.9999716281890869,2.8291808121139184e-05,22306.408156250967,22326.54801930571,41632.16054344177,42172.94512703818,456.65376001803855
61,5,Case2,6x4_062,33.0,26.0,6x4,2,1,0.8064689636230469,0.1238023042678833,0.06972873955965042,17984.52330299771,18323.845938686307,30669.0115776062,30481.612783158085,212.444291476661
62,5,Case2,6x4_063,-75.0,38.0,6x4,2,2,0.002416315022855997,0.9975836277008057,2.0826063096279768e-09,16001.171126272333,16164.821578029105,25878.04421234131,26253.242670721564,346.3066101969938
63,5,Case2,6x4_064,-20.0,55.0,6x4,2,2,1.836578576330794e-06,0.9999982118606567,5.9916938077719806e-09,19963.39258921645,20127.645611900443,35805.245738983154,35568.34135126909,222.39685383887993
64,3,Case2,6x4_065,72.0,31.0,6x4,2,2,3.882418241119012e-05,0.9999611377716064,4.5877412979677956e-10,17401.565138733276,18247.320135717968,30255.924961090088,31292.023596389434,743.1559333366295
65,3,Case2,6x4_066,75.0,72.0,6x4,1,1,1.0,4.898688565901921e-09,5.561851326718603e-11,7640.143350666693,7351.567278094642,10254.928009033203,9694.006083351629,385.54013710846414
66,5,Case2,6x4_067,-83.0,68.0,6x4,1,1,1.0,1.402831295571616e-09,6.07486505543875e-10,7375.888626669171,7326.668992562046,10396.559120178223,9863.757046749783,323.9719767789994
67,3,Case2,6x4_068,-26.0,-1.0,6x4,3,3,9.585273547108031e-12,4.4723190512740985e-05,0.9999552965164185,19456.305973491017,20438.810918030525,41096.747955322266,41785.97712373655,499.71866416843085
68,3,Case2,6x4_069,-36.0,57.0,6x4,2,2,0.21317948400974274,0.7868204712867737,1.9902091086265727e-09,16012.499820929535,16280.776355171476,24273.506149291992,24289.925580113166,91.56582104224667
70,2,Case2,6x4_071,-45.0,-29.0,6x4,2,2,0.3578609824180603,0.6421363353729248,2.685668050617096e-06,16177.961790320023,17098.77412992722,27254.40411376953,26906.00373419108,327.719095654568
71,5,Case2,6x4_072,-29.0,13.0,6x4,3,3,2.3212531896632527e-09,0.001065401011146605,0.9989345669746399,20710.241629599408,21575.200851609457,38879.87706565857,39393.81667875785,483.7412058129517
72,4,Case2,6x4_073,-22.0,46.0,6x4,2,2,9.139193025475834e-06,0.9999686479568481,2.2166988856042735e-05,18878.0105001635,19573.551479823425,33066.51007461548,34203.59144460809,822.5625697403867
73,2,Case2,6x4_074,-1.0,-8.0,6x4,3,3,1.0529273850382048e-12,4.143507936760216e-08,1.0,17026.160511303562,17602.31319391203,38559.52574840188,39029.31063913197,367.062326386195
75,4,Case2,6x4_076,50.0,5.0,6x4,2,2,1.5241559125911408e-08,0.9999951124191284,4.816257842321647e-06,21885.93175823237,22849.142529220335,40961.54466962814,41648.80626104331,473.5483349534231
76,1,Case2,6x4_077,-64.0,20.0,6x4,2,2,2.3792766512542585e-07,0.9999997615814209,1.0746439849107503e-10,19538.7897396166,20050.72440770075,36803.21956062317,36918.3526559247,166.9282129811468
77,2,Case2,6x4_078,29.0,-79.0,6x4,2,2,3.570357876014896e-05,0.9999642372131348,7.270924834434922e-11,18246.36351476399,19072.988941252104,32369.10271835327,33168.832548662096,573.0271198448575
79,1,Case2,6x4_080,-53.0,-64.0,6x4,1,1,0.9999978542327881,2.1293849385983776e-06,8.60247029860206e-12,13114.080150028736,13307.663166739763,15165.436920166016,15132.309986843256,302.4434992015126
81,1,Case2,6x4_082,85.0,48.0,6x4,1,1,0.9999842643737793,1.5765157513669692e-05,1.109629366169429e-08,11621.81100951362,11486.901314284107,17661.911895751953,17272.705392497577,303.8240648528153
82,3,Case2,6x4_083,-12.0,85.0,6x4,2,2,3.0600590950058404e-09,1.0,8.206290091905544e-10,21304.411023413217,20994.203976278222,40045.64442026615,40725.80869554915,545.9181456378658
83,5,Case2,6x4_084,77.0,-48.0,6x4,1,1,0.9999978542327881,2.0916211269650375e-06,4.6963077870998404e-09,12216.006785058336,12332.213701365717,17617.78549194336,16707.701457864787,665.203288286033
85,2,Case2,6x4_086,-41.0,-54.0,6x4,1,1,0.9990474581718445,0.0009524988709017634,2.2248239708866357e-11,15334.76214970965,16126.146889297617,20370.241760253906,20936.94284562707,384.32391505861375
86,1,Case2,6x4_087,-38.0,89.0,6x4,2,2,0.028039300814270973,0.9719606041908264,1.474273432222617e-07,16110.326157228694,15262.627826299018,26626.50227355957,26052.259791012235,268.2918886706035
87,1,Case2,6x4_088,23.0,33.0,6x4,3,2,2.88088335764769e-06,0.9672278761863708,0.03276924788951874,18667.182044892546,19067.154276225832,32820.57548713684,33366.36989985256,415.90089434020405
88,1,Case2,6x4_089,18.0,-35.0,6x4,2,3,4.7151087301244843e-07,0.22881725430488586,0.7711822986602783,20004.824334374945,20521.536569794167,35683.80089759827,36074.595990787435,390.28114666495304
89,5,Case2,6x4_090,-65.0,24.0,6x4,2,2,1.2100988442398375e-06,0.9999988079071045,4.469377090643434e-10,19166.219234683158,19110.800721442953,34469.258419036865,34390.82739848694,79.13881321691346
92,1,Case2,6x4_093,-70.0,-78.0,6x4,1,1,1.0,8.486855662681592e-09,5.7350066917649656e-09,7570.430723745265,7534.836821120968,10318.320999145508,10263.226010655799,80.84218113276542
93,1,Case2,6x4_094,73.0,-55.0,6x4,1,1,1.0,2.680347144234929e-08,5.495756627560411e-10,11130.10844688354,11208.10351100988,14246.254989624023,13862.946165110645,314.1453157402067
95,4,Case2,6x4_096,84.0,-52.0,6x4,1,1,0.9999997615814209,2.5100038669734204e-07,2.7276849667856595e-09,10765.94834339393,11143.854761185292,15570.672637939453,15747.834387824603,246.69235161276782
96,5,Case2,6x4_097,-46.0,-23.0,6x4,2,2,0.0016614863416180015,0.9983313679695129,7.141692094592145e-06,17815.678284165737,18528.364599304918,32120.091911315918,32033.40501576307,96.21394793666263
97,1,Case2,6x4_098,-1.0,36.0,6x4,3,3,2.3396659609709047e-11,0.0007359641022048891,0.9992640614509583,21657.29273727099,21587.090517426797,41026.720178604126,41053.37074000405,196.75199437474396
98,5,Case2,6x4_099,90.0,40.0,6x4,1,1,0.8011195063591003,0.198870450258255,1.0059443411591928e-05,12347.284819586124,14224.397402392637,22755.860969543457,23079.694013849563,356.48608617427595
99,5,Case2,6x4_100,69.0,62.0,6x4,1,1,1.0,1.9550533636447653e-08,8.603341997148739e-12,10335.948527733512,10715.354083140037,12326.815940856934,12360.80006533238,119.95438724795218
101,2,Case2,6x4_102,76.0,-24.0,6x4,2,2,4.611828444467392e-06,0.9999953508377075,2.6719354506710147e-10,19209.213496979915,20054.04554009905,35196.511138916016,36922.062102205484,1270.928883927053
102,2,Case2,6x4_103,66.0,14.0,6x4,2,2,3.159932404628307e-08,1.0,5.576927808448318e-10,20725.43237640009,21833.784522101672,39405.27874740213,40608.2758897153,840.1642159318326
103,5,Case2,6x4_104,83.0,3.0,6x4,2,2,2.0248652532472988e-08,1.0,5.57207946449978e-10,21975.393590152078,21610.391492201794,41024.56811866164,41610.87872304246,380.4311095018711
104,3,Case2,6x4_105,89.0,-77.0,6x4,1,1,1.0,1.1993515069974592e-09,1.1098876262494173e-09,5742.907653147176,5801.62182683834,8954.457775115967,8851.763927526186,98.76370045173167
105,4,Case2,6x4_106,-12.0,43.0,6x4,2,2,1.212840317066366e-07,0.9979423880577087,0.0020574466325342655,21828.546895226827,22061.28647909674,38798.90520095825,40162.92992301629,998.4949751847563
106,3,Case2,6x4_107,69.0,8.0,6x4,2,2,1.0797159610831386e-08,1.0,1.2303486007780862e-09,21621.816505972165,23036.942361239126,41065.04050898552,42237.2750918036,825.2974213409683
107,1,Case2,6x4_108,46.0,-72.0,6x4,1,1,0.9998831748962402,0.0001167629161500372,9.861232719288182e-09,12968.26670199502,13666.085806093117,18720.836822509766,19170.326112766114,347.747868937797
108,5,Case2,6x4_109,-69.0,17.0,6x4,2,2,3.017592931087165e-08,1.0,1.2245886249484528e-10,21042.62463381931,20903.16170135684,38614.60772371292,38379.46919844403,158.50502189244148
113,5,Case2,6x4_114,-35.0,-78.0,6x4,2,2,0.002236965112388134,0.99776291847229,1.223665435645671e-07,16641.048662185567,16470.2578694811,28145.9669380188,28055.890136654212,46.03585559082484
114,4,Case2,6x4_115,22.0,74.0,6x4,2,2,1.30473878812154e-07,0.9999998807907104,3.241256429920014e-10,19382.289896574675,20854.76165554327,36445.74831008911,37252.17291689726,577.3424632788813
115,5,Case2,6x4_116,12.0,-85.0,6x4,2,2,2.749636252019627e-08,1.0,1.6346411724210697e-10,21318.920308209603,21012.261329289304,40062.750755786896,39901.94731094592,268.95148640985843
116,5,Case2,6x4_117,-87.0,33.0,6x4,2,2,2.1203017240623012e-05,0.99997878074646,1.5665090336014487e-09,16964.578443697086,17635.52490817651,29832.947952270508,30074.79409855799,230.67849933194395
117,1,Case2,6x4_118,54.0,-88.0,6x4,1,1,0.9999988079071045,1.1871376415228951e-07,1.0600811037875246e-06,10111.479383002628,10594.862195445981,14682.078651428223,15126.692032776666,339.76421012358134
119,4,Case2,6x4_120,-58.0,-26.0,6x4,2,2,0.0005196385900489986,0.9994803071022034,2.5883876375587533e-08,17659.519380381615,17965.215702054833,31943.719570159912,31789.6398028197,85.3362811500267
120,4,Case2,6x4_121,-50.0,14.0,6x4,2,2,2.2432797663896054e-07,0.9999972581863403,2.499974925740389e-06,21062.79375991071,21323.2845578872,38399.942257881165,39194.69937821706,631.6010386678481
121,2,Case2,6x4_122,20.0,-73.0,6x4,2,2,7.206179475360841e-07,0.9999992847442627,3.883367516444025e-10,20426.1417112616,20835.06935023741,37335.32593250275,38232.60654007147,649.6353870556073
122,1,Case2,6x4_123,76.0,4.0,6x4,2,2,4.562153765874655e-09,1.0,1.4658251001886669e-10,21923.73339124474,23123.720388907044,41322.524722099304,42543.06398249588,874.0476298849428
123,1,Case2,6x4_124,42.0,-66.0,6x4,1,1,0.993403971195221,0.0065960050560534,6.930787610492928e-10,15417.937098843093,14862.842876679471,22005.390563964844,21517.30615096145,262.3029766172981
124,2,Case2,6x4_125,-3.0,72.0,6x4,2,2,1.4784443669313418e-09,1.0,4.1934261618692403e-10,22322.264683286012,23243.497598831404,42042.27668720484,43243.528304704836,828.0897881036542
125,3,Case2,6x4_126,-8.0,18.0,6x4,3,3,9.387075144973167e-11,0.0003380838315933943,0.999661922454834,17949.699023275294,19306.603333692077,40176.9159283638,41979.21186645589,1590.97629941378
126,2,Case2,6x4_127,-66.0,77.0,6x4,1,1,1.0,1.4148528182378328e-10,3.473157972702125e-14,8428.451427525222,8560.746691771192,11095.57219696045,10920.894879308906,168.60765394120136
127,5,Case2,6x4_128,59.0,-70.0,6x4,1,1,1.0,5.865456564890792e-09,9.59933799116186e-11,10891.370894468742,11031.785373980609,13077.116172790527,12873.305698952987,192.84181255394927
128,4,Case2,6x4_129,24.0,11.0,6x4,3,3,6.620443776528262e-11,5.041871645516949e-06,0.9999949932098389,19785.482958492543,20339.78794060384,39819.35524940491,40359.00799005732,442.75998015044445
133,4,Case2,6x4_134,-56.0,37.0,6x4,1,1,0.7332908511161804,0.26670920848846436,8.389486438886706e-09,15585.449355990706,15716.274237612084,23241.95694732666,23137.56416429097,138.71650022877958
135,2,Case2,6x4_136,8.0,-68.0,6x4,2,2,3.269804693672995e-08,1.0,3.2310369935117933e-09,21869.668232739932,22840.695431610315,41306.32139670849,42075.234326483376,554.5415207906063
136,4,Case2,6x4_137,68.0,53.0,6x4,1,1,0.9999995231628418,4.609611607975239e-07,6.1388723965327685e-12,12281.321152881383,13159.542234714667,15012.169082641602,15290.838867951652,357.57906439808744
137,1,Case2,6x4_138,-28.0,-75.0,6x4,2,2,1.4509706716125947e-06,0.9999985694885254,9.821643498497679e-11,18208.514740433136,18629.185390476185,32651.467559814453,33067.39059627302,382.59480764889827
139,2,Case2,6x4_140,1.0,-3.0,6x4,3,3,2.009900926247532e-12,3.866847819722352e-08,1.0,16892.48376444766,18106.034948834582,37631.56885588169,37794.96507164639,359.08918200932874
140,2,Case2,6x4_141,79.0,49.0,6x4,1,1,0.9999877214431763,1.2231340406287927e-05,3.4987800417302095e-14,11723.05325713485,11910.34458842585,17044.90406036377,17049.162556931075,115.6001293997526
141,5,Case2,6x4_142,56.0,10.0,6x4,2,2,7.382980697911989e-07,0.9999992847442627,5.884794429533713e-09,21287.038098368255,21567.48378272414,40217.447687625885,39747.35327162418,342.8505532351189
143,1,Case2,6x4_144,-86.0,-39.0,6x4,2,2,0.049410805106163025,0.9505890607833862,1.2391318193749612e-07,15505.565310891709,15219.39556720567,25881.631576538086,25142.243057386684,305.8476103414367
144,1,Case2,6x4_145,29.0,32.0,6x4,1,2,0.0005043045966885984,0.9986618757247925,0.0008338491315953434,17380.510566070083,17536.84913743918,29553.07538986206,29866.807860370198,297.08557933558086
145,5,Case2,6x4_146,-41.0,-28.0,6x4,2,2,0.13003060221672058,0.8699309229850769,3.845581886707805e-05,16406.185672703003,17243.71730408566,27895.95062637329,28066.24134168298,169.14586524329647
146,5,Case2,6x4_147,47.0,23.0,6x4,2,2,0.004885981325060129,0.9951112866401672,2.721039209063747e-06,17810.62882268262,18368.726105438345,32112.60482788086,32188.699586943476,115.67944269345848
148,5,Case2,6x4_149,24.0,-59.0,6x4,2,2,0.0024116558488458395,0.997588038444519,3.52724526919701e-07,18987.420898164553,18896.461223082762,33617.978969573975,33311.47153865695,224.97348339484435
150,3,Case2,6x4_151,-66.0,-82.0,6x4,1,1,1.0,4.46590178171391e-08,1.1583899395262165e-09,7852.607715837323,7914.189679980675,10842.304023742676,10463.335817423904,251.5625660168457
151,3,Case2,6x4_152,-23.0,-66.0,6x4,2,2,2.628112042657449e-06,0.9999973773956299,3.291622263645877e-08,18913.29779648672,19767.779773441922,35065.66606712341,35938.74207640513,596.2178869173026
152,5,Case2,6x4_153,50.0,-62.0,6x4,1,1,0.9999974966049194,2.5569308945705416e-06,5.34624514797466e-12,14258.02576510243,14212.590680528714,16479.578735351562,15908.101390245803,611.727077744601
153,4,Case2,6x4_154,-65.0,-65.0,6x4,1,1,1.0,1.540389149568e-08,6.97766497359531e-12,10642.305491634826,10203.902824737657,12317.028938293457,12166.631710549012,254.81228234567766
154,1,Case2,6x4_155,11.0,-32.0,6x4,3,3,3.584383831412019e-11,0.00024613167624920607,0.9997538924217224,20998.13037174053,21827.97938293479,39258.65504646301,40098.09185555332,745.5305723302426
155,1,Case2,6x4_156,70.0,-86.0,6x4,1,1,1.0,9.728775562933833e-10,3.224898570408641e-09,6916.165492716169,7308.938256391096,9989.395706176758,10166.041830583661,161.58462572117008
156,4,Case2,6x4_157,78.0,-26.0,6x4,2,2,3.7491076909645926e-06,0.9999963045120239,7.317686456786987e-10,18245.925346530516,20361.603864029057,34098.619928359985,35523.25404768944,997.4858049413862
157,2,Case2,6x4_158,17.0,-43.0,6x4,2,2,9.88921892712824e-05,0.999491810798645,0.0004092998569831252,19805.97391087323,20422.868687247646,36126.09719657898,36780.747048319274,436.9983244555674
158,4,Case2,6x4_159,-9.0,-4.0,6x4,3,3,4.8853344980503977e-11,3.089783149334835e-06,0.9999969005584717,16942.796513979963,18562.21493067523,39027.012247651815,40082.38315242154,888.9400983804642
159,4,Case2,6x4_160,47.0,-13.0,6x4,2,2,1.676171876852095e-07,0.9999383687973022,6.143603241071105e-05,20645.094612575558,21810.543029226545,38430.342754364014,39385.043512045864,693.6220170545826
160,4,Case2,6x4_161,-43.0,-45.0,6x4,1,1,0.999980092048645,1.9955226889578626e-05,1.3217930222575447e-11,15059.704239150913,15292.402639038894,19022.618896484375,18466.933705540574,861.3390945425738
162,2,Case2,6x4_163,-84.0,28.0,6x4,2,2,3.5232712889410323e-06,0.9999964237213135,3.257736094774977e-11,18338.955396095836,19252.628953275016,33021.52264022827,34102.35615353875,767.1956731649938
163,3,Case2,6x4_164,-16.0,-5.0,6x4,3,3,2.5219350913152638e-11,5.109240737510845e-05,0.9999488592147827,17864.734028392748,18641.16525762667,40495.022122718394,41891.77572383348,1158.432786279614
165,1,Case2,6x4_166,-61.0,-3.0,6x4,2,2,4.634810313319804e-09,1.0,2.6436661193507405e-10,22144.237823452062,22325.034996193717,42063.02284401655,41507.55680853323,320.96451860495506
168,2,Case2,6x4_169,58.0,-70.0,6x4,1,1,1.0,4.575442691390208e-09,5.97751997910307e-15,11082.860934759608,11254.38688762644,13358.513961791992,13006.698195535746,290.7574830729045
169,1,Case2,6x4_170,-35.0,-50.0,6x4,1,1,0.9897226095199585,0.010277342982590199,1.592460538435425e-11,15724.71411011459,15845.45442714721,23444.99340057373,23242.394962653172,232.38726127104502
170,3,Case2,6x4_171,-6.0,-18.0,6x4,3,3,6.995406424264994e-12,1.0729651876317803e-05,0.9999892711639404,17771.939868934987,18788.56515788655,40201.53708720207,41988.28016815856,1503.3984990290576
171,1,Case2,6x4_172,-68.0,5.0,6x4,2,2,1.713161834615562e-09,1.0,6.565110260980944e-11,22034.00690293698,22753.999562984303,41884.78419402242,41966.31752575269,183.37305481835332
172,4,Case2,6x4_173,82.0,-55.0,6x4,1,1,1.0,2.288061828892296e-08,1.7045344025135023e-09,10156.859176763548,10582.387277191847,14210.225952148438,14294.030119389365,200.74579818526882
175,4,Case2,6x4_176,-36.0,30.0,6x4,1,2,0.0023900726810097694,0.9975584745407104,5.142488225828856e-05,16474.161043303182,16709.115982274852,27420.61598968506,27056.0846694024,304.727399133652
