dataset,case_id,test_id,csv_path,point_count,kink_row,kink_disp,pt_disp,pt_force,raw_pt_disp,raw_pt_force,clamped_to_kink,used_strict_second_fit,used_fallback_second_fit,initial_rows,initial_slope,initial_r,initial_r2,second_rows,second_slope,second_r,second_r2,existing_transition_pt,delta_vs_existing,abs_delta_vs_existing
Double-Double,2,011,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_011.csv,1001,72,0.010649999603629112,0.010650085537924838,9738.255454494023,0.010650085537924838,9738.255454494023,0,1,0,1-7,914379.8586813229,0.999999996544003,0.9999999930880059,137-141,341458.0061661351,0.9999989374187919,0.9999978748387128,9738.255454494005,1.8189894035458565e-11,1.8189894035458565e-11
Double-Double,2,012,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_012.csv,1001,88,0.013050000183284283,0.013049482071535879,10971.905764111469,0.013049482071535879,10971.905764111469,0,1,0,1-7,840788.5642068919,0.9999999899421878,0.9999999798843755,170-174,318245.55761243164,0.9999990565810042,0.9999981131628984,10971.905764111485,-1.6370904631912708e-11,1.6370904631912708e-11
Double-Double,2,013,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_013.csv,1001,242,0.0361500009894371,0.036154180384450035,13424.041075221274,0.036154180384450035,13424.041075221274,0,1,0,1-7,371299.64879186574,0.999999999133827,0.999999998267654,470-474,133394.65733219622,0.9999998483616304,0.9999996967232837,13424.04107522019,1.0841176845133305e-09,1.0841176845133305e-09
Double-Double,2,014,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_014.csv,1001,111,0.016499999910593033,0.01650292019896159,11833.421279617856,0.01650292019896159,11833.421279617856,0,1,0,1-7,717048.3328220393,0.9999999951731099,0.9999999903462198,225-229,256743.3405727574,0.9999996380691023,0.9999992761383356,11833.421279617605,2.510205376893282e-10,2.510205376893282e-10
Double-Double,2,015,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_015.csv,1001,286,0.042750000953674316,0.04274527299934315,13974.597437831453,0.04274527299934315,13974.597437831453,0,1,0,1-7,326927.31123419467,0.9999999999974537,0.9999999999949074,539-543,117252.5928979477,0.9999998873202621,0.9999997746405369,13974.597437831839,-3.8562575355172157e-10,3.8562575355172157e-10
Double-Double,2,016,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_016.csv,1001,556,0.0832500010728836,0.08325404760651878,9501.442894818447,0.08325404760651878,9501.442894818447,0,1,0,301-307,114474.36186770248,0.9999999999966768,0.9999999999933536,867-871,41725.24833649429,0.9999999860066354,0.9999999720132711,9501.442894818674,-2.2737367544323206e-10,2.2737367544323206e-10
Double-Double,2,017,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_017.csv,1001,194,0.028950000181794167,0.028955958935319204,13336.704162279753,0.028955958935319204,13336.704162279753,0,1,0,1-7,460585.5357884437,0.999999999101308,0.9999999982026161,372-376,166094.6195838544,0.9999997827770188,0.999999565554085,13336.704162280417,-6.639311322942376e-10,6.639311322942376e-10
Double-Double,2,018,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_018.csv,1001,239,0.0357000008225441,0.03570745832435226,13360.922406442496,0.03570745832435226,13360.922406442496,0,1,0,1-7,374177.27387118374,0.9999999998201589,0.9999999996403177,443-447,136045.27722444147,0.9999997975903513,0.9999995951807437,13360.922406442187,3.092281986027956e-10,3.092281986027956e-10
Double-Double,2,019,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_019.csv,1001,162,0.024150000885128975,0.024147643244072963,12593.329475894348,0.024147643244072963,12593.329475894348,0,1,0,1-7,521512.6720472617,0.9999999923804498,0.9999999847608997,337-341,186072.95616908866,0.9999997907722571,0.9999995815445579,12593.32947589403,3.183231456205249e-10,3.183231456205249e-10
Double-Double,2,020,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_020.csv,1001,77,0.01140000019222498,0.011406372158499049,10463.935794780557,0.011406372158499049,10463.935794780557,0,1,0,1-7,917375.2278545162,0.9999999994426371,0.9999999988852742,136-140,355323.47134939546,0.9999986574307348,0.999997314863272,10463.935794780577,-2.000888343900442e-11,2.000888343900442e-11
Double-Double,2,021,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_021.csv,1001,590,0.08834999799728394,0.08297625113768536,13501.733675626763,0.08297625113768536,13501.733675626763,0,1,0,152-158,162786.7439985755,0.9999999999981197,0.9999999999962396,634-638,42675.70497848833,0.9999998751106569,0.9999997502213294,13501.733675626685,7.821654435247183e-11,7.821654435247183e-11
Double-Double,2,022,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_022.csv,1001,291,0.04349999874830246,0.04350649654798119,13444.297414662598,0.04350649654798119,13444.297414662598,0,1,0,65-71,309063.8490545952,0.9999999999995977,0.9999999999991954,477-481,115972.6412143699,0.9999997324002378,0.9999994648005471,13444.29741466183,7.676135282963514e-10,7.676135282963514e-10
Double-Double,2,023,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_023.csv,1001,700,0.10485000163316727,0.10455047255847895,10922.771733921352,0.10455047255847895,10922.771733921352,0,1,0,553-559,105853.75885944818,0.9999999999765302,0.9999999999530605,997-1001,37426.3332904499,0.9999999939040293,0.9999999878080587,10922.771733921438,-8.549250196665525e-11,8.549250196665525e-11
Double-Double,2,024,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_024.csv,1001,177,0.026399999856948853,0.026403826066598163,13028.913524858934,0.026403826066598163,13028.913524858934,0,1,0,1-7,493447.43135537236,0.999999997977097,0.9999999959541942,355-359,175932.18872000894,0.9999998003972742,0.9999996007945883,13028.913524858974,-4.001776687800884e-11,4.001776687800884e-11
Double-Double,2,025,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_025.csv,1001,391,0.05849999934434891,0.058502522667069776,5745.339285541684,0.058502522667069776,5745.339285541684,0,1,0,304-310,98931.43409167361,0.9999999999913397,0.9999999999826795,540-544,37928.832462146165,0.999999985215851,0.9999999704317021,5745.339285541802,-1.1823431123048067e-10,1.1823431123048067e-10
Double-Double,2,026,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_026.csv,1001,438,0.06554999947547913,0.0655503596656269,6539.27207658039,0.0655503596656269,6539.27207658039,0,1,0,306-312,100357.83193888137,0.9999999999934885,0.9999999999869771,637-641,38595.61984970322,0.9999999831315849,0.9999999662631701,6539.272076580395,-5.4569682106375694e-12,5.4569682106375694e-12
Double-Double,2,027,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_027.csv,1001,394,0.05894999951124191,0.05894867174434863,14332.984389089548,0.05894867174434863,14332.984389089548,0,1,0,44-50,243149.95422989162,0.9999999999998651,0.9999999999997303,712-716,88102.21828402301,0.9999999281607216,0.9999998563214484,14332.984389089115,4.3291947804391384e-10,4.3291947804391384e-10
Double-Double,2,028,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_028.csv,1001,217,0.03240000084042549,0.032406508667548975,12624.449543416245,0.032406508667548975,12624.449543416245,0,1,0,84-90,389794.38877035247,0.9999999999985414,0.9999999999970828,329-333,152396.15518836386,0.9999994966045465,0.9999989932093464,12624.449543416107,1.382431946694851e-10,1.382431946694851e-10
Double-Double,2,029,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_029.csv,1001,513,0.07680000364780426,0.07679876431754762,14948.47767508567,0.07679876431754762,14948.47767508567,0,1,0,139-145,194730.59059910098,0.9999999999980199,0.9999999999960398,887-891,70793.10586351075,0.9999999578029112,0.9999999156058241,14948.477675084627,1.0440999176353216e-09,1.0440999176353216e-09
Double-Double,2,030,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_030.csv,1001,34,0.00494999997317791,0.004959262771902545,7027.136356537504,0.004959262771902545,7027.136356537504,0,1,0,5-11,1416990.7398607726,0.9999999999865662,0.9999999999731324,58-62,481327.20449588716,0.9999974558139314,0.9999949116343357,7027.136356537485,1.9099388737231493e-11,1.9099388737231493e-11
Double-Double,2,031,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_031.csv,1001,735,0.11010000109672546,0.10922294407552346,12690.734575994296,0.10922294407552346,12690.734575994296,0,1,0,494-500,117095.44104554298,0.9999999999815393,0.9999999999630788,997-1001,46823.046950658696,0.9999999735252728,0.9999999470505464,12690.734575994238,5.820766091346741e-11,5.820766091346741e-11
Double-Double,2,032,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_032.csv,1001,35,0.005100000184029341,0.005108170942656283,7145.0579245172885,0.005108170942656283,7145.0579245172885,0,1,0,2-8,1398752.824371133,0.9999999999918022,0.9999999999836044,67-71,472536.83912556496,0.9999980652622005,0.9999961305281441,7145.057924517271,1.7280399333685637e-11,1.7280399333685637e-11
Double-Double,2,033,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_033.csv,1001,451,0.06750000268220901,0.06750556333468119,8388.958234155516,0.06750556333468119,8388.958234155516,0,1,0,235-241,124526.63195551625,0.9999999999950598,0.9999999999901198,695-699,45497.217196696845,0.9999999831643808,0.9999999663287619,8388.95823415551,5.4569682106375694e-12,5.4569682106375694e-12
Double-Double,2,034,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_034.csv,1001,94,0.013949999585747719,0.013957269227171583,10655.835245166698,0.013957269227171583,10655.835245166698,0,1,0,1-7,763459.4936479395,0.9999999968446552,0.9999999936893106,178-182,286445.54511692247,0.9999991062306904,0.9999982124621798,10655.835245166563,1.3460521586239338e-10,1.3460521586239338e-10
Double-Double,2,035,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_035.csv,1001,462,0.06915000081062317,0.06915233416426733,7072.480939128539,0.06915233416426733,7072.480939128539,0,1,0,364-370,103147.66806403505,0.999999999990991,0.9999999999819821,637-641,39177.1768944749,0.9999999880725376,0.9999999761450755,7072.480939128498,4.092726157978177e-11,4.092726157978177e-11
Double-Double,2,036,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_036.csv,1001,46,0.006750000175088644,0.0067551473229812645,8217.48899695933,0.0067551473229812645,8217.48899695933,0,1,0,26-32,1216993.0462570167,0.9999999999546955,0.999999999909391,75-79,427933.46953843767,0.9999988901573751,0.9999977803159819,8217.48899695933,0.0,0.0
Double-Double,2,037,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_037.csv,1001,449,0.06719999760389328,0.06720448383048304,7225.706757653582,0.06720448383048304,7225.706757653582,0,1,0,266-272,107873.36264640326,0.999999999995799,0.9999999999915982,693-697,40808.256700641025,0.9999999805359162,0.9999999610718328,7225.706757653612,-3.001332515850663e-11,3.001332515850663e-11
Double-Double,2,038,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_038.csv,1001,768,0.11505000293254852,0.11379770750064558,13848.050328594023,0.11379770750064558,13848.050328594023,0,1,0,529-535,122803.78228225104,0.9999999999821012,0.9999999999642025,997-1001,47275.49739525504,0.9999999886368323,0.9999999772736646,13848.05032859423,-2.0736479200422764e-10,2.0736479200422764e-10
Double-Double,2,039,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_039.csv,1001,419,0.06270000338554382,0.06270587831161081,14348.977789650364,0.06270587831161081,14348.977789650364,0,1,0,17-23,228830.25638649004,0.9999999999999354,0.9999999999998708,794-798,82914.51992465634,0.9999999423622566,0.9999998847245166,14348.977789650702,-3.383320290595293e-10,3.383320290595293e-10
Double-Double,2,040,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_040.csv,1001,183,0.027300000190734863,0.027304761992184245,12933.45127770274,0.027304761992184245,12933.45127770274,0,1,0,1-7,473670.0026616882,0.9999999997339049,0.9999999994678097,332-336,172448.71668275943,0.9999996234444236,0.999999246888989,12933.451277702341,3.9835867937654257e-10,3.9835867937654257e-10
Double-Double,2,041,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_041.csv,1001,83,0.012299999594688416,0.012305439182903123,10940.450668734009,0.012305439182903123,10940.450668734009,0,1,0,1-7,889071.7468582108,0.9999999962521967,0.9999999925043935,159-163,329438.3727855564,0.9999992440233133,0.9999984880471982,10940.450668733869,1.4006218407303095e-10,1.4006218407303095e-10
Double-Double,2,042,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_042.csv,1001,388,0.0580499991774559,0.05805873358778102,10681.230349241476,0.05805873358778102,10681.230349241476,0,1,0,33-39,183974.6149882876,0.999999999999908,0.999999999999816,817-821,58659.737236971065,0.9999999843320202,0.9999999686640406,10681.230349241592,-1.1641532182693481e-10,1.1641532182693481e-10
Double-Double,2,043,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_043.csv,1001,471,0.07050000131130219,0.0705041342942132,7081.183696299644,0.0705041342942132,7081.183696299644,0,1,0,327-333,101065.94960291508,0.9999999999945977,0.9999999999891953,677-681,38898.933346922706,0.9999999803748003,0.999999960749601,7081.1836962998195,-1.7553247744217515e-10,1.7553247744217515e-10
Double-Double,2,044,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_044.csv,1001,783,0.11729999631643295,0.11658556990261082,13011.07612974403,0.11658556990261082,13011.07612974403,0,1,0,589-595,113009.06796815616,0.9999999999804848,0.9999999999609698,997-1001,45684.44407420747,0.9999999731649988,0.9999999463299982,13011.076129743822,2.0736479200422764e-10,2.0736479200422764e-10
Double-Double,2,045,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_045.csv,1001,92,0.013650000095367432,0.013649166295188612,10309.075459021287,0.013649166295188612,10309.075459021287,0,1,0,15-21,755307.2047014637,0.9999999999984526,0.9999999999969051,147-151,287703.29040751245,0.9999988941021363,0.9999977882054956,10309.075459021193,9.458744898438454e-11,9.458744898438454e-11
Double-Double,2,046,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_046.csv,1001,447,0.06689999997615814,0.06690644391028018,6583.060485610028,0.06690644391028018,6583.060485610028,0,1,0,360-366,99303.87022378811,0.9999999999916187,0.9999999999832374,599-603,38514.69756914429,0.9999999842143997,0.9999999684287998,6583.060485609715,3.128661774098873e-10,3.128661774098873e-10
Double-Double,2,047,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_047.csv,1001,182,0.027149999514222145,0.02715889853473028,12160.475160808333,0.02715889853473028,12160.475160808333,0,1,0,4-10,447752.96964367596,0.999999999999693,0.9999999999993862,318-322,167769.11997573057,0.9999995201211884,0.9999990402426071,12160.475160808533,-2.000888343900442e-10,2.000888343900442e-10
Double-Double,2,048,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_048.csv,1001,83,0.012299999594688416,0.012304514869904666,10966.69174072937,0.012304514869904666,10966.69174072937,0,1,0,1-7,891271.2068598373,0.9999999963653926,0.9999999927307852,164-168,328315.71704074275,0.9999993723056501,0.9999987446116941,10966.69174072941,-4.001776687800884e-11,4.001776687800884e-11
Double-Double,2,049,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_049.csv,1001,121,0.017999999225139618,0.0180077069412606,11052.4581862038,0.0180077069412606,11052.4581862038,0,1,0,1-7,613762.6309526425,0.9999999999948812,0.9999999999897625,215-219,229787.43872699258,0.9999993343666556,0.9999986687337541,11052.458186203794,5.4569682106375694e-12,5.4569682106375694e-12
Double-Double,2,050,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_050.csv,1001,101,0.014999999664723873,0.014999286436712942,11071.394447366556,0.014999286436712942,11071.394447366556,0,1,0,1-7,738127.7521013037,0.9999999998652568,0.9999999997305137,177-181,282054.97434858815,0.9999989762267184,0.9999979524544849,11071.394447366474,8.185452315956354e-11,8.185452315956354e-11
Double-Double,2,051,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_051.csv,1001,190,0.028349999338388443,0.028356785871544977,13146.094907244218,0.028356785871544977,13146.094907244218,0,1,0,1-7,463595.90364843496,0.9999999996550613,0.9999999993101226,351-355,168427.18959414324,0.9999997007381668,0.9999994014764232,13146.09490724422,-1.8189894035458565e-12,1.8189894035458565e-12
Double-Double,2,052,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_052.csv,1001,207,0.030899999663233757,0.030894402424722734,13040.303695407956,0.030894402424722734,13040.303695407956,0,1,0,1-7,422092.2506163657,0.9999999961556715,0.999999992311343,425-429,151114.9692013534,0.999999842802804,0.9999996856056327,13040.30369540776,1.964508555829525e-10,1.964508555829525e-10
Double-Double,2,053,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_053.csv,1001,79,0.011699999682605267,0.011705743339357918,10407.789881358725,0.011705743339357918,10407.789881358725,0,1,0,1-7,889114.7212402794,0.9999999939568209,0.9999999879136419,149-153,323327.0984774701,0.9999995159545402,0.9999990319093147,10407.78988135875,-2.546585164964199e-11,2.546585164964199e-11
Double-Double,2,054,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_054.csv,1001,105,0.015599999576807022,0.015601018171756072,11132.416297723114,0.015601018171756072,11132.416297723114,0,1,0,1-7,713569.5310884307,0.9999999998454308,0.9999999996908615,186-190,269563.00973258994,0.9999990520233806,0.9999981040476599,11132.416297723208,-9.458744898438454e-11,9.458744898438454e-11
Double-Double,2,055,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_055.csv,1001,654,0.09794999659061432,0.09766826384936457,15978.556569885144,0.09766826384936457,15978.556569885144,0,1,0,360-366,164356.8296772677,0.9999999999951314,0.9999999999902629,997-1001,59423.544758990516,0.9999999680023883,0.9999999360047777,15978.55656988509,5.4569682106375694e-11,5.4569682106375694e-11
Double-Double,2,056,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_056.csv,1001,115,0.017100000753998756,0.017101563372719467,11859.999978231059,0.017101563372719467,11859.999978231059,0,1,0,1-7,693501.2712947598,0.9999999888775339,0.9999999777550681,230-234,253378.55970140573,0.9999995200648016,0.9999990401298335,11859.999978231006,5.275069270282984e-11,5.275069270282984e-11
Double-Double,2,057,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_057.csv,1001,82,0.012149999849498272,0.012153306533583024,10816.885846435383,0.012153306533583024,10816.885846435383,0,1,0,1-7,890033.6483830898,0.9999999958488542,0.9999999916977086,159-163,329141.79265417065,0.9999993648543418,0.9999987297090871,10816.885846435323,6.002665031701326e-11,6.002665031701326e-11
Double-Double,2,058,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_058.csv,1001,107,0.01590000092983246,0.01590748041612937,11396.606701543504,0.01590748041612937,11396.606701543504,0,1,0,1-7,716426.9884567377,0.9999999816660792,0.9999999633321587,223-227,256657.94864175844,0.9999996267897635,0.9999992535796662,11396.606701543566,-6.184563972055912e-11,6.184563972055912e-11
Double-Double,2,059,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_059.csv,1001,28,0.004050000105053186,0.004056596718468014,6306.649709707643,0.004056596718468014,6306.649709707643,0,1,0,1-7,1554665.6135952645,0.999999999985652,0.9999999999713041,54-58,512855.98416707077,0.9999973664708334,0.9999947329486022,6306.649709707629,1.3642420526593924e-11,1.3642420526593924e-11
Double-Double,2,060,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_060.csv,1001,319,0.04769999906420708,0.047701641477596486,12611.817908612966,0.047701641477596486,12611.817908612966,0,1,0,1-7,264389.580543506,0.9999999999647906,0.9999999999295812,815-819,74699.1840830281,0.9999999804815805,0.9999999609631612,12611.81790861294,2.546585164964199e-11,2.546585164964199e-11
Double-Double,2,061,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_061.csv,1001,80,0.011850000359117985,0.011858852544664216,10746.158628551175,0.011858852544664216,10746.158628551175,0,1,0,1-7,906170.3234480422,0.9999999988065302,0.9999999976130605,147-151,343599.5629726144,0.9999988594184257,0.9999977188381524,10746.158628551178,-3.637978807091713e-12,3.637978807091713e-12
Double-Double,2,062,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_062.csv,1001,138,0.020549999549984932,0.020547757767007718,11258.59505246676,0.020547757767007718,11258.59505246676,0,1,0,35-41,547987.4142290334,0.9999999999990059,0.9999999999980118,223-227,207699.50644602976,0.9999993708184222,0.9999987416372402,11258.595052466746,1.4551915228366852e-11,1.4551915228366852e-11
Double-Double,2,063,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_063.csv,1001,269,0.04019999876618385,0.040195493414519584,13552.850342006339,0.040195493414519584,13552.850342006339,0,1,0,1-7,337173.20477159537,0.9999999988197154,0.9999999976394308,540-544,121446.80102952963,0.9999998898928254,0.9999997797856629,13552.850342006914,-5.748006515204906e-10,5.748006515204906e-10
Double-Double,2,064,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_064.csv,1001,127,0.01889999955892563,0.018908232945716946,12205.524158286473,0.018908232945716946,12205.524158286473,0,1,0,1-7,645513.0855403417,0.999999998966157,0.9999999979323141,231-235,240986.40941330456,0.9999992905118948,0.999998581024293,12205.524158286522,-4.9112713895738125e-11,4.9112713895738125e-11
Double-Double,2,065,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_065.csv,1001,188,0.028049999848008156,0.028054783508272087,12943.978410005135,0.028054783508272087,12943.978410005135,0,1,0,1-7,461381.55312992824,0.9999999954540569,0.9999999909081139,386-390,164174.99648383394,0.9999998181628338,0.9999996363257005,12943.978410005697,-5.620677256956697e-10,5.620677256956697e-10
Double-Double,2,066,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_066.csv,1001,503,0.07530000060796738,0.07530467801309934,7448.670438499829,0.07530467801309934,7448.670438499829,0,1,0,380-386,99772.73099656736,0.9999999999936643,0.9999999999873287,707-711,38340.73755260185,0.9999999849269601,0.9999999698539205,7448.670438499852,-2.2737367544323206e-11,2.2737367544323206e-11
Double-Double,2,067,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_067.csv,1001,456,0.06825000047683716,0.06825348722195282,7178.114560371372,0.06825348722195282,7178.114560371372,0,1,0,280-286,105588.36097256994,0.9999999999949236,0.9999999999898472,682-686,40310.58721733921,0.999999978692374,0.9999999573847485,7178.114560371091,2.810338628478348e-10,2.810338628478348e-10
