dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
16,2,Case2,6x4_017,-30.0,66.0,6x4,2,2,2.9087352231726982e-05,0.9999709129333496,2.194339848715643e-10,17554.893196468318,18094.10137710121,30523.850940704346,30959.63728200713,309.16707492026427
18,1,Case2,6x4_019,-79.0,29.0,6x4,2,2,1.6315068762651208e-07,0.9999998807907104,7.06340680389772e-11,18047.277970699313,19388.6377987558,32282.749340057373,33528.63329049238,932.1136324652056
19,3,Case2,6x4_020,-2.0,48.0,6x4,2,2,4.289352517616862e-08,0.9998200535774231,0.0001799682795535773,22366.67657833105,22803.511691943986,41537.01729011536,42239.20970362866,490.9904535843243
20,1,Case2,6x4_021,-49.0,-67.0,6x4,1,1,0.9999617338180542,3.8213365769479424e-05,3.011579527423258e-11,13241.473727550778,13991.169430130827,16862.695304870605,16840.295258439884,518.0445854593127
21,4,Case2,6x4_022,43.0,-33.0,6x4,2,2,0.32079488039016724,0.6792033314704895,1.772993186932581e-06,15881.001246662378,16159.092334770974,24317.717407226562,24806.324448916825,431.04213233552434
22,3,Case2,6x4_023,62.0,-67.0,6x4,1,1,1.0,1.473768662663133e-08,5.412478191330061e-12,10922.264530441522,10819.42217950334,12623.779968261719,12090.766374034352,348.5876917057381
23,2,Case2,6x4_024,30.0,75.0,6x4,2,2,6.555542313435581e-06,0.9999934434890747,4.922244209448756e-11,17917.135662089717,18755.14870091994,31518.928310394287,32266.622489556285,528.9763187389157
24,5,Case2,6x4_025,80.0,-80.0,6x4,1,1,1.0,6.497482551992562e-10,1.2211179289955965e-10,5972.071636344868,5621.652337806276,9090.72618484497,8392.869748572526,465.9906386767247
26,5,Case2,6x4_027,54.0,-38.0,6x4,1,1,0.9734198451042175,0.026580149307847023,5.586994755724106e-11,15371.954601045092,16676.254422468948,22093.110076904297,22210.431456112907,288.7011046422196
27,2,Case2,6x4_028,36.0,-31.0,6x4,2,2,0.024671444669365883,0.9750985503196716,0.000229952551308088,16320.794939680867,17333.08424435529,26828.452423095703,27012.352903753017,242.5189815727234
28,2,Case2,6x4_029,52.0,-41.0,6x4,1,1,0.9981769323348999,0.0018231103895232081,1.5987466558953223e-11,15273.761643841104,16029.130321287044,20100.629302978516,20248.702633684275,186.62487205177814
29,4,Case2,6x4_030,15.0,-12.0,6x4,3,3,7.208044577877715e-11,3.091631469942513e-06,0.9999969005584717,18261.513326122706,19205.33727379206,40346.919271469116,41287.6854931878,903.4102894320698
30,5,Case2,6x4_031,-55.0,-62.0,6x4,1,1,0.999998927116394,1.1157269454997731e-06,1.4974674278356304e-11,12519.355773543584,13437.061806222477,14600.038009643555,14266.006321276927,206.15198034081786
31,3,Case2,6x4_032,-19.0,-7.0,6x4,3,3,2.2856171816298954e-11,2.986804065585602e-05,0.9999700784683228,18252.393554508428,19349.94333558058,40701.98033905029,41252.181859363445,561.4224155885264
32,5,Case2,6x4_033,-61.0,86.0,6x4,1,1,1.0,6.036901645245507e-09,3.88939334072802e-08,8663.530557652,9133.857763887516,12063.288520812988,11889.307379413629,193.07035677551931
33,5,Case2,6x4_034,-43.0,-15.0,6x4,2,2,3.163445944665e-05,0.9999244213104248,4.399404861032963e-05,20160.04950343554,20735.706466213986,37164.66524505615,37027.97876562145,107.68865237002952
34,5,Case2,6x4_035,70.0,81.0,6x4,1,1,1.0,1.5262541230853799e-09,1.3739247239907826e-10,7250.725122793007,7447.596680003367,10157.417854309082,9789.00428595463,253.91004852103228
35,1,Case2,6x4_036,8.0,25.0,6x4,3,3,2.703605026486977e-13,1.92196625903307e-06,0.9999980926513672,19258.694031637977,20706.68793777078,40618.30241775513,41663.50188735176,860.1155817892194
37,3,Case2,6x4_038,-56.0,52.0,6x4,1,1,0.9999940395355225,5.983974460832542e-06,6.758878938299684e-13,13779.68239296741,14821.904053157206,15559.530044555664,15192.327261299986,302.95800260415615
38,5,Case2,6x4_039,64.0,42.0,6x4,1,1,0.9930344820022583,0.006965592969208956,8.281197949600028e-11,15101.636430104876,15180.380876292033,21462.68901824951,20318.33152622984,806.9267513945535
39,2,Case2,6x4_040,-27.0,-54.0,6x4,2,2,0.013430911116302013,0.986568808555603,2.9197781259426847e-07,17635.6244604274,18065.61068317357,30356.05913925171,30476.031502262464,147.18224584256552
40,4,Case2,6x4_041,-2.0,-68.0,6x4,2,2,4.602363490313621e-10,1.0,5.564828153836743e-09,22256.993284960623,24093.231136302475,41910.84020590782,43649.46201210036,1235.3795856642942
41,3,Case2,6x4_042,84.0,51.0,6x4,1,1,0.9999984502792358,1.498729147897393e-06,4.0256806776994836e-09,10880.446089157313,10945.65145139675,16035.284492492676,14968.271933446327,725.553886055628
42,3,Case2,6x4_043,79.0,-71.0,6x4,1,1,1.0,9.043308324407917e-10,3.640553969397331e-10,7260.875534046547,6866.416519025108,10099.37686920166,9387.222833910753,484.39393735798313
43,1,Case2,6x4_044,59.0,-56.0,6x4,1,1,0.9999996423721313,3.172130789153016e-07,9.714521721770897e-12,13010.057232788411,12811.690777315753,14537.59326171875,13978.616863420502,305.64955850592435
44,1,Case2,6x4_045,-18.0,-35.0,6x4,2,2,8.103150150873262e-08,0.8747615218162537,0.1252383291721344,19920.166232535616,19572.086384214563,35482.83219528198,35539.05773096118,113.93492917471431
45,3,Case2,6x4_046,-76.0,-77.0,6x4,1,1,1.0,3.36949668167108e-08,1.2009350458530577e-10,6781.751740967857,6609.867896269773,9680.02953338623,9035.712293137118,439.19956707429174
46,5,Case2,6x4_047,42.0,27.0,6x4,2,2,0.3870278000831604,0.6129523515701294,1.985331800824497e-05,17036.221717934684,17508.787956663353,28561.14824295044,28812.20247054518,247.3885535200441
47,1,Case2,6x4_048,1.0,71.0,6x4,2,2,1.3443890445330453e-09,1.0,1.1704311131399692e-10,22383.690349189837,22163.509266817557,42173.39065988362,42118.00304682602,147.47070989600513
48,2,Case2,6x4_049,-37.0,22.0,6x4,2,2,0.02272561937570572,0.9724124073982239,0.004861943423748016,18357.4640474759,18743.06125840376,32737.402591705322,32561.575123992112,157.3648915986986
50,3,Case2,6x4_051,28.0,57.0,6x4,2,2,5.429625161923468e-05,0.9999456405639648,8.277261542843917e-09,17712.049589651342,17665.79662613136,30335.37829208374,30377.556977353648,132.53653068271552
52,5,Case2,6x4_053,3.0,87.0,6x4,2,2,1.8506887133895589e-09,1.0,3.639651358078311e-10,22248.78642704942,18980.282065082116,41152.33970975876,41420.462470434,150.2503708417871
53,2,Case2,6x4_054,-17.0,-44.0,6x4,2,2,3.356877277838066e-05,0.9998482465744019,0.00011816241749329492,19730.01039931261,20564.337680220844,36037.03637123108,37156.042601732675,715.3107981836688
54,3,Case2,6x4_055,44.0,-49.0,6x4,1,1,0.9997395873069763,0.0002604244218673557,1.8555768033223785e-11,15976.463339044598,16258.917803834001,19088.29020690918,18464.18124467351,326.67387013781155
56,4,Case2,6x4_057,2.0,74.0,6x4,2,2,2.4109542140493545e-10,1.0,1.2125260517859004e-10,22340.2490678272,23797.97988605531,41991.09358549118,43115.93137189887,777.3406861427129
57,1,Case2,6x4_058,82.0,19.0,6x4,2,2,4.549408458842663e-07,0.9999995231628418,2.1524351745405568e-10,20342.67136165196,21419.702429191366,37597.80515027046,38897.012861640724,933.949640854003
58,1,Case2,6x4_059,14.0,3.0,6x4,3,3,3.302973942530957e-13,1.781588423455105e-07,0.9999998807907104,17257.710775301333,18553.262473065693,39940.503073364496,41233.56683264709,1078.0261124266192
59,2,Case2,6x4_060,44.0,-84.0,6x4,1,1,0.9935761094093323,0.006423917133361101,1.68854058339718e-12,12937.180943069954,13734.116423174402,20193.92555999756,21560.44770305937,917.5440020235598
60,3,Case2,6x4_061,0.0,-52.0,6x4,2,2,2.353746886285535e-08,0.9999716281890869,2.8291808121139184e-05,22306.408156250967,22326.54801930571,41632.16054344177,41976.85022233609,350.16541255853696
61,5,Case2,6x4_062,33.0,26.0,6x4,2,1,0.8064689636230469,0.1238023042678833,0.06972873955965042,17984.52330299771,18323.845938686307,30669.0115776062,30412.747529382155,240.5844809041682
62,5,Case2,6x4_063,-75.0,38.0,6x4,2,2,0.002416315022855997,0.9975836277008057,2.0826063096279768e-09,16001.171126272333,16164.821578029105,25878.04421234131,26546.702287620094,546.5015792539284
63,5,Case2,6x4_064,-20.0,55.0,6x4,2,2,1.836578576330794e-06,0.9999982118606567,5.9916938077719806e-09,19963.39258921645,20127.645611900443,35805.245738983154,35672.034739191084,176.25757990728354
64,3,Case2,6x4_065,72.0,31.0,6x4,2,2,3.882418241119012e-05,0.9999611377716064,4.5877412979677956e-10,17401.565138733276,18247.320135717968,30255.924961090088,31245.87589520932,712.1519617069395
65,3,Case2,6x4_066,75.0,72.0,6x4,1,1,1.0,4.898688565901921e-09,5.561851326718603e-11,7640.143350666693,7351.567278094642,10254.928009033203,9546.220937519221,484.58904626525435
66,5,Case2,6x4_067,-83.0,68.0,6x4,1,1,1.0,1.402831295571616e-09,6.07486505543875e-10,7375.888626669171,7326.668992562046,10396.559120178223,9761.516952770195,392.5033916440942
67,3,Case2,6x4_068,-26.0,-1.0,6x4,3,3,9.585273547108031e-12,4.4723190512740985e-05,0.9999552965164185,19456.305973491017,20438.810918030525,41096.747955322266,41201.92978300055,160.21613883597033
68,3,Case2,6x4_069,-36.0,57.0,6x4,2,2,0.21317948400974274,0.7868204712867737,1.9902091086265727e-09,16012.499820929535,16280.776355171476,24273.506149291992,24105.741908203374,109.09066901820381
70,2,Case2,6x4_071,-45.0,-29.0,6x4,2,2,0.3578609824180603,0.6421363353729248,2.685668050617096e-06,16177.961790320023,17098.77412992722,27254.40411376953,26732.26428941005,420.08743065255226
71,5,Case2,6x4_072,-29.0,13.0,6x4,3,3,2.3212531896632527e-09,0.001065401011146605,0.9989345669746399,20710.241629599408,21575.200851609457,38879.87706565857,39024.025263700205,264.0430917135256
72,4,Case2,6x4_073,-22.0,46.0,6x4,2,2,9.139193025475834e-06,0.9999686479568481,2.2166988856042735e-05,18878.0105001635,19573.551479823425,33066.51007461548,34106.61329429257,756.3629539021634
73,2,Case2,6x4_074,-1.0,-8.0,6x4,3,3,1.0529273850382048e-12,4.143507936760216e-08,1.0,17026.160511303562,17602.31319391203,38559.52574840188,39934.241132798394,937.3188759159978
75,4,Case2,6x4_076,50.0,5.0,6x4,2,2,1.5241559125911408e-08,0.9999951124191284,4.816257842321647e-06,21885.93175823237,22849.142529220335,40961.54466962814,41446.11260921693,339.9854818705312
76,1,Case2,6x4_077,-64.0,20.0,6x4,2,2,2.3792766512542585e-07,0.9999997615814209,1.0746439849107503e-10,19538.7897396166,20050.72440770075,36803.21956062317,37082.6913743562,264.2508415127575
77,2,Case2,6x4_078,29.0,-79.0,6x4,2,2,3.570357876014896e-05,0.9999642372131348,7.270924834434922e-11,18246.36351476399,19072.988941252104,32369.10271835327,32912.47292338592,401.8942194933114
79,1,Case2,6x4_080,-53.0,-64.0,6x4,1,1,0.9999978542327881,2.1293849385983776e-06,8.60247029860206e-12,13114.080150028736,13307.663166739763,15165.436920166016,14863.193068961713,435.3239396417685
81,1,Case2,6x4_082,85.0,48.0,6x4,1,1,0.9999842643737793,1.5765157513669692e-05,1.109629366169429e-08,11621.81100951362,11486.901314284107,17661.911895751953,16934.81086596309,521.9132174578738
82,3,Case2,6x4_083,-12.0,85.0,6x4,2,2,3.0600590950058404e-09,1.0,8.206290091905544e-10,21304.411023413217,20994.203976278222,40045.64442026615,40718.44780931629,541.3675910740708
83,5,Case2,6x4_084,77.0,-48.0,6x4,1,1,0.9999978542327881,2.0916211269650375e-06,4.6963077870998404e-09,12216.006785058336,12332.213701365717,17617.78549194336,16858.962253817434,566.2085618575447
85,2,Case2,6x4_086,-41.0,-54.0,6x4,1,1,0.9990474581718445,0.0009524988709017634,2.2248239708866357e-11,15334.76214970965,16126.146889297617,20370.241760253906,20808.378462885088,303.939527019975
86,1,Case2,6x4_087,-38.0,89.0,6x4,2,2,0.028039300814270973,0.9719606041908264,1.474273432222617e-07,16110.326157228694,15262.627826299018,26626.50227355957,25806.610812714567,435.42955237164693
87,1,Case2,6x4_088,23.0,33.0,6x4,3,2,2.88088335764769e-06,0.9672278761863708,0.03276924788951874,18667.182044892546,19067.154276225832,32820.57548713684,33519.44212810035,511.9197684278054
88,1,Case2,6x4_089,18.0,-35.0,6x4,2,3,4.7151087301244843e-07,0.22881725430488586,0.7711822986602783,20004.824334374945,20521.536569794167,35683.80089759827,36427.844211591866,619.0303034058611
89,5,Case2,6x4_090,-65.0,24.0,6x4,2,2,1.2100988442398375e-06,0.9999988079071045,4.469377090643434e-10,19166.219234683158,19110.800721442953,34469.258419036865,34745.41953021922,187.56308063273056
92,1,Case2,6x4_093,-70.0,-78.0,6x4,1,1,1.0,8.486855662681592e-09,5.7350066917649656e-09,7570.430723745265,7534.836821120968,10318.320999145508,10024.370603266234,189.44683490027612
93,1,Case2,6x4_094,73.0,-55.0,6x4,1,1,1.0,2.680347144234929e-08,5.495756627560411e-10,11130.10844688354,11208.10351100988,14246.254989624023,13632.464713388992,455.53118259403055
95,4,Case2,6x4_096,84.0,-52.0,6x4,1,1,0.9999997615814209,2.5100038669734204e-07,2.7276849667856595e-09,10765.94834339393,11143.854761185292,15570.672637939453,15257.073126879339,170.34428336798598
96,5,Case2,6x4_097,-46.0,-23.0,6x4,2,2,0.0016614863416180015,0.9983313679695129,7.141692094592145e-06,17815.678284165737,18528.364599304918,32120.091911315918,32073.47053386943,104.07129285953395
97,1,Case2,6x4_098,-1.0,36.0,6x4,3,3,2.3396659609709047e-11,0.0007359641022048891,0.9992640614509583,21657.29273727099,21587.090517426797,41026.720178604126,41577.550096800216,544.3627143565992
98,5,Case2,6x4_099,90.0,40.0,6x4,1,1,0.8011195063591003,0.198870450258255,1.0059443411591928e-05,12347.284819586124,14224.397402392637,22755.860969543457,23383.6549545058,458.1827535137174
99,5,Case2,6x4_100,69.0,62.0,6x4,1,1,1.0,1.9550533636447653e-08,8.603341997148739e-12,10335.948527733512,10715.354083140037,12326.815940856934,12278.814101531098,106.053388854362
101,2,Case2,6x4_102,76.0,-24.0,6x4,2,2,4.611828444467392e-06,0.9999953508377075,2.6719354506710147e-10,19209.213496979915,20054.04554009905,35196.511138916016,36512.661632712356,992.5124034672801
102,2,Case2,6x4_103,66.0,14.0,6x4,2,2,3.159932404628307e-08,1.0,5.576927808448318e-10,20725.43237640009,21833.784522101672,39405.27874740213,40079.89426215841,486.03571741080475
103,5,Case2,6x4_104,83.0,3.0,6x4,2,2,2.0248652532472988e-08,1.0,5.57207946449978e-10,21975.393590152078,21610.391492201794,41024.56811866164,42014.581562411055,647.0958131381155
104,3,Case2,6x4_105,89.0,-77.0,6x4,1,1,1.0,1.1993515069974592e-09,1.1098876262494173e-09,5742.907653147176,5801.62182683834,8954.457775115967,8747.253313680445,155.8941461303854
105,4,Case2,6x4_106,-12.0,43.0,6x4,2,2,1.212840317066366e-07,0.9979423880577087,0.0020574466325342655,21828.546895226827,22061.28647909674,38798.90520095825,39997.82517725156,885.8804796947252
106,3,Case2,6x4_107,69.0,8.0,6x4,2,2,1.0797159610831386e-08,1.0,1.2303486007780862e-09,21621.816505972165,23036.942361239126,41065.04050898552,42119.97253439689,746.6686895722523
107,1,Case2,6x4_108,46.0,-72.0,6x4,1,1,0.9998831748962402,0.0001167629161500372,9.861232719288182e-09,12968.26670199502,13666.085806093117,18720.836822509766,19107.100602557904,336.666831185266
108,5,Case2,6x4_109,-69.0,17.0,6x4,2,2,3.017592931087165e-08,1.0,1.2245886249484528e-10,21042.62463381931,20903.16170135684,38614.60772371292,38786.73236214469,158.95977561454737
113,5,Case2,6x4_114,-35.0,-78.0,6x4,2,2,0.002236965112388134,0.99776291847229,1.223665435645671e-07,16641.048662185567,16470.2578694811,28145.9669380188,28374.898770665117,213.23512788476094
114,4,Case2,6x4_115,22.0,74.0,6x4,2,2,1.30473878812154e-07,0.9999998807907104,3.241256429920014e-10,19382.289896574675,20854.76165554327,36445.74831008911,37077.8234953496,460.97708731520845
115,5,Case2,6x4_116,12.0,-85.0,6x4,2,2,2.749636252019627e-08,1.0,1.6346411724210697e-10,21318.920308209603,21012.261329289304,40062.750755786896,40292.958050546586,270.0361346939123
116,5,Case2,6x4_117,-87.0,33.0,6x4,2,2,2.1203017240623012e-05,0.99997878074646,1.5665090336014487e-09,16964.578443697086,17635.52490817651,29832.947952270508,30433.69307617329,458.564346740196
117,1,Case2,6x4_118,54.0,-88.0,6x4,1,1,0.9999988079071045,1.1871376415228951e-07,1.0600811037875246e-06,10111.479383002628,10594.862195445981,14682.078651428223,15014.764936392075,265.5576780350333
119,4,Case2,6x4_120,-58.0,-26.0,6x4,2,2,0.0005196385900489986,0.9994803071022034,2.5883876375587533e-08,17659.519380381615,17965.215702054833,31943.719570159912,32122.6249945802,198.1541508630835
120,4,Case2,6x4_121,-50.0,14.0,6x4,2,2,2.2432797663896054e-07,0.9999972581863403,2.499974925740389e-06,21062.79375991071,21323.2845578872,38399.942257881165,39332.28785936498,725.881332218341
121,2,Case2,6x4_122,20.0,-73.0,6x4,2,2,7.206179475360841e-07,0.9999992847442627,3.883367516444025e-10,20426.1417112616,20835.06935023741,37335.32593250275,37744.37819023759,324.3617648255597
122,1,Case2,6x4_123,76.0,4.0,6x4,2,2,4.562153765874655e-09,1.0,1.4658251001886669e-10,21923.73339124474,23123.720388907044,41322.524722099304,42779.787254475545,1032.7525908117611
123,1,Case2,6x4_124,42.0,-66.0,6x4,1,1,0.993403971195221,0.0065960050560534,6.930787610492928e-10,15417.937098843093,14862.842876679471,22005.390563964844,21641.501282045007,179.87280246756325
124,2,Case2,6x4_125,-3.0,72.0,6x4,2,2,1.4784443669313418e-09,1.0,4.1934261618692403e-10,22322.264683286012,23243.497598831404,42042.27668720484,42676.86085062464,446.7815461507912
125,3,Case2,6x4_126,-8.0,18.0,6x4,3,3,9.387075144973167e-11,0.0003380838315933943,0.999661922454834,17949.699023275294,19306.603333692077,40176.9159283638,41287.521370756935,1104.419062632089
126,2,Case2,6x4_127,-66.0,77.0,6x4,1,1,1.0,1.4148528182378328e-10,3.473157972702125e-14,8428.451427525222,8560.746691771192,11095.57219696045,10713.130862076416,298.4418846039222
127,5,Case2,6x4_128,59.0,-70.0,6x4,1,1,1.0,5.865456564890792e-09,9.59933799116186e-11,10891.370894468742,11031.785373980609,13077.116172790527,12789.60074056941,230.16280720843724
128,4,Case2,6x4_129,24.0,11.0,6x4,3,3,6.620443776528262e-11,5.041871645516949e-06,0.9999949932098389,19785.482958492543,20339.78794060384,39819.35524940491,40457.25855051184,511.7005014293112
133,4,Case2,6x4_134,-56.0,37.0,6x4,1,1,0.7332908511161804,0.26670920848846436,8.389486438886706e-09,15585.449355990706,15716.274237612084,23241.95694732666,23225.445674598603,135.88458654921158
135,2,Case2,6x4_136,8.0,-68.0,6x4,2,2,3.269804693672995e-08,1.0,3.2310369935117933e-09,21869.668232739932,22840.695431610315,41306.32139670849,41481.43978344036,178.59838422517635
136,4,Case2,6x4_137,68.0,53.0,6x4,1,1,0.9999995231628418,4.609611607975239e-07,6.1388723965327685e-12,12281.321152881383,13159.542234714667,15012.169082641602,15103.278123439157,362.97823824152033
137,1,Case2,6x4_138,-28.0,-75.0,6x4,2,2,1.4509706716125947e-06,0.9999985694885254,9.821643498497679e-11,18208.514740433136,18629.185390476185,32651.467559814453,32963.42348085119,327.52697581636204
139,2,Case2,6x4_140,1.0,-3.0,6x4,3,3,2.009900926247532e-12,3.866847819722352e-08,1.0,16892.48376444766,18106.034948834582,37631.56885588169,38864.60108451977,652.4976774922394
140,2,Case2,6x4_141,79.0,49.0,6x4,1,1,0.9999877214431763,1.2231340406287927e-05,3.4987800417302095e-14,11723.05325713485,11910.34458842585,17044.90406036377,16948.895549205554,150.39996774025542
141,5,Case2,6x4_142,56.0,10.0,6x4,2,2,7.382980697911989e-07,0.9999992847442627,5.884794429533713e-09,21287.038098368255,21567.48378272414,40217.447687625885,39951.19095679768,215.73047133204696
143,1,Case2,6x4_144,-86.0,-39.0,6x4,2,2,0.049410805106163025,0.9505890607833862,1.2391318193749612e-07,15505.565310891709,15219.39556720567,25881.631576538086,24790.84375059498,536.3619746353477
144,1,Case2,6x4_145,29.0,32.0,6x4,1,2,0.0005043045966885984,0.9986618757247925,0.0008338491315953434,17380.510566070083,17536.84913743918,29553.07538986206,29931.32690231996,323.47857690330125
145,5,Case2,6x4_146,-41.0,-28.0,6x4,2,2,0.13003060221672058,0.8699309229850769,3.845581886707805e-05,16406.185672703003,17243.71730408566,27895.95062637329,28093.93062362615,187.29189599245208
146,5,Case2,6x4_147,47.0,23.0,6x4,2,2,0.004885981325060129,0.9951112866401672,2.721039209063747e-06,17810.62882268262,18368.726105438345,32112.60482788086,32217.270585264316,129.03801485635546
148,5,Case2,6x4_149,24.0,-59.0,6x4,2,2,0.0024116558488458395,0.997588038444519,3.52724526919701e-07,18987.420898164553,18896.461223082762,33617.978969573975,33464.721493460864,129.32757501303635
150,3,Case2,6x4_151,-66.0,-82.0,6x4,1,1,1.0,4.46590178171391e-08,1.1583899395262165e-09,7852.607715837323,7914.189679980675,10842.304023742676,10322.55161360191,345.27521357410427
151,3,Case2,6x4_152,-23.0,-66.0,6x4,2,2,2.628112042657449e-06,0.9999973773956299,3.291622263645877e-08,18913.29779648672,19767.779773441922,35065.66606712341,35859.398770371285,542.9712272124024
152,5,Case2,6x4_153,50.0,-62.0,6x4,1,1,0.9999974966049194,2.5569308945705416e-06,5.34624514797466e-12,14258.02576510243,14212.590680528714,16479.578735351562,15787.535299760655,685.2660907892024
153,4,Case2,6x4_154,-65.0,-65.0,6x4,1,1,1.0,1.540389149568e-08,6.97766497359531e-12,10642.305491634826,10203.902824737657,12317.028938293457,11881.27113297704,402.76891647508006
154,1,Case2,6x4_155,11.0,-32.0,6x4,3,3,3.584383831412019e-11,0.00024613167624920607,0.9997538924217224,20998.13037174053,21827.97938293479,39258.65504646301,40592.45554202769,1084.78642412008
155,1,Case2,6x4_156,70.0,-86.0,6x4,1,1,1.0,9.728775562933833e-10,3.224898570408641e-09,6916.165492716169,7308.938256391096,9989.395706176758,10006.437234509569,95.54713873222494
156,4,Case2,6x4_157,78.0,-26.0,6x4,2,2,3.7491076909645926e-06,0.9999963045120239,7.317686456786987e-10,18245.925346530516,20361.603864029057,34098.619928359985,35342.47447767857,874.8560882703375
157,2,Case2,6x4_158,17.0,-43.0,6x4,2,2,9.88921892712824e-05,0.999491810798645,0.0004092998569831252,19805.97391087323,20422.868687247646,36126.09719657898,36462.75897214812,233.149647454463
158,4,Case2,6x4_159,-9.0,-4.0,6x4,3,3,4.8853344980503977e-11,3.089783149334835e-06,0.9999969005584717,16942.796513979963,18562.21493067523,39027.012247651815,40049.065562564276,864.8314387325514
159,4,Case2,6x4_160,47.0,-13.0,6x4,2,2,1.676171876852095e-07,0.9999383687973022,6.143603241071105e-05,20645.094612575558,21810.543029226545,38430.342754364014,39200.771401464706,566.922938999354
160,4,Case2,6x4_161,-43.0,-45.0,6x4,1,1,0.999980092048645,1.9955226889578626e-05,1.3217930222575447e-11,15059.704239150913,15292.402639038894,19022.618896484375,18459.214046277193,865.5644398952801
162,2,Case2,6x4_163,-84.0,28.0,6x4,2,2,3.5232712889410323e-06,0.9999964237213135,3.257736094774977e-11,18338.955396095836,19252.628953275016,33021.52264022827,33758.601451191884,535.823391357241
163,3,Case2,6x4_164,-16.0,-5.0,6x4,3,3,2.5219350913152638e-11,5.109240737510845e-05,0.9999488592147827,17864.734028392748,18641.16525762667,40495.022122718394,41208.289578945085,693.0788510422327
165,1,Case2,6x4_166,-61.0,-3.0,6x4,2,2,4.634810313319804e-09,1.0,2.6436661193507405e-10,22144.237823452062,22325.034996193717,42063.02284401655,41847.9845644158,147.09498020090467
168,2,Case2,6x4_169,58.0,-70.0,6x4,1,1,1.0,4.575442691390208e-09,5.97751997910307e-15,11082.860934759608,11254.38688762644,13358.513961791992,12862.429442447949,381.40492452130815
169,1,Case2,6x4_170,-35.0,-50.0,6x4,1,1,0.9897226095199585,0.010277342982590199,1.592460538435425e-11,15724.71411011459,15845.45442714721,23444.99340057373,23303.669091566284,214.5108277711335
170,3,Case2,6x4_171,-6.0,-18.0,6x4,3,3,6.995406424264994e-12,1.0729651876317803e-05,0.9999892711639404,17771.939868934987,18788.56515788655,40201.53708720207,41321.94819848049,1035.0621721729635
171,1,Case2,6x4_172,-68.0,5.0,6x4,2,2,1.713161834615562e-09,1.0,6.565110260980944e-11,22034.00690293698,22753.999562984303,41884.78419402242,42245.002149238484,353.02251356911285
172,4,Case2,6x4_173,82.0,-55.0,6x4,1,1,1.0,2.288061828892296e-08,1.7045344025135023e-09,10156.859176763548,10582.387277191847,14210.225952148438,13816.962474251259,235.97011455561903
175,4,Case2,6x4_176,-36.0,30.0,6x4,1,2,0.0023900726810097694,0.9975584745407104,5.142488225828856e-05,16474.161043303182,16709.115982274852,27420.61598968506,27136.41591412602,258.1990931990244
