dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
41,3,Case2,6x4_042,84.0,51.0,6x4,1,1,0.9999991655349731,8.931941124501463e-07,2.519040531723249e-09,10880.446089157313,11037.019290552322,16035.284492492676,15018.483078346675,709.3747705863162
42,3,Case2,6x4_043,79.0,-71.0,6x4,1,1,1.0,1.1994384374602873e-09,5.68246671939221e-10,7260.875534046547,7125.44949869851,10099.37686920166,9461.922014656016,438.5906610582941
43,1,Case2,6x4_044,59.0,-56.0,6x4,1,1,0.9999997615814209,1.965448035434747e-07,1.1906614583168107e-11,13010.057232788411,13454.310876873114,14537.59326171875,14182.248160882007,165.834969259773
44,1,Case2,6x4_045,-18.0,-35.0,6x4,2,2,1.160404536904025e-07,0.9487848281860352,0.0512150339782238,19920.166232535616,20136.16010328718,35482.83219528198,35377.923347302465,177.37203328810244
45,3,Case2,6x4_046,-76.0,-77.0,6x4,1,1,1.0,4.071767989444197e-08,4.6232592754158475e-10,6781.751740967857,6677.88486359046,9680.02953338623,9028.164973640403,456.7577425954305
46,5,Case2,6x4_047,42.0,27.0,6x4,2,2,0.3243504464626312,0.6756374835968018,1.2053402315359563e-05,17036.221717934684,17811.182632575412,28561.14824295044,29698.651546146462,862.9725775008654
47,1,Case2,6x4_048,1.0,71.0,6x4,2,2,1.3397863929398568e-09,1.0,7.120191936049736e-11,22383.690349189837,22662.873619301936,42173.39065988362,42056.76636633795,208.10771281158148
48,2,Case2,6x4_049,-37.0,22.0,6x4,2,2,0.02455459162592888,0.9702776074409485,0.005167726892977953,18357.4640474759,19090.45730734229,32737.402591705322,32547.430439927,210.2787935024523
50,3,Case2,6x4_051,28.0,57.0,6x4,2,2,9.811624477151781e-05,0.9999018907546997,9.447072457646755e-09,17712.049589651342,18108.19799732358,30335.37829208374,30324.00065234776,145.93401291259232
52,5,Case2,6x4_053,3.0,87.0,6x4,2,2,1.958818662828321e-09,1.0,1.3414588329041521e-09,22248.78642704942,18773.30834912707,41152.33970975876,40784.18765128613,360.3620221967839
53,2,Case2,6x4_054,-17.0,-44.0,6x4,2,2,3.1513125577475876e-05,0.9997751116752625,0.0001934074389282614,19730.01039931261,20256.39989435793,36037.03637123108,37169.30939221154,841.4472039120923
54,3,Case2,6x4_055,44.0,-49.0,6x4,1,1,0.998773992061615,0.0012260276125743985,3.64801626406841e-11,15976.463339044598,15959.95070005889,19088.29020690918,18807.71304568603,193.46705723135804
56,4,Case2,6x4_057,2.0,74.0,6x4,2,2,4.83941720030856e-10,1.0,2.840338242382501e-10,22340.2490678272,23057.66177424426,41991.09358549118,42324.45683918493,328.1447286881602
57,1,Case2,6x4_058,82.0,19.0,6x4,2,2,9.183684710478701e-07,0.9999990463256836,2.501834295287608e-10,20342.67136165196,21207.96834726818,37597.80515027046,38761.155018578924,784.8454760831997
58,1,Case2,6x4_059,14.0,3.0,6x4,3,3,6.901512781404273e-13,6.4604407157276e-08,0.9999998807907104,17257.710775301333,19307.437573779833,39940.503073364496,41723.93651873624,1442.3951950643657
59,2,Case2,6x4_060,44.0,-84.0,6x4,1,1,0.9959237575531006,0.004076248500496149,8.935495572626184e-12,12937.180943069954,14127.276583183211,20193.92555999756,21937.461322301213,1205.9159795281294
60,3,Case2,6x4_061,0.0,-52.0,6x4,2,2,2.5795818814344784e-08,0.999976634979248,2.3381240680464543e-05,22306.408156250967,22773.929251415157,41632.16054344177,41995.159298789644,370.874882881073
61,5,Case2,6x4_062,33.0,26.0,6x4,2,1,0.694747805595398,0.22903813421726227,0.0762140303850174,17984.52330299771,18952.283230927784,30669.0115776062,32016.319590817388,990.44720270488
62,5,Case2,6x4_063,-75.0,38.0,6x4,2,2,0.002973721595481038,0.997026264667511,4.900245542671655e-09,16001.171126272333,16460.59903989943,25878.04421234131,26584.547506745123,616.5982323294372
63,5,Case2,6x4_064,-20.0,55.0,6x4,2,2,2.7544504064280773e-06,0.9999972581863403,1.252039893984147e-08,19963.39258921645,20673.887075472958,35805.245738983154,36916.995962308305,798.7520580857029
64,3,Case2,6x4_065,72.0,31.0,6x4,2,2,4.5844408305129036e-05,0.999954104423523,3.9778733085249485e-10,17401.565138733276,18415.850589284262,30255.924961090088,30964.62155136525,553.9738098147491
65,3,Case2,6x4_066,75.0,72.0,6x4,1,1,1.0,5.637248445822252e-09,6.232115518089998e-11,7640.143350666693,7279.27355914629,10254.928009033203,9433.287947841138,582.4127327253605
66,5,Case2,6x4_067,-83.0,68.0,6x4,1,1,1.0,1.1191004789523618e-09,1.962195295135416e-09,7375.888626669171,7405.831487888916,10396.559120178223,9969.723895950921,272.183882324657
67,3,Case2,6x4_068,-26.0,-1.0,6x4,3,3,1.2919157063584485e-11,5.9502082876861095e-05,0.9999405145645142,19456.305973491017,21020.76418917302,41096.747955322266,41491.483027288516,370.15706306280424
68,3,Case2,6x4_069,-36.0,57.0,6x4,2,2,0.1276768296957016,0.8723230957984924,3.2602169852680163e-09,16012.499820929535,16285.270026780789,24273.506149291992,24085.9000442001,181.7941546187278
70,2,Case2,6x4_071,-45.0,-29.0,6x4,2,1,0.5767648220062256,0.4232323467731476,2.838891987266834e-06,16177.961790320023,16895.8430587054,27254.40411376953,27255.61635484743,223.46401592727887
71,5,Case2,6x4_072,-29.0,13.0,6x4,3,3,3.88319731925435e-09,0.0011545699089765549,0.9988454580307007,20710.241629599408,21311.036944115498,38879.87706565857,39551.18824458228,700.1987106416491
72,4,Case2,6x4_073,-22.0,46.0,6x4,2,2,9.922750905388966e-06,0.9999313354492188,5.879508898942731e-05,18878.0105001635,19783.96696765726,33066.51007461548,34444.53468079131,987.497395880729
73,2,Case2,6x4_074,-1.0,-8.0,6x4,3,3,1.909010276246459e-12,6.090812121328781e-08,0.9999998807907104,17026.160511303562,18341.919390308853,38559.52574840188,39171.717044103214,533.9276646348385
75,4,Case2,6x4_076,50.0,5.0,6x4,2,2,2.2563922286167326e-08,0.9999837875366211,1.618125315872021e-05,21885.93175823237,22211.13797361185,40961.54466962814,40996.7174482662,209.36825390620103
76,1,Case2,6x4_077,-64.0,20.0,6x4,2,2,1.588912823535793e-07,0.9999998807907104,9.705582171282146e-11,19538.7897396166,19394.653868589405,36803.21956062317,35934.36499251624,628.2400582423671
77,2,Case2,6x4_078,29.0,-79.0,6x4,2,2,3.0215122023946606e-05,0.9999698400497437,2.1156620899631662e-10,18246.36351476399,19578.515480554877,32369.10271835327,33273.027616186824,722.6316884974516
79,1,Case2,6x4_080,-53.0,-64.0,6x4,1,1,0.9999992847442627,7.55659982587531e-07,1.5056416183267807e-11,13114.080150028736,13690.228516856683,15165.436920166016,14942.381108366311,321.96117767336216
81,1,Case2,6x4_082,85.0,48.0,6x4,1,1,0.9999934434890747,6.544979896716541e-06,5.6341478149590785e-09,11621.81100951362,11397.261781265055,17661.911895751953,16754.41439332117,690.1403804600053
82,3,Case2,6x4_083,-12.0,85.0,6x4,2,2,1.1089042573075858e-08,1.0,2.1184445309074817e-09,21304.411023413217,21427.62207067351,40045.64442026615,40636.70046293271,497.8069165913186
83,5,Case2,6x4_084,77.0,-48.0,6x4,1,1,0.9999974966049194,2.4565997591707855e-06,7.85377007872512e-09,12216.006785058336,12123.045445506785,17617.78549194336,17014.62030978857,468.30203130660055
85,2,Case2,6x4_086,-41.0,-54.0,6x4,1,1,0.9996071457862854,0.00039283957448787987,7.371049083604309e-12,15334.76214970965,16183.045178826675,20370.241760253906,21277.81189021703,653.3527268108509
86,1,Case2,6x4_087,-38.0,89.0,6x4,2,2,0.03933597356081009,0.9606636166572571,4.3302435415171203e-07,16110.326157228694,15649.897417566579,26626.50227355957,26475.13794774846,79.60468649017454
87,1,Case2,6x4_088,23.0,33.0,6x4,3,2,3.295021315352642e-06,0.9758466482162476,0.024150079116225243,18667.182044892546,19568.666499675976,32820.57548713684,33486.345888224634,437.47916676704693
88,1,Case2,6x4_089,18.0,-35.0,6x4,2,3,3.715336447385198e-07,0.32099637389183044,0.6790032386779785,20004.824334374945,20189.493155503616,35683.80089759827,35688.76059960409,171.43591812737003
89,5,Case2,6x4_090,-65.0,24.0,6x4,2,2,1.340061544397031e-06,0.9999986886978149,1.016365769324068e-09,19166.219234683158,19392.996417338072,34469.258419036865,34839.970532245,297.62984750861403
92,1,Case2,6x4_093,-70.0,-78.0,6x4,1,1,1.0,6.637173033396948e-09,4.714132639804802e-09,7570.430723745265,7751.727460310791,10318.320999145508,10138.345623104597,131.6016523663208
93,1,Case2,6x4_094,73.0,-55.0,6x4,1,1,1.0,3.011412275100156e-08,8.965850284425869e-10,11130.10844688354,11443.136780857327,14246.254989624023,13769.298852231977,380.09318084538586
95,4,Case2,6x4_096,84.0,-52.0,6x4,1,1,0.9999998807907104,1.4287054739270388e-07,2.233958129593816e-09,10765.94834339393,10863.22799233085,15570.672637939453,14979.729322150193,385.0923940956513
96,5,Case2,6x4_097,-46.0,-23.0,6x4,2,2,0.0026205044705420732,0.997376561164856,3.0048470307519892e-06,17815.678284165737,18844.908123414953,32120.091911315918,32767.646131348778,561.797465609833
97,1,Case2,6x4_098,-1.0,36.0,6x4,3,3,4.71279994196383e-11,0.0012213209411129355,0.9987786412239075,21657.29273727099,22383.378770216557,41026.720178604126,41718.82697930011,586.8679309427351
98,5,Case2,6x4_099,90.0,40.0,6x4,1,2,0.37237343192100525,0.6276116967201233,1.4886426470184233e-05,12347.284819586124,14583.391761827535,22755.860969543457,24314.583897018496,965.8427177632763
99,5,Case2,6x4_100,69.0,62.0,6x4,1,1,1.0,1.2194852239133525e-08,2.3278344529753525e-11,10335.948527733512,10487.369684968628,12326.815940856934,12290.118745442453,103.50635996881981
101,2,Case2,6x4_102,76.0,-24.0,6x4,2,2,1.0677908903744537e-05,0.9999892711639404,4.056318059220132e-10,19209.213496979915,20632.499565941675,35196.511138916016,36756.19876043115,1144.5989207427795
102,2,Case2,6x4_103,66.0,14.0,6x4,2,2,5.888697174327717e-08,1.0,4.0911402043875e-10,20725.43237640009,22248.396298146086,39405.27874740213,40520.22899782597,767.3503580768913
103,5,Case2,6x4_104,83.0,3.0,6x4,2,2,1.8882570174127977e-08,1.0,2.697023049336167e-09,21975.393590152078,21173.27545340459,41024.56811866164,41526.40784401275,330.7927137150839
104,3,Case2,6x4_105,89.0,-77.0,6x4,1,1,1.0,1.3364735984566778e-09,1.1818139800112704e-09,5742.907653147176,5803.797195873837,8954.457775115967,8555.394829658948,280.2482962904728
105,4,Case2,6x4_106,-12.0,43.0,6x4,2,2,8.834961562342869e-08,0.9945127964019775,0.005487158428877592,21828.546895226827,21759.922815671925,38798.90520095825,39457.010706694506,542.303904888709
106,3,Case2,6x4_107,69.0,8.0,6x4,2,2,8.937818485321714e-09,1.0,1.325504039861869e-09,21621.816505972165,23232.49838619356,41065.04050898552,42374.273702237864,961.1321001637953
107,1,Case2,6x4_108,46.0,-72.0,6x4,1,1,0.999778687953949,0.00022132562298793346,3.2705653296716264e-08,12968.26670199502,14259.784877268592,18720.836822509766,19632.584400516516,579.7868857250527
108,5,Case2,6x4_109,-69.0,17.0,6x4,2,2,3.720371211102247e-08,1.0,7.594805895294598e-10,21042.62463381931,21416.472872191254,38614.60772371292,39361.341470408035,591.9327767166774
113,5,Case2,6x4_114,-35.0,-78.0,6x4,2,2,0.002289455384016037,0.9977102279663086,3.4158537687289936e-07,16641.048662185567,17092.09536742599,28145.9669380188,28635.680653191528,437.8809080347354
114,4,Case2,6x4_115,22.0,74.0,6x4,2,2,1.3921705033226317e-07,0.9999998807907104,4.2519057719125897e-10,19382.289896574675,20748.702439906723,36445.74831008911,37516.015329761096,804.019666274783
115,5,Case2,6x4_116,12.0,-85.0,6x4,2,2,1.162500762319496e-08,1.0,1.3390916153710464e-09,21318.920308209603,21488.431630422743,40062.750755786896,40742.79797485338,514.2930928017423
116,5,Case2,6x4_117,-87.0,33.0,6x4,2,2,1.886334575829096e-05,0.999981164932251,5.25260057671062e-09,16964.578443697086,17415.86777302186,29832.947952270508,30288.527049528235,363.29687329940464
117,1,Case2,6x4_118,54.0,-88.0,6x4,1,1,0.9999990463256836,8.132356299483945e-08,8.820272228149406e-07,10111.479383002628,10635.415292576507,14682.078651428223,14679.587260043347,96.27882179224564
119,4,Case2,6x4_120,-58.0,-26.0,6x4,2,2,0.000443888216977939,0.9995561242103577,1.4017307314873051e-08,17659.519380381615,18386.039086183795,31943.719570159912,32196.0166889589,297.91186454975076
120,4,Case2,6x4_121,-50.0,14.0,6x4,2,2,3.562700214843062e-07,0.9999964237213135,3.1905869946058374e-06,21062.79375991071,21424.425331822596,38399.942257881165,38735.53357260752,306.75611119070965
121,2,Case2,6x4_122,20.0,-73.0,6x4,2,2,3.885831176830834e-07,0.9999996423721313,6.874222302499788e-10,20426.1417112616,21683.15098168306,37335.32593250275,38578.09606490213,914.8465863184344
122,1,Case2,6x4_123,76.0,4.0,6x4,2,2,5.934381430705571e-09,1.0,7.011006358803584e-11,21923.73339124474,22850.37428363956,41322.524722099304,42492.218642399996,791.6280430489651
123,1,Case2,6x4_124,42.0,-66.0,6x4,1,1,0.9667173027992249,0.03328276798129082,4.313245760556583e-09,15417.937098843093,15675.562292546847,22005.390563964844,22220.45650383503,277.394748352861
124,2,Case2,6x4_125,-3.0,72.0,6x4,2,2,2.1701052066447346e-09,1.0,5.145630588287986e-10,22322.264683286012,23745.575728537704,42042.27668720484,42933.552556495684,660.9988477189224
125,3,Case2,6x4_126,-8.0,18.0,6x4,3,3,9.460525418614196e-11,0.0002897428930737078,0.9997102618217468,17949.699023275294,19449.294095391917,40176.9159283638,41430.10299575708,1153.7739212202173
126,2,Case2,6x4_127,-66.0,77.0,6x4,1,1,1.0,1.4996648367571197e-10,2.00041026766299e-14,8428.451427525222,8370.81236937687,11095.57219696045,10973.01213273575,113.72560099622335
127,5,Case2,6x4_128,59.0,-70.0,6x4,1,1,1.0,6.856354151096866e-09,3.8463066065475005e-10,10891.370894468742,11071.83080912467,13077.116172790527,12932.030581592733,94.06422865555041
128,4,Case2,6x4_129,24.0,11.0,6x4,3,3,2.6781481546334085e-11,3.020653593921452e-06,0.9999970197677612,19785.482958492543,20037.466599671727,39819.35524940491,39799.784051445466,144.80725208776258
133,4,Case2,6x4_134,-56.0,37.0,6x4,1,1,0.7745007872581482,0.225499227643013,8.785587368720371e-09,15585.449355990706,16034.92422722574,23241.95694732666,23157.18286563935,203.42693998381898
135,2,Case2,6x4_136,8.0,-68.0,6x4,2,2,1.1439409419722324e-08,1.0,3.5846339230261037e-09,21869.668232739932,23449.72433742142,41306.32139670849,42235.87270752485,680.5222141312526
136,4,Case2,6x4_137,68.0,53.0,6x4,1,1,0.9999994039535522,5.41496604000713e-07,1.4413759248654845e-11,12281.321152881383,12798.3786856556,15012.169082641602,14895.758064100886,346.77074266505764
137,1,Case2,6x4_138,-28.0,-75.0,6x4,2,2,1.3522728750103852e-06,0.9999986886978149,1.3911580221126485e-10,18208.514740433136,18778.599470640864,32651.467559814453,33334.81339485942,460.7311293730996
139,2,Case2,6x4_140,1.0,-3.0,6x4,3,3,3.687287454534616e-12,6.278320796582193e-08,0.9999998807907104,16892.48376444766,18366.75918807356,37631.56885588169,37679.734704254464,211.95684083840524
140,2,Case2,6x4_141,79.0,49.0,6x4,1,1,0.9999982118606567,1.7823781490733381e-06,1.5693047176416203e-14,11723.05325713485,12087.263379593149,17044.90406036377,16815.186297282373,283.0143453102339
141,5,Case2,6x4_142,56.0,10.0,6x4,2,2,8.180635404642089e-07,0.9999991655349731,9.55086942866501e-09,21287.038098368255,22094.31764441032,40217.447687625885,40612.69229588838,290.84089720548064
143,1,Case2,6x4_144,-86.0,-39.0,6x4,2,2,0.05195688083767891,0.9480430483818054,9.810933221388041e-08,15505.565310891709,15362.206463161116,25881.631576538086,25133.594613987676,345.7284189831116
144,1,Case2,6x4_145,29.0,32.0,6x4,1,2,0.00035820482298731804,0.9986416697502136,0.0010000844486057758,17380.510566070083,17719.176586497517,29553.07538986206,29387.324451704535,314.0012731176003
145,5,Case2,6x4_146,-41.0,-28.0,6x4,2,2,0.2588154077529907,0.7411649823188782,1.9654784409794956e-05,16406.185672703003,17336.84817429066,27895.95062637329,28539.424859783423,538.8411526735224
146,5,Case2,6x4_147,47.0,23.0,6x4,2,2,0.003946023993194103,0.996052622795105,1.3300414138939232e-06,17810.62882268262,19173.25016622158,32112.60482788086,33169.07923418184,792.0401288424547
148,5,Case2,6x4_149,24.0,-59.0,6x4,2,2,0.0013799523003399372,0.9986194372177124,6.487284736067522e-07,18987.420898164553,19193.539747975457,33617.978969573975,34062.40537305746,355.36367104446776
150,3,Case2,6x4_151,-66.0,-82.0,6x4,1,1,1.0,5.065377450819142e-08,3.694093697603762e-09,7852.607715837323,7943.406725264465,10842.304023742676,10212.343421973797,423.97469800594456
151,3,Case2,6x4_152,-23.0,-66.0,6x4,2,2,1.632948169572046e-06,0.9999983310699463,2.796786269243512e-08,18913.29779648672,20010.53180810727,35065.66606712341,36358.4380738251,919.265754052125
152,5,Case2,6x4_153,50.0,-62.0,6x4,1,1,0.9999977350234985,2.2598608211410465e-06,2.1050692439184004e-11,14258.02576510243,14447.381062100263,16479.578735351562,16316.244739083537,352.64568270963343
153,4,Case2,6x4_154,-65.0,-65.0,6x4,1,1,1.0,1.5490691396280454e-08,1.5095188987679364e-11,10642.305491634826,9967.51386012381,12317.028938293457,11862.311206176597,321.65985825332984
154,1,Case2,6x4_155,11.0,-32.0,6x4,3,3,5.399896502167323e-11,0.00036293378798291087,0.9996370077133179,20998.13037174053,21558.087685754363,39258.65504646301,39550.223027642445,366.50392798456
155,1,Case2,6x4_156,70.0,-86.0,6x4,1,1,1.0,5.52674572773526e-10,5.087732457553784e-09,6916.165492716169,7196.588448198614,9989.395706176758,9804.702155271627,151.2432654574118
156,4,Case2,6x4_157,78.0,-26.0,6x4,2,2,7.122304850781802e-06,0.999992847442627,8.670301698820992e-10,18245.925346530516,19613.34123161911,34098.619928359985,35030.91217646236,742.1596913629586
157,2,Case2,6x4_158,17.0,-43.0,6x4,2,2,0.00015497687854804099,0.9993777275085449,0.000467301084427163,19805.97391087323,20422.834246839768,36126.09719657898,36749.14214268266,498.92340866656207
158,4,Case2,6x4_159,-9.0,-4.0,6x4,3,3,2.25220293803563e-11,1.9345998225617222e-06,0.9999980926513672,16942.796513979963,18260.153247020135,39027.012247651815,39600.10683726906,616.4619069492708
159,4,Case2,6x4_160,47.0,-13.0,6x4,2,2,1.8478813501587865e-07,0.9999018907546997,9.786029113456607e-05,20645.094612575558,21230.676751935225,38430.342754364014,38923.57602518379,439.0597702311438
160,4,Case2,6x4_161,-43.0,-45.0,6x4,1,1,0.9999756813049316,2.434654197713826e-05,1.082690621184712e-11,15059.704239150913,15395.925034083823,19022.618896484375,18437.707712078693,737.5285923727591
162,2,Case2,6x4_163,-84.0,28.0,6x4,2,2,2.397917569396668e-06,0.999997615814209,4.9498120879842844e-11,18338.955396095836,20121.815567994516,33021.52264022827,34875.35507794411,1287.5957217494326
163,3,Case2,6x4_164,-16.0,-5.0,6x4,3,3,2.5833762212768008e-11,5.108276309329085e-05,0.9999488592147827,17864.734028392748,19032.323568057705,40495.022122718394,41569.4775397043,863.5014441057257
165,1,Case2,6x4_166,-61.0,-3.0,6x4,2,2,7.676526969646602e-09,1.0,1.3709039459186556e-10,22144.237823452062,21926.39487007101,42063.02284401655,41230.81867254377,602.153212563022
168,2,Case2,6x4_169,58.0,-70.0,6x4,1,1,1.0,2.53289877960583e-09,6.122798835051391e-15,11082.860934759608,11264.83764250189,13358.513961791992,13289.145161416884,184.38554190971152
169,1,Case2,6x4_170,-35.0,-50.0,6x4,1,1,0.9930701851844788,0.006929743103682995,4.03520099279131e-11,15724.71411011459,16180.49979761241,23444.99340057373,22848.4209322028,528.7984681286472
170,3,Case2,6x4_171,-6.0,-18.0,6x4,3,3,7.825717504572616e-12,1.2485526895034127e-05,0.9999874830245972,17771.939868934987,19213.272187058243,40201.53708720207,41486.231812436265,1046.1042398476925
171,1,Case2,6x4_172,-68.0,5.0,6x4,2,2,3.628729094984351e-09,1.0,5.0539624568690655e-11,22034.00690293698,22765.847426253167,41884.78419402242,41968.503096879445,91.3883143359192
172,4,Case2,6x4_173,82.0,-55.0,6x4,1,1,1.0,1.3129363374275727e-08,1.3188287129040077e-09,10156.859176763548,10043.822845386823,14210.225952148438,13223.03861927873,653.8766801727118
175,4,Case2,6x4_176,-36.0,30.0,6x4,1,2,0.0009511007810942829,0.9989649057388306,8.403194806305692e-05,16474.161043303182,16355.310492201957,27420.61598968506,27247.78304355507,213.38381276190245
