dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
34,5,Case2,6x4_035,70.0,81.0,6x4,1,1,0.9999737739562988,2.012202821788378e-05,6.13756265011034e-06,7250.725122793007,7108.5372626419885,10157.417854309082,9373.881905844155,564.6816143481428
35,1,Case2,6x4_036,8.0,25.0,6x4,3,3,1.523557148175314e-05,0.0006193757290020585,0.9993653893470764,19258.694031637977,22002.67977455028,40618.30241775513,44098.19380736034,2758.135207007527
37,3,Case2,6x4_038,-56.0,52.0,6x4,1,1,0.9999749660491943,2.321929787285626e-05,1.7715251487970818e-06,13779.68239296741,14547.557349355533,15559.530044555664,15118.055836756012,657.6765894234663
38,5,Case2,6x4_039,64.0,42.0,6x4,1,1,0.9935564398765564,0.006372377276420593,7.11557368049398e-05,15101.636430104876,15663.58410817139,21462.68901824951,19177.319784701398,1419.3655082358994
39,2,Case2,6x4_040,-27.0,-54.0,6x4,2,2,0.0585518404841423,0.9414089322090149,3.9244019717443734e-05,17635.6244604274,17454.74517778389,30356.05913925171,27739.954567722038,1983.9245805855685
40,4,Case2,6x4_041,-2.0,-68.0,6x4,2,2,7.884194928919896e-06,0.9959720969200134,0.0040200017392635345,22256.993284960623,25036.53355718345,41910.84020590782,42823.76170430105,997.2000195299463
41,3,Case2,6x4_042,84.0,51.0,6x4,1,1,0.9998050332069397,0.00018094237020704895,1.402157977281604e-05,10880.446089157313,10538.965803421941,16035.284492492676,14506.713380547397,1253.7152655845744
42,3,Case2,6x4_043,79.0,-71.0,6x4,1,1,0.9999761581420898,3.7456263726198813e-06,2.016745384025853e-05,7260.875534046547,7120.3609897544675,10099.37686920166,8989.08033174642,773.1412529606877
43,1,Case2,6x4_044,59.0,-56.0,6x4,1,1,0.9999891519546509,9.642418262956198e-06,1.2181877764305682e-06,13010.057232788411,13631.702744993156,14537.59326171875,14114.549697336366,534.7230925961096
44,1,Case2,6x4_045,-18.0,-35.0,6x4,2,2,0.00024510789080522954,0.5843338966369629,0.4154210090637207,19920.166232535616,25274.841808828856,35482.83219528198,40325.83873911277,3812.701145208286
45,3,Case2,6x4_046,-76.0,-77.0,6x4,1,1,0.9999064207077026,7.15547357685864e-05,2.2064037693780847e-05,6781.751740967857,7302.112665328445,9680.02953338623,9256.293588110499,391.1472325562997
46,5,Case2,6x4_047,42.0,27.0,6x4,2,2,0.3825416564941406,0.6121274828910828,0.005330861080437899,17036.221717934684,18962.65237777763,28561.14824295044,29782.01455021933,1013.1096691796733
47,1,Case2,6x4_048,1.0,71.0,6x4,2,2,1.4333000990518485e-06,0.9995148181915283,0.0004837316810153425,22383.690349189837,25300.34836418831,42173.39065988362,44493.03429791848,1721.550560126319
48,2,Case2,6x4_049,-37.0,22.0,6x4,2,2,0.01652291975915432,0.9590121507644653,0.024464886635541916,18357.4640474759,22972.628213907006,32737.402591705322,35209.28230276465,1736.2482917674781
50,3,Case2,6x4_051,28.0,57.0,6x4,2,2,0.0004154965281486511,0.9995368719100952,4.767738209920935e-05,17712.049589651342,18875.83139244422,30335.37829208374,31274.480017407142,1063.8491121021673
52,5,Case2,6x4_053,3.0,87.0,6x4,2,2,3.701210061990423e-06,0.9991958737373352,0.0008004704141058028,22248.78642704942,20240.66515821956,41152.33970975876,43102.56700834068,1749.7349006345876
53,2,Case2,6x4_054,-17.0,-44.0,6x4,2,2,0.00012317884829826653,0.9986942410469055,0.001182548701763153,19730.01039931261,23480.463277081857,36037.03637123108,37048.84994462254,1365.9181161826414
54,3,Case2,6x4_055,44.0,-49.0,6x4,1,1,0.9993290901184082,0.0006660144426859915,4.837439519178588e-06,15976.463339044598,16221.679746277583,19088.29020690918,17817.73557687539,711.3638051860434
56,4,Case2,6x4_057,2.0,74.0,6x4,2,2,5.685646556230495e-06,0.9996609687805176,0.0003333000640850514,22340.2490678272,23329.641306735444,41991.09358549118,44097.764665523326,1718.694431398331
57,1,Case2,6x4_058,82.0,19.0,6x4,2,2,7.071658183122054e-05,0.9993249177932739,0.0006043413886800408,20342.67136165196,22533.739428742825,37597.80515027046,40356.963916946224,2042.584296487702
58,1,Case2,6x4_059,14.0,3.0,6x4,3,3,1.5702262317063287e-05,0.00021603105415124446,0.9997681975364685,17257.710775301333,19529.11504618052,39940.503073364496,42460.19622163849,1697.2626115735736
59,2,Case2,6x4_060,44.0,-84.0,6x4,1,1,0.990069568157196,0.009922616183757782,7.763836038066074e-06,12937.180943069954,14270.129625086829,20193.92555999756,20109.270973252813,714.4482513765366
60,3,Case2,6x4_061,0.0,-52.0,6x4,2,2,5.0351009122096e-06,0.9889083504676819,0.011086640879511833,22306.408156250967,25293.596298295473,41632.16054344177,42503.39641795714,877.621399680165
61,5,Case2,6x4_062,33.0,26.0,6x4,2,1,0.551267147064209,0.14505112171173096,0.30368176102638245,17984.52330299771,20780.50528140561,30669.0115776062,32300.843680516744,1109.6522377588792
62,5,Case2,6x4_063,-75.0,38.0,6x4,2,2,0.2159026563167572,0.7834299802780151,0.0006673458847217262,16001.171126272333,15601.43162841331,25878.04421234131,25521.128437666055,503.0020095282521
63,5,Case2,6x4_064,-20.0,55.0,6x4,2,2,1.8911690858658403e-05,0.9999487400054932,3.2333806302631274e-05,19963.39258921645,20736.8657440918,35805.245738983154,36994.44913553726,870.7704557847433
64,3,Case2,6x4_065,72.0,31.0,6x4,2,2,0.00888991542160511,0.9910053014755249,0.00010481535719009116,17401.565138733276,19441.081254954544,30255.924961090088,31642.632625070302,1389.17824947827
65,3,Case2,6x4_066,75.0,72.0,6x4,1,1,0.9999740123748779,1.682991387497168e-05,9.198262887366582e-06,7640.143350666693,7458.367850319164,10254.928009033203,9486.173719538441,530.7219532010218
66,5,Case2,6x4_067,-83.0,68.0,6x4,1,1,0.9999816417694092,9.933446563081816e-06,8.430398338532541e-06,7375.888626669171,6833.809815410485,10396.559120178223,9382.374442378246,707.1450187164855
67,3,Case2,6x4_068,-26.0,-1.0,6x4,3,3,6.06545700065908e-06,0.003258190117776394,0.9967357516288757,19456.305973491017,21979.11242402064,41096.747955322266,42632.160309076964,1249.7000945128666
68,3,Case2,6x4_069,-36.0,57.0,6x4,2,1,0.6933334469795227,0.30658799409866333,7.852428825572133e-05,16012.499820929535,17824.297470303252,24273.506149291992,25429.523460819255,862.5583691646336
70,2,Case2,6x4_071,-45.0,-29.0,6x4,2,1,0.5811210870742798,0.41878268122673035,9.622142533771694e-05,16177.961790320023,16667.138248946492,27254.40411376953,25694.76069035536,1509.817629396913
71,5,Case2,6x4_072,-29.0,13.0,6x4,3,3,8.6986503447406e-05,0.0008534434600733221,0.9990596175193787,20710.241629599408,23855.729622497245,38879.87706565857,40578.663573681675,1533.2336004892552
72,4,Case2,6x4_073,-22.0,46.0,6x4,2,2,5.709843026124872e-05,0.9986094236373901,0.0013334800023585558,18878.0105001635,20963.906644993505,33066.51007461548,36660.98323992705,2505.738599521723
73,2,Case2,6x4_074,-1.0,-8.0,6x4,3,3,9.384742952533998e-06,0.00027367344591766596,0.9997169375419617,17026.160511303562,17013.829445736297,38559.52574840188,41142.05088550087,1448.7979356208668
75,4,Case2,6x4_076,50.0,5.0,6x4,2,2,1.0800142263178714e-05,0.9948975443840027,0.005091676954180002,21885.93175823237,22183.750186653167,40961.54466962814,40908.722429695365,504.30390716194864
76,1,Case2,6x4_077,-64.0,20.0,6x4,2,2,1.9547753254300915e-05,0.9999486207962036,3.1881703762337565e-05,19538.7897396166,21115.548519774533,36803.21956062317,37705.76041441482,734.6226435712099
77,2,Case2,6x4_078,29.0,-79.0,6x4,2,2,0.0029749604873359203,0.9969409108161926,8.406035340158269e-05,18246.36351476399,19433.623389959877,32369.10271835327,33591.35498460357,988.2917667378343
79,1,Case2,6x4_080,-53.0,-64.0,6x4,1,1,0.9999582767486572,3.7908983358647674e-05,3.8031107578717638e-06,13114.080150028736,13186.445221173542,15165.436920166016,14499.823405139086,532.4339133731426
81,1,Case2,6x4_082,85.0,48.0,6x4,1,1,0.9994562268257141,0.0005368818528950214,6.9283896664273925e-06,11621.81100951362,11833.853932578666,17661.911895751953,16172.681973209517,1276.942623528554
82,3,Case2,6x4_083,-12.0,85.0,6x4,2,2,2.155817355742329e-06,0.999605119228363,0.0003927327925339341,21304.411023413217,21743.551655879975,40045.64442026615,41322.715615510686,1430.773488011367
83,5,Case2,6x4_084,77.0,-48.0,6x4,1,1,0.9998071789741516,0.0001490384602220729,4.385907595860772e-05,12216.006785058336,12271.62404552368,17617.78549194336,16022.469070663441,1327.1722421682387
85,2,Case2,6x4_086,-41.0,-54.0,6x4,1,1,0.9993014335632324,0.0006962207844480872,2.3876232262409758e-06,15334.76214970965,14442.938041532456,20370.241760253906,18335.87529949688,1394.070819632879
86,1,Case2,6x4_087,-38.0,89.0,6x4,2,2,0.025110865011811256,0.9747965931892395,9.254041651729494e-05,16110.326157228694,17382.516435805253,26626.50227355957,27514.68821037791,985.1381917317439
87,1,Case2,6x4_088,23.0,33.0,6x4,3,2,0.012150770053267479,0.6036385893821716,0.38421064615249634,18667.182044892546,19850.00458392973,32820.57548713684,35619.81373500243,1916.7611781424987
88,1,Case2,6x4_089,18.0,-35.0,6x4,2,3,8.205656195059419e-05,0.02616511471569538,0.9737528562545776,20004.824334374945,23870.348511667056,35683.80089759827,40086.080306240365,3368.569495531718
89,5,Case2,6x4_090,-65.0,24.0,6x4,2,2,0.00027121667517349124,0.9996191263198853,0.00010965838009724393,19166.219234683158,20297.980692262965,34469.258419036865,35146.566157009926,733.5933368692209
92,1,Case2,6x4_093,-70.0,-78.0,6x4,1,1,0.999895453453064,8.580072608310729e-05,1.8682774680200964e-05,7570.430723745265,7648.865881678658,10318.320999145508,9527.575454057607,667.271200893261
93,1,Case2,6x4_094,73.0,-55.0,6x4,1,1,0.999984622001648,1.2686125046457164e-05,2.751128704403527e-06,11130.10844688354,10857.012569017308,14246.254989624023,13326.468322417219,789.0335825040496
95,4,Case2,6x4_096,84.0,-52.0,6x4,1,1,0.9999691247940063,2.7130448870593682e-05,3.658972900666413e-06,10765.94834339393,10620.283971763307,15570.672637939453,13762.767354910822,1533.6040634365038
96,5,Case2,6x4_097,-46.0,-23.0,6x4,2,2,0.006817126180976629,0.9928902387619019,0.00029261867166496813,17815.678284165737,20232.822631736388,32120.091911315918,33527.34035386531,851.1811106461225
97,1,Case2,6x4_098,-1.0,36.0,6x4,3,3,9.030906767293345e-06,0.019187873229384422,0.9808031320571899,21657.29273727099,23227.376101136037,41026.720178604126,45107.55827549108,3186.4763322657204
98,5,Case2,6x4_099,90.0,40.0,6x4,1,2,0.12960782647132874,0.8698989748954773,0.0004932243609800935,12347.284819586124,14695.671320246214,22755.860969543457,25414.926597356465,1859.1672561625178
99,5,Case2,6x4_100,69.0,62.0,6x4,1,1,0.9999769926071167,1.814054121496156e-05,4.898367933492409e-06,10335.948527733512,9733.405310877002,12326.815940856934,11472.750313924957,541.0802393354292
101,2,Case2,6x4_102,76.0,-24.0,6x4,2,2,0.000442086806287989,0.9995285272598267,2.9421948056551628e-05,19209.213496979915,20834.03222742927,35196.511138916016,36585.411443454745,1107.9712871561571
102,2,Case2,6x4_103,66.0,14.0,6x4,2,2,2.7265808967058547e-05,0.9999171495437622,5.559287092182785e-05,20725.43237640009,22677.195662289367,39405.27874740213,39718.852201707086,513.1917851614866
103,5,Case2,6x4_104,83.0,3.0,6x4,2,2,1.5763705960125662e-05,0.9736523628234863,0.026331882923841476,21975.393590152078,25232.266683529906,41024.56811866164,44034.00582050551,2463.4013980052264
104,3,Case2,6x4_105,89.0,-77.0,6x4,1,1,0.9999552965164185,5.536058324651094e-06,3.919668961316347e-05,5742.907653147176,5914.557526573801,8954.457775115967,8382.51107895132,465.9105492637776
105,4,Case2,6x4_106,-12.0,43.0,6x4,2,2,4.603775596478954e-05,0.9207327961921692,0.07922118902206421,21828.546895226827,24855.896553099174,38798.90520095825,42084.19325955896,2322.540714329095
106,3,Case2,6x4_107,69.0,8.0,6x4,2,2,1.10744822450215e-05,0.9987855553627014,0.0012033878592774272,21621.816505972165,25363.94466901743,41065.04050898552,43140.46513729628,1633.734533481489
107,1,Case2,6x4_108,46.0,-72.0,6x4,1,1,0.9998396635055542,0.0001515756011940539,8.724004146642983e-06,12968.26670199502,14536.399166932024,18720.836822509766,17524.732338755617,1410.9298772536713
108,5,Case2,6x4_109,-69.0,17.0,6x4,2,2,2.5565985197317787e-05,0.9996552467346191,0.00031918598688207567,21042.62463381931,23754.70014480476,38614.60772371292,41041.49407300325,1829.815133506155
113,5,Case2,6x4_114,-35.0,-78.0,6x4,2,2,0.08635694533586502,0.9131978154182434,0.0004452510620467365,16641.048662185567,20619.852168926587,28145.9669380188,29646.534700655306,1037.511218549563
114,4,Case2,6x4_115,22.0,74.0,6x4,2,2,4.7646732127759606e-05,0.9998225569725037,0.00012980388419236988,19382.289896574675,22568.792814949204,36445.74831008911,39459.04815460429,2149.545838848721
115,5,Case2,6x4_116,12.0,-85.0,6x4,2,2,9.178744221571833e-06,0.9966128468513489,0.0033780133817344904,21318.920308209603,22878.646869381362,40062.750755786896,41713.735849877165,1395.799810295924
116,5,Case2,6x4_117,-87.0,33.0,6x4,2,2,0.0005300539778545499,0.999202311038971,0.0002676447620615363,16964.578443697086,18744.993274948356,29832.947952270508,33108.147391278566,2320.429768021357
117,1,Case2,6x4_118,54.0,-88.0,6x4,1,1,0.9999285936355591,5.563996819546446e-05,1.5760717360535637e-05,10111.479383002628,9878.71406744068,14682.078651428223,13963.570445633904,667.0335861132583
119,4,Case2,6x4_120,-58.0,-26.0,6x4,2,2,0.03255167230963707,0.9673888683319092,5.95057281316258e-05,17659.519380381615,17880.376570876862,31943.719570159912,30072.865630660057,1582.54899374379
120,4,Case2,6x4_121,-50.0,14.0,6x4,2,2,1.0607239346427377e-05,0.9998530149459839,0.00013638348900713027,21062.79375991071,21423.20103544483,38399.942257881165,38785.02973012783,681.0154005787809
121,2,Case2,6x4_122,20.0,-73.0,6x4,2,2,0.00015199520566966385,0.9996774196624756,0.00017063957056961954,20426.1417112616,23095.43411491552,37335.32593250275,38460.17299335453,971.998324688961
122,1,Case2,6x4_123,76.0,4.0,6x4,2,2,7.766941052977927e-06,0.9964075684547424,0.003584698773920536,21923.73339124474,25334.031389336018,41322.524722099304,44837.716160988646,2561.521123656415
123,1,Case2,6x4_124,42.0,-66.0,6x4,1,1,0.998956561088562,0.0010314274113625288,1.203898045787355e-05,15417.937098843093,16058.64154859287,22005.390563964844,19902.585580623072,1634.5875029883894
124,2,Case2,6x4_125,-3.0,72.0,6x4,2,2,6.073799340811092e-06,0.9998015761375427,0.00019242586859036237,22322.264683286012,23457.19212767731,42042.27668720484,42500.637730281655,783.1840728127806
125,3,Case2,6x4_126,-8.0,18.0,6x4,3,3,1.6261101336567663e-05,0.0009163878858089447,0.9990673661231995,17949.699023275294,19616.1233988323,40176.9159283638,42713.45511375539,1982.9916830637612
126,2,Case2,6x4_127,-66.0,77.0,6x4,1,1,0.9999948740005493,4.124646238778951e-06,1.0089109991895384e-06,8428.451427525222,8043.375358372772,11095.57219696045,10025.773675142182,723.2930821095579
127,5,Case2,6x4_128,59.0,-70.0,6x4,1,1,0.9999858140945435,3.0820972369838273e-06,1.1047218322346453e-05,10891.370894468742,10583.395552573296,13077.116172790527,12208.164393622852,601.9621262588523
128,4,Case2,6x4_129,24.0,11.0,6x4,3,3,2.9616863685077988e-05,0.0009547789231874049,0.9990155696868896,19785.482958492543,20096.206376806964,39819.35524940491,41419.393936575885,1618.5513331257523
133,4,Case2,6x4_134,-56.0,37.0,6x4,1,1,0.9250988960266113,0.07484790682792664,5.3201219998300076e-05,15585.449355990706,17106.86030301895,23241.95694732666,22922.356945217238,817.4689529187417
135,2,Case2,6x4_136,8.0,-68.0,6x4,2,2,1.547313149785623e-05,0.9993546605110168,0.0006298550870269537,21869.668232739932,25967.136609953777,41306.32139670849,42997.2197616791,1405.5889088240033
136,4,Case2,6x4_137,68.0,53.0,6x4,1,1,0.9999798536300659,1.8505492334952578e-05,1.7073155049729394e-06,12281.321152881383,12739.406430627361,15012.169082641602,15127.089296568016,279.511584907452
137,1,Case2,6x4_138,-28.0,-75.0,6x4,2,2,0.0003416442486923188,0.9994326233863831,0.0002256917505292222,18208.514740433136,21060.86285414184,32651.467559814453,34821.618526570324,1384.8015618539168
139,2,Case2,6x4_140,1.0,-3.0,6x4,3,3,1.1511178854561877e-05,0.0002302986686117947,0.9997581839561462,16892.48376444766,16391.638166851924,37631.56885588169,40897.8259199495,1641.758818155205
140,2,Case2,6x4_141,79.0,49.0,6x4,1,1,0.9995076656341553,0.0004865869414061308,5.7010079217434395e-06,11723.05325713485,11481.22951997893,17044.90406036377,15698.846527491443,1176.6037735655896
141,5,Case2,6x4_142,56.0,10.0,6x4,2,2,8.902798072085716e-06,0.9990255832672119,0.0009654653258621693,21287.038098368255,24407.246246560193,40217.447687625885,42270.12642011894,1640.9409083038213
143,1,Case2,6x4_144,-86.0,-39.0,6x4,2,2,0.06598009914159775,0.9335214495658875,0.0004984422121196985,15505.565310891709,18011.818457026733,25881.631576538086,27182.26785360028,1037.902746598611
144,1,Case2,6x4_145,29.0,32.0,6x4,1,2,0.13701915740966797,0.8296411633491516,0.03333968669176102,17380.510566070083,18910.408991754815,29553.07538986206,32142.545229639483,1501.7011625069879
145,5,Case2,6x4_146,-41.0,-28.0,6x4,2,2,0.23148351907730103,0.767659068107605,0.0008574425592087209,16406.185672703003,19492.059168614916,27895.95062637329,29897.44875585749,1240.559046846886
146,5,Case2,6x4_147,47.0,23.0,6x4,2,2,0.008080643601715565,0.9902396202087402,0.0016797732096165419,17810.62882268262,18827.938088137194,32112.60482788086,33301.09901008507,962.4789042249732
148,5,Case2,6x4_149,24.0,-59.0,6x4,2,2,0.0016038926551118493,0.9981192946434021,0.00027678324840962887,18987.420898164553,21402.757007940774,33617.978969573975,35316.57585555862,1459.4231954648762
150,3,Case2,6x4_151,-66.0,-82.0,6x4,1,1,0.9997730851173401,0.00020309964020270854,2.3804144802852534e-05,7852.607715837323,8651.775983832102,10842.304023742676,11032.025493733474,310.5326876424611
151,3,Case2,6x4_152,-23.0,-66.0,6x4,2,2,8.163259917637333e-05,0.9998212456703186,9.710840095067397e-05,18913.29779648672,23940.202124241834,35065.66606712341,36771.42902454313,1160.0094716160154
152,5,Case2,6x4_153,50.0,-62.0,6x4,1,1,0.9999706745147705,2.1053558157291263e-05,8.268976671388373e-06,14258.02576510243,14234.455864533045,16479.578735351562,15327.277819814932,740.6827098668862
153,4,Case2,6x4_154,-65.0,-65.0,6x4,1,1,0.9999833106994629,1.5114055713638663e-05,1.6037806744861882e-06,10642.305491634826,11165.874573771029,12317.028938293457,13104.507120427928,857.3877247985579
154,1,Case2,6x4_155,11.0,-32.0,6x4,3,3,9.69952998275403e-06,0.002007126808166504,0.9979830980300903,20998.13037174053,23540.65454784758,39258.65504646301,42632.84504325737,2751.182560752733
155,1,Case2,6x4_156,70.0,-86.0,6x4,1,1,0.9999872446060181,5.827477252751123e-06,6.952356216061162e-06,6916.165492716169,6598.221412343848,9989.395706176758,9924.925215368152,200.23106089125648
156,4,Case2,6x4_157,78.0,-26.0,6x4,2,2,0.0002709955151658505,0.9996206760406494,0.00010832271800609306,18245.925346530516,19818.705036983272,34098.619928359985,35071.43794711036,1292.8497476187583
157,2,Case2,6x4_158,17.0,-43.0,6x4,2,2,0.00045609023072756827,0.9918950200080872,0.007648851722478867,19805.97391087323,25516.201200504383,36126.09719657898,37895.12928967562,1474.2497602194444
158,4,Case2,6x4_159,-9.0,-4.0,6x4,3,3,3.1373776437249035e-05,0.0004309515352360904,0.9995377063751221,16942.796513979963,17699.006482763183,39027.012247651815,41165.69582128194,1462.332087555907
159,4,Case2,6x4_160,47.0,-13.0,6x4,2,2,2.029771167144645e-05,0.9953130483627319,0.004666600376367569,20645.094612575558,21533.550160830266,38430.342754364014,38392.05268880815,496.91717146231014
160,4,Case2,6x4_161,-43.0,-45.0,6x4,1,1,0.9994230270385742,0.0005696789012290537,7.292403552128235e-06,15059.704239150913,15463.478500832338,19022.618896484375,18471.951637235703,723.5918721753877
162,2,Case2,6x4_163,-84.0,28.0,6x4,2,2,9.441904694540426e-05,0.999868631362915,3.695758277899586e-05,18338.955396095836,20877.032133313638,33021.52264022827,35520.28825858092,1660.64456187661
163,3,Case2,6x4_164,-16.0,-5.0,6x4,3,3,6.13504926150199e-06,0.0007363997283391654,0.9992573857307434,17864.734028392748,18721.58269489581,40495.022122718394,42222.746481630726,1363.3823814467178
165,1,Case2,6x4_166,-61.0,-3.0,6x4,2,2,2.6601312583807157e-06,0.9993385672569275,0.0006587911630049348,22144.237823452062,25585.157320477425,42063.02284401655,42878.67371278577,728.2920672729568
168,2,Case2,6x4_169,58.0,-70.0,6x4,1,1,0.9999927282333374,6.776766440452775e-06,4.6382035634451313e-07,11082.860934759608,11219.669942551593,13358.513961791992,12539.319693354973,553.2119912404168
169,1,Case2,6x4_170,-35.0,-50.0,6x4,1,1,0.993133008480072,0.006847086828202009,1.9850536773446947e-05,15724.71411011459,16331.472404632446,23444.99340057373,21198.747961493238,1858.8248050959428
170,3,Case2,6x4_171,-6.0,-18.0,6x4,3,3,5.070830866316101e-06,0.0005980304558761418,0.999396800994873,17771.939868934987,18698.270875056078,40201.53708720207,41896.63560502034,1454.9897483821392
171,1,Case2,6x4_172,-68.0,5.0,6x4,2,2,2.2284314127318794e-06,0.9990496039390564,0.0009481479646638036,22034.00690293698,25760.233732866014,41884.78419402242,43130.518613200424,944.6489437403142
172,4,Case2,6x4_173,82.0,-55.0,6x4,1,1,0.9999845027923584,1.2160260666860268e-05,3.2850350635271752e-06,10156.859176763548,10085.228579294224,14210.225952148438,12793.709887635796,1188.5082318731575
