0.05654999986290932,17809.23307800293
0.056699998676776886,17834.199676513672
0.05685000121593475,17859.141510009766
0.05700000002980232,17884.058700561523
0.05714999884366989,17908.951461791992
0.05730000138282776,17933.819595336914
0.05745000019669533,17958.663681030273
0.0575999990105629,17983.4835357666
0.057750001549720764,18008.279571533203
0.05790000036358833,18033.051635742188
0.0580499991774559,18057.79998779297
0.05820000171661377,18082.524795532227
0.05835000053048134,18107.226318359375
0.05849999934434891,18131.90439605713
0.058649998158216476,18156.559326171875
0.058800000697374344,18181.191261291504
0.05894999951124191,18205.800132751465
0.05909999832510948,18230.386207580566
0.05925000086426735,18254.949615478516
0.05939999967813492,18279.49048614502
0.05954999849200249,18304.008728027344
0.059700001031160355,18328.50486755371
0.059849999845027924,18352.97869873047
0.05999999865889549,18377.430252075195
0.06015000119805336,18401.85991668701
0.06030000001192093,18426.267654418945
0.0604499988257885,18450.65367126465
0.060600001364946365,18475.01776123047
0.060750000178813934,18499.360626220703
0.0608999989926815,18523.681800842285
0.06105000153183937,18547.981636047363
0.06120000034570694,18572.260124206543
0.06134999915957451,18596.517463684082
0.061500001698732376,18620.753776550293
0.061650000512599945,18644.969047546387
0.061799999326467514,18669.16349029541
0.06194999814033508,18693.337043762207
0.06210000067949295,18717.490089416504
0.06224999949336052,18741.62233734131
0.06239999830722809,18765.73403930664
0.06255000084638596,18789.82554626465
0.06270000338554382,18813.89649963379
0.0628499984741211,18837.94719696045
0.06300000101327896,18861.97801208496
0.06315000355243683,18885.988403320312
0.0632999986410141,18909.978759765625
0.06345000118017197,18933.949584960938
0.06360000371932983,18957.900382995605
0.0637499988079071,18981.83140563965
0.06390000134706497,19005.742721557617
0.06404999643564224,19029.634620666504
0.06419999897480011,19053.50693511963
0.06435000151395798,19077.35977935791
0.06449999660253525,19101.193367004395
0.06464999914169312,19125.007652282715
0.06480000168085098,19148.80266571045
0.06494999676942825,19172.578590393066
0.06509999930858612,19196.335388183594
0.06525000184774399,19220.07357788086
0.06539999693632126,19243.79248046875
0.06554999947547913,19267.49253845215
0.065700002014637,19291.174018859863
0.06584999710321426,19314.836944580078
0.06599999964237213,19338.480812072754
0.06615000218153,19362.106422424316
0.06629999727010727,19385.713577270508
0.06644999980926514,19409.30210876465
0.066600002348423,19432.87239074707
0.06674999743700027,19456.424362182617
0.06689999997615814,19479.95832824707
0.06705000251531601,19503.473892211914
0.06719999760389328,19526.97132873535
0.06735000014305115,19550.450798034668
0.06750000268220901,19573.91229248047
0.06764999777078629,19597.355934143066
0.06780000030994415,19620.781661987305
0.06795000284910202,19644.189697265625
0.06809999793767929,19667.579864501953
0.06825000047683716,19690.952545166016
0.06840000301599503,19714.307418823242
0.0685499981045723,19737.644943237305
0.06870000064373016,19760.964729309082
0.06885000318288803,19784.2671585083
0.0689999982714653,19807.552291870117
0.06915000081062317,19830.820068359375
0.06930000334978104,19854.07054901123
0.0694499984383583,19877.303916931152
0.06960000097751617,19900.519973754883
0.06975000351667404,19923.71905517578
0.06989999860525131,19946.9009475708
0.07005000114440918,19970.065879821777
0.07020000368356705,19993.21392059326
0.07034999877214432,20016.344955444336
0.07050000131130219,20039.459228515625
0.07064999639987946,20062.55662536621
0.07079999893903732,20085.63726043701
0.07095000147819519,20108.70133972168
0.07109999656677246,20131.748626708984
0.07124999910593033,20154.7794342041
0.0714000016450882,20177.793670654297
0.07154999673366547,20200.79136657715
0.07169999927282333,20223.77261352539
0.0718500018119812,20246.737258911133
0.07199999690055847,20269.685745239258
0.07214999943971634,20292.617935180664
0.0723000019788742,20315.533782958984
0.07244999706745148,20338.433349609375
0.07259999960660934,20361.316848754883
0.07275000214576721,20384.184158325195
0.07289999723434448,20407.035369873047
0.07304999977350235,20429.87052154541
0.07320000231266022,20452.68980407715
0.07334999740123749,20475.493019104004
0.07349999994039536,20498.28044128418
0.07365000247955322,20521.05181121826
0.0737999975681305,20543.807357788086
0.07395000010728836,20566.54714202881
0.07410000264644623,20589.27113342285
0.0742499977350235,20611.979583740234
0.07440000027418137,20634.67219543457
0.07455000281333923,20657.34927368164
0.0746999979019165,20680.01065826416
0.07485000044107437,20702.65660095215
0.07500000298023224,20725.286949157715
0.07514999806880951,20747.901794433594
0.07530000060796738,20770.50128173828
0.07545000314712524,20793.085388183594
0.07559999823570251,20815.65407562256
0.07575000077486038,20838.207649230957
0.07590000331401825,20860.74565887451
0.07604999840259552,20883.268592834473
0.07620000094175339,20905.776344299316
0.07635000348091125,20928.26890563965
0.07649999856948853,20950.74631500244
0.07665000110864639,20973.208610534668
0.07680000364780426,20995.65584564209
0.07694999873638153,21018.088172912598
0.0771000012755394,21040.505279541016
0.07724999636411667,21062.90749359131
0.07739999890327454,21085.295066833496
0.0775500014424324,21107.667572021484
0.07769999653100967,21130.025024414062
0.07784999907016754,21152.36792755127
0.07800000160932541,21174.6958694458
0.07814999669790268,21197.009201049805
0.07829999923706055,21219.30771636963
0.07845000177621841,21241.5916595459
0.07859999686479568,21263.860816955566
0.07874999940395355,21286.115509033203
0.07890000194311142,21308.35548400879
0.07904999703168869,21330.58112335205
0.07919999957084656,21352.79193878174
0.07935000211000443,21374.988487243652
0.0794999971985817,21397.170616149902
0.07964999973773956,21419.33819580078
0.07980000227689743,21441.491409301758
0.0799499973654747,21463.630340576172
0.08009999990463257,21485.7547454834
0.08025000244379044,21507.865005493164
0.0803999975323677,21529.960968017578
0.08055000007152557,21552.042724609375
0.08070000261068344,21574.11026763916
0.08084999769926071,21596.16367340088
0.08100000023841858,21618.202728271484
0.08115000277757645,21640.227897644043
0.08129999786615372,21662.23890686035
0.08145000040531158,21684.23575592041
0.08160000294446945,21706.218643188477
0.08174999803304672,21728.187469482422
0.08190000057220459,21750.142555236816
0.08205000311136246,21772.083374023438
0.08219999819993973,21794.010398864746
0.0823500007390976,21815.923431396484
0.08250000327825546,21837.822776794434
0.08264999836683273,21859.708198547363
0.0828000009059906,21881.57985687256
0.08295000344514847,21903.4376373291
0.08309999853372574,21925.281898498535
0.0832500010728836,21947.112091064453
0.08340000361204147,21968.928840637207
0.08354999870061874,21990.73184967041
0.08370000123977661,22012.521240234375
0.08384999632835388,22034.296966552734
0.08399999886751175,22056.059120178223
0.08415000140666962,22077.8076171875
0.08429999649524689,22099.54264831543
0.08444999903440475,22121.26407623291
0.08460000157356262,22142.972160339355
0.08474999666213989,22164.666786193848
0.08489999920129776,22186.347770690918
0.08505000174045563,22208.01545715332
0.0851999968290329,22229.66973876953
0.08534999936819077,22251.310623168945
0.08550000190734863,22272.938285827637
0.0856499969959259,22294.552474975586
0.08579999953508377,22316.15364074707
0.08595000207424164,22337.74131011963
0.08609999716281891,22359.315643310547
0.08624999970197678,22380.876976013184
0.08640000224113464,22402.425018310547
0.08654999732971191,22423.95987701416
0.08669999986886978,22445.48169708252
0.08685000240802765,22466.99030303955
0.08699999749660492,22488.485717773438
0.08715000003576279,22509.968170166016
0.08730000257492065,22531.437576293945
0.08744999766349792,22552.8939743042
0.08760000020265579,22574.337203979492
0.08775000274181366,22595.767654418945
0.08789999783039093,22617.18500518799
0.0880500003695488,22638.589447021484
0.08820000290870667,22659.980987548828
0.08834999799728394,22681.35961151123
0.0885000005364418,22702.725357055664
0.08865000307559967,22724.07837677002
0.08879999816417694,22745.418334960938
0.08895000070333481,22766.7456741333
0.08910000324249268,22788.060173034668
0.08924999833106995,22809.3618850708
0.08940000087022781,22830.650955200195
0.08955000340938568,22851.92710876465
0.08969999849796295,22873.19073486328
0.08985000103712082,22894.441604614258
0.09000000357627869,22915.6798248291
0.09014999866485596,22936.905517578125
0.09030000120401382,22958.118438720703
0.0904499962925911,22979.318771362305
0.09059999883174896,23000.506706237793
0.09075000137090683,23021.68204498291
0.0908999964594841,23042.84467315674
0.09104999899864197,23063.994918823242
0.09120000153779984,23085.132690429688
0.0913499966263771,23106.258003234863
0.09149999916553497,23127.370834350586
0.09165000170469284,23148.471183776855
0.09179999679327011,23169.55926513672
0.09194999933242798,23190.634841918945
0.09210000187158585,23211.698066711426
0.09224999696016312,23232.749031066895
0.09239999949932098,23253.787567138672
0.09255000203847885,23274.813774108887
0.09269999712705612,23295.82778930664
0.09284999966621399,23316.829483032227
0.09300000220537186,23337.818885803223
0.09314999729394913,23358.796257019043
0.093299999833107,23379.76113128662
0.09345000237226486,23400.713890075684
0.09359999746084213,23421.65453338623
0.09375,23442.583045959473
0.09390000253915787,23463.499481201172
0.09404999762773514,23484.403839111328
0.094200000166893,23505.29584503174
0.09435000270605087,23526.175888061523
0.09449999779462814,23547.043907165527
0.09465000033378601,23567.899871826172
0.09480000287294388,23588.743759155273
0.09494999796152115,23609.57558441162
0.09510000050067902,23630.395545959473
0.09525000303983688,23651.20369720459
0.09539999812841415,23671.99952697754
0.09555000066757202,23692.78377532959
0.09570000320672989,23713.555854797363
0.09584999829530716,23734.316108703613
0.09600000083446503,23755.06452178955
0.0961500033736229,23775.801071166992
0.09629999846220016,23796.525871276855
0.09645000100135803,23817.238914489746
0.0966000035405159,23837.93970489502
0.09674999862909317,23858.629081726074
0.09690000116825104,23879.306549072266
0.0970500037074089,23899.972366333008
0.09719999879598618,23920.626403808594
0.09735000133514404,23941.268684387207
0.09749999642372131,23961.89917755127
0.09764999896287918,23982.518157958984
0.09780000150203705,24003.125328063965
0.09794999659061432,24023.721076965332
0.09809999912977219,24044.304969787598
0.09825000166893005,24064.87727355957
0.09839999675750732,24085.438026428223
0.09854999929666519,24105.987312316895
0.09870000183582306,24126.524757385254
0.09884999692440033,24147.050971984863
0.0989999994635582,24167.565299987793
0.09915000200271606,24188.068489074707
0.09929999709129333,24208.559867858887
0.0994499996304512,24229.04010772705
0.09960000216960907,24249.508422851562
0.09974999725818634,24269.96558380127
0.09989999979734421,24290.411293029785
0.10005000233650208,24310.84548187256
0.10019999742507935,24331.268356323242
0.10034999996423721,24351.679763793945
0.10050000250339508,24372.079872131348
0.10064999759197235,24392.468467712402
0.10080000013113022,24412.84600830078
0.10095000267028809,24433.212112426758
0.10109999775886536,24453.566833496094
0.10125000029802322,24473.91042327881
0.10140000283718109,24494.242614746094
0.10154999792575836,24514.56369781494
0.10170000046491623,24534.873329162598
0.1018500030040741,24555.17192840576
0.10199999809265137,24575.458908081055
0.10215000063180923,24595.73508453369
0.1023000031709671,24615.999908447266
0.10244999825954437,24636.253868103027
0.10260000079870224,24656.496253967285
0.10275000333786011,24676.72777557373
0.10289999842643738,24696.94802093506
0.10305000096559525,24717.157455444336
0.10320000350475311,24737.355323791504
0.10334999859333038,24757.542610168457
0.10350000113248825,24777.718551635742
0.10365000367164612,24797.883575439453
0.10379999876022339,24818.037605285645
0.10395000129938126,24838.18056488037
0.10409999638795853,24858.312385559082
0.1042499989271164,24878.433250427246
0.10440000146627426,24898.543334960938
0.10454999655485153,24918.64231109619
0.1046999990940094,24938.730506896973
0.10485000163316727,24958.80760192871
0.10499999672174454,24978.873832702637
0.1051499992609024,24998.92914581299
0.10530000180006027,25018.973663330078
0.10544999688863754,25039.007354736328
0.10559999942779541,25059.029907226562
0.10575000196695328,25079.04193878174
0.10589999705553055,25099.042892456055
0.10604999959468842,25119.03337097168
0.10620000213384628,25139.012893676758
0.10634999722242355,25158.981491088867
0.10649999976158142,25178.93953704834
0.10665000230073929,25198.88663482666
0.10679999738931656,25218.823211669922
0.10694999992847443,25238.749000549316
0.1071000024676323,25258.66396331787
0.10724999755620956,25278.56826019287
0.10740000009536743,25298.462280273438
0.1075500026345253,25318.345054626465
0.10769999772310257,25338.21736907959
0.10785000026226044,25358.079193115234
0.1080000028014183,25377.930252075195
0.10814999788999557,25397.770706176758
0.10830000042915344,25417.600624084473
0.10845000296831131,25437.419830322266
0.10859999805688858,25457.228645324707
0.10875000059604645,25477.026710510254
0.10890000313520432,25496.81438446045
0.10904999822378159,25516.591423034668
0.10920000076293945,25536.358085632324
0.10935000330209732,25556.11415863037
0.10949999839067459,25575.859657287598
0.10965000092983246,25595.594841003418
0.10980000346899033,25615.319480895996
0.1099499985575676,25635.033721923828
0.11010000109672546,25654.737350463867
0.11025000363588333,25674.43090057373
0.1103999987244606,25694.11382293701
0.11055000126361847,25713.78636932373
0.11069999635219574,25733.448417663574
0.11084999889135361,25753.100311279297
0.11100000143051147,25772.741744995117
0.11114999651908875,25792.372833251953
0.11129999905824661,25811.993850708008
0.11145000159740448,25831.604042053223
0.11159999668598175,25851.204277038574
0.11174999922513962,25870.794151306152
0.11190000176429749,25890.373527526855
0.11204999685287476,25909.94317626953
0.11219999939203262,25929.50210571289
0.11235000193119049,25949.050987243652
0.11249999701976776,25968.58953857422
0.11264999955892563,25988.118041992188
0.1128000020980835,26007.63623046875
0.11294999718666077,26027.144065856934
0.11309999972581863,26046.641845703125
0.1132500022649765,26066.12963104248
0.11339999735355377,26085.607131958008
0.11354999989271164,26105.074661254883
0.1137000024318695,26124.53187561035
0.11384999752044678,26143.97900390625
0.11400000005960464,26163.416046142578
0.11415000259876251,26182.842819213867
0.11429999768733978,26202.259757995605
0.11445000022649765,26221.666702270508
0.11460000276565552,26241.063301086426
0.11474999785423279,26260.450172424316
0.11490000039339066,26279.82709503174
0.11505000293254852,26299.193473815918
0.1151999980211258,26318.550354003906
0.11535000056028366,26337.89698791504
0.11550000309944153,26357.23371887207
0.1156499981880188,26376.560607910156
0.11580000072717667,26395.877265930176
0.11595000326633453,26415.18413543701
0.1160999983549118,26434.48097229004
0.11625000089406967,26453.768264770508
0.11640000343322754,26473.045448303223
0.11654999852180481,26492.31258392334
0.11670000106096268,26511.56983947754
0.11685000360012054,26530.817390441895
0.11699999868869781,26550.05527496338
0.11715000122785568,26569.282752990723
0.11729999631643295,26588.500900268555
0.11744999885559082,26607.70899963379
0.11760000139474869,26626.907302856445
0.11774999648332596,26646.095893859863
0.11789999902248383,26665.274620056152
0.1180500015616417,26684.443740844727
0.11819999665021896,26703.60287475586
0.11834999918937683,26722.752319335938
0.1185000017285347,26741.892082214355
0.11864999681711197,26761.02222442627
0.11879999935626984,26780.142402648926
0.1189500018954277,26799.2530670166
0.11909999698400497,26818.353996276855
0.11924999952316284,26837.44506072998
0.11940000206232071,26856.526710510254
0.11954999715089798,26875.598510742188
0.11969999969005585,26894.66096496582
0.11985000222921371,26913.713417053223
0.11999999731779099,26932.756317138672
0.12014999985694885,26951.789840698242
0.12030000239610672,26970.813537597656
0.12044999748468399,26989.827995300293
0.12060000002384186,27008.83242034912
0.12075000256299973,27027.827575683594
0.120899997651577,27046.813102722168
0.12105000019073486,27065.789039611816
0.12120000272989273,27084.75547027588
0.12134999781847,27103.712280273438
0.12150000035762787,27122.659622192383
0.12165000289678574,27141.597564697266
0.121799997985363,27160.526084899902
0.12195000052452087,27179.444984436035
0.12210000306367874,27198.354331970215
0.12224999815225601,27217.254402160645
0.12240000069141388,27236.145195007324
0.12255000323057175,27255.026123046875
0.12269999831914902,27273.897590637207
0.12285000085830688,27292.760139465332
0.12300000339746475,27311.613105773926
