dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse,design_space_distance,relative_design_space_distance,outside_reference
16,2,Case2,6x4_017,-30.0,66.0,6x4,2,2,0.02,0.98,0.0,17554.893196468318,17535.7559357093,30523.850940704346,30365.195033195494,133.3713882040465,1.7670956810956384,0.6660571890649314,False
18,1,Case2,6x4_019,-79.0,29.0,6x4,2,2,0.006,0.994,0.0,18047.277970699313,18133.214360805847,32282.749340057373,32329.27511679077,27.912257227690027,1.391507383270541,0.5234421503059995,False
19,3,Case2,6x4_020,-2.0,48.0,6x4,2,2,0.002,0.964,0.034,22366.67657833105,21983.7507005662,41537.01729011536,41274.34910875277,209.41440256253128,1.7577360798147752,0.6509389474022036,False
20,1,Case2,6x4_021,-49.0,-67.0,6x4,1,1,0.984,0.016,0.0,13241.473727550778,13548.41005605974,16862.695304870605,17100.42127365112,103.82595663926602,2.146448274890111,0.8074276241987001,False
21,4,Case2,6x4_022,43.0,-33.0,6x4,2,2,0.288,0.706,0.006,15881.001246662378,15766.18862981303,24317.717407226562,24379.36421231079,41.1677931805934,2.02356838030067,0.773195881742341,False
22,3,Case2,6x4_023,62.0,-67.0,6x4,1,1,1.0,0.0,0.0,10922.264530441522,10921.9746192601,12623.779968261719,12637.985155685425,8.12861737216381,1.2548911968789072,0.4647213903049229,False
23,2,Case2,6x4_024,30.0,75.0,6x4,2,2,0.004,0.996,0.0,17917.135662089717,17537.587821041612,31518.928310394287,31512.42516582489,7.353613484505955,2.16519843129293,0.816110862780563,False
24,5,Case2,6x4_025,80.0,-80.0,6x4,1,1,1.0,0.0,0.0,5972.071636344868,5970.098048063971,9090.72618484497,9094.069350738526,3.6037065657769434,2.2884572831847114,0.8588748511874544,False
26,5,Case2,6x4_027,54.0,-38.0,6x4,1,1,0.69,0.31,0.0,15371.954601045092,15572.896451253226,22093.110076904297,22744.57192893982,442.029833459375,1.475575525100054,0.5537943482049548,False
27,2,Case2,6x4_028,36.0,-31.0,6x4,2,2,0.34,0.642,0.018,16320.794939680867,16645.249667494005,26828.452423095703,26973.038174705507,98.9541532281445,2.484134264933007,0.9363247861798207,False
28,2,Case2,6x4_029,52.0,-41.0,6x4,1,1,0.996,0.004,0.0,15273.761643841104,15484.663455851887,20100.629302978516,20630.02938848877,387.08434526781866,1.434885007322593,0.540839686743015,False
29,4,Case2,6x4_030,15.0,-12.0,6x4,3,3,0.0,0.038,0.962,18261.513326122706,17828.89774048718,40346.919271469116,40293.04980635726,48.996512721354385,2.0907601153648274,0.7988695250669168,False
30,5,Case2,6x4_031,-55.0,-62.0,6x4,1,1,1.0,0.0,0.0,12519.355773543584,12675.456912899357,14600.038009643555,14740.564553207398,95.1223662996694,1.8089119576703436,0.6788979632135537,False
31,3,Case2,6x4_032,-19.0,-7.0,6x4,3,3,0.0,0.116,0.884,18252.393554508428,18458.829348099498,40701.98033905029,40576.33651479709,130.89106088649973,1.7440858806556743,0.6458838959786748,False
32,5,Case2,6x4_033,-61.0,86.0,6x4,1,1,1.0,0.0,0.0,8663.530557652,8734.384470401097,12063.288520812988,12206.243812545776,94.90223443232593,2.2343516245940718,0.8385685995427808,False
33,5,Case2,6x4_034,-43.0,-15.0,6x4,2,2,0.02,0.968,0.012,20160.04950343554,20447.40061344219,37164.66524505615,37203.57777890706,45.525182650960666,2.2419068096827104,0.8414041160789112,False
34,5,Case2,6x4_035,70.0,81.0,6x4,1,1,1.0,0.0,0.0,7250.725122793007,7362.280580474715,10157.417854309082,10182.041994567871,19.98981167143542,1.614051117309978,0.6057652565222299,False
35,1,Case2,6x4_036,8.0,25.0,6x4,3,3,0.0,0.002,0.998,19258.694031637977,19605.653405342702,40618.30241775513,40449.31248164463,157.30334134199688,1.6184045891652747,0.6087938795025893,False
37,3,Case2,6x4_038,-56.0,52.0,6x4,1,1,0.99,0.01,0.0,13779.68239296741,13818.084472735687,15559.530044555664,15624.755893173218,37.35667573854168,2.7020623861684263,1.0006494522504807,True
38,5,Case2,6x4_039,64.0,42.0,6x4,1,1,0.73,0.27,0.0,15101.636430104876,15050.799400716105,21462.68901824951,21764.567032997133,248.37894649045077,2.097386583139815,0.7871646120350037,False
39,2,Case2,6x4_040,-27.0,-54.0,6x4,2,2,0.116,0.882,0.002,17635.6244604274,17743.79013160126,30356.05913925171,30384.95660042572,20.308889667605172,2.181748413074186,0.8223489145523067,False
40,4,Case2,6x4_041,-2.0,-68.0,6x4,2,2,0.0,1.0,0.0,22256.993284960623,22231.548981309395,41910.84020590782,41840.44686680674,76.67727273027799,2.1225478387372023,0.8110154634205459,False
41,3,Case2,6x4_042,84.0,51.0,6x4,1,1,0.998,0.0,0.002,10880.446089157313,10954.518730922293,16035.284492492676,15971.821271850586,36.5741538353686,1.5461593156068996,0.5725861401919473,False
42,3,Case2,6x4_043,79.0,-71.0,6x4,1,1,1.0,0.0,0.0,7260.875534046547,7045.851977584352,10099.37686920166,9985.374140838623,75.60849443610796,2.0032808068805137,0.7418710435296131,False
43,1,Case2,6x4_044,59.0,-56.0,6x4,1,1,1.0,0.0,0.0,13010.057232788411,13022.705851638282,14537.59326171875,14556.99870288086,13.95769721010378,1.6971340813971512,0.638409485716258,False
44,1,Case2,6x4_045,-18.0,-35.0,6x4,2,2,0.0,0.824,0.176,19920.166232535616,19992.775301524598,35482.83219528198,35638.55593465805,99.20423112026906,2.288949297930093,0.8610321129837594,False
45,3,Case2,6x4_046,-76.0,-77.0,6x4,1,1,1.0,0.0,0.0,6781.751740967857,6801.409261674591,9680.02953338623,9723.375979873657,27.323721017108255,3.492373818207566,1.293323931428092,True
46,5,Case2,6x4_047,42.0,27.0,6x4,2,2,0.288,0.702,0.01,17036.221717934684,16756.59324784519,28561.14824295044,28211.94502129364,247.4288428178093,2.3384550836513585,0.8776393934627342,False
47,1,Case2,6x4_048,1.0,71.0,6x4,2,2,0.0,1.0,0.0,22383.690349189837,22349.747627127945,42173.39065988362,42006.27373088871,109.6879221134473,1.1493927361899352,0.4323660891854451,False
48,2,Case2,6x4_049,-37.0,22.0,6x4,2,2,0.068,0.844,0.088,18357.4640474759,18852.247415959268,32737.402591705322,32759.26342583847,21.80480746362002,2.4645067288489653,0.9289267365709271,False
50,3,Case2,6x4_051,28.0,57.0,6x4,2,2,0.026,0.974,0.0,17712.049589651342,17574.69448707323,30335.37829208374,30307.122784210205,39.88636809209923,1.590473172677959,0.5889968037770099,False
52,5,Case2,6x4_053,3.0,87.0,6x4,2,2,0.0,1.0,0.0,22248.78642704942,20805.23584873171,41152.33970975876,40875.10099425016,244.8826015491753,1.9040101844349355,0.7145890272158338,False
53,2,Case2,6x4_054,-17.0,-44.0,6x4,2,2,0.008,0.96,0.032,19730.01039931261,19835.258699600472,36037.03637123108,36187.85692940331,99.8127205091844,2.0990643505301176,0.791183474634291,False
54,3,Case2,6x4_055,44.0,-49.0,6x4,1,1,0.98,0.02,0.0,15976.463339044598,15295.134257808917,19088.29020690918,19186.60568321228,253.99690974056728,2.1813028394408196,0.8077975929245699,False
56,4,Case2,6x4_057,2.0,74.0,6x4,2,2,0.0,1.0,0.0,22340.2490678272,22328.267998846342,41991.09358549118,42004.629157836614,22.282550088553577,1.311020468501549,0.500934703760639,False
57,1,Case2,6x4_058,82.0,19.0,6x4,2,2,0.0,1.0,0.0,20342.67136165196,20477.294588622917,37597.80515027046,37853.28489045587,155.6620308309924,2.77543387068794,1.0440326014587484,True
58,1,Case2,6x4_059,14.0,3.0,6x4,3,3,0.0,0.0,1.0,17257.710775301333,17290.98651355083,39940.503073364496,39908.51628256515,32.87445387273946,1.5420654507955438,0.5800774506706841,False
59,2,Case2,6x4_060,44.0,-84.0,6x4,1,1,0.916,0.084,0.0,12937.180943069954,13223.995541014056,20193.92555999756,20656.514385871887,273.31492706421045,2.0997367785615877,0.7914369275340296,False
60,3,Case2,6x4_061,0.0,-52.0,6x4,2,2,0.002,0.984,0.014,22306.408156250967,22336.989540720915,41632.16054344177,41718.29631299284,54.06324180921865,2.597527225952318,0.9619371518437184,False
61,5,Case2,6x4_062,33.0,26.0,6x4,2,1,0.41,0.3,0.29,17984.52330299771,17489.335588184204,30669.0115776062,30450.066448257447,168.2086249379823,2.4449061875231646,0.9175912757497405,False
62,5,Case2,6x4_063,-75.0,38.0,6x4,2,2,0.086,0.914,0.0,16001.171126272333,15904.03018051216,25878.04421234131,25849.66133480835,25.103912632269182,2.024867180270218,0.759947546719653,False
63,5,Case2,6x4_064,-20.0,55.0,6x4,2,2,0.006,0.992,0.002,19963.39258921645,19741.787454774814,35805.245738983154,35726.95398072815,54.9069101412099,2.071113974187511,0.7773043086463323,False
64,3,Case2,6x4_065,72.0,31.0,6x4,2,2,0.03,0.97,0.0,17401.565138733276,17466.500617969592,30255.924961090088,30473.253486644746,133.58235748516822,2.5252973990111105,0.9351884220087436,False
65,3,Case2,6x4_066,75.0,72.0,6x4,1,1,1.0,0.0,0.0,7640.143350666693,7396.483941821018,10254.928009033203,10208.293409736634,51.74124570306266,1.833661793129431,0.679056367573161,False
66,5,Case2,6x4_067,-83.0,68.0,6x4,1,1,1.0,0.0,0.0,7375.888626669171,7387.22892517039,10396.559120178223,10371.644155792237,13.81179619157018,2.10910733250076,0.7915634954824492,False
67,3,Case2,6x4_068,-26.0,-1.0,6x4,3,3,0.0,0.01,0.99,19456.305973491017,20007.164887496783,41096.747955322266,40722.77114029014,264.7333934651455,2.1211699495623937,0.7855286980141121,False
68,3,Case2,6x4_069,-36.0,57.0,6x4,2,1,0.554,0.446,0.0,16012.499820929535,15805.506296160986,24273.506149291992,24139.059251846313,119.75312621409424,2.2081366940400704,0.8177349215532345,False
70,2,Case2,6x4_071,-45.0,-29.0,6x4,2,1,0.72,0.28,0.0,16177.961790320023,16523.76751640212,27254.40411376953,27345.25594548416,74.10525980272661,1.1389030774059468,0.4292775940033264,False
71,5,Case2,6x4_072,-29.0,13.0,6x4,3,3,0.0,0.078,0.922,20710.241629599408,20819.703792343396,38879.87706565857,38875.29445055056,33.919831261219414,2.464208288514656,0.9248354962289629,False
72,4,Case2,6x4_073,-22.0,46.0,6x4,2,2,0.008,0.962,0.03,18878.0105001635,18669.134251355856,33066.51007461548,33401.68533048248,218.85829772968918,2.1262271393902785,0.8124213067517349,False
73,2,Case2,6x4_074,-1.0,-8.0,6x4,3,3,0.0,0.002,0.998,17026.160511303562,16904.155215273033,38559.52574840188,38311.02530013648,361.8692642855706,1.705809867035662,0.6429572191657154,False
75,4,Case2,6x4_076,50.0,5.0,6x4,2,2,0.006,0.972,0.022,21885.93175823237,21889.758008527962,40961.54466962814,41105.84075510338,121.82687153012994,2.519575775766286,0.9627179553333384,False
76,1,Case2,6x4_077,-64.0,20.0,6x4,2,2,0.0,1.0,0.0,19538.7897396166,19559.042009858396,36803.21956062317,36671.97821467233,87.44568789345043,1.063169127143462,0.39993142741573834,False
77,2,Case2,6x4_078,29.0,-79.0,6x4,2,2,0.022,0.978,0.0,18246.36351476399,18100.55075169314,32369.10271835327,32342.387749313355,40.5168727403862,2.291730034046848,0.8638034040276228,False
79,1,Case2,6x4_080,-53.0,-64.0,6x4,1,1,1.0,0.0,0.0,13114.080150028736,12902.93882188865,15165.436920166016,15132.83301097107,56.285444984075,1.9185146391228003,0.7216860220573703,False
81,1,Case2,6x4_082,85.0,48.0,6x4,1,1,0.994,0.006,0.0,11621.81100951362,11779.639171771925,17661.911895751953,17639.986842819213,9.412886973290462,1.6325265540471094,0.6141061270358503,False
82,3,Case2,6x4_083,-12.0,85.0,6x4,2,2,0.0,1.0,0.0,21304.411023413217,21283.201610939577,40045.64442026615,40062.808603346944,7.764598750137254,1.8282405480572514,0.6770487285416712,False
83,5,Case2,6x4_084,77.0,-48.0,6x4,1,1,0.996,0.004,0.0,12216.006785058336,12340.36468702747,17617.78549194336,17657.348948760988,22.441431495080835,1.4494659302655013,0.5439952252137299,False
85,2,Case2,6x4_086,-41.0,-54.0,6x4,1,1,0.962,0.038,0.0,15334.76214970965,15389.783273681369,20370.241760253906,20415.942157211302,32.35651653024866,1.8401107252437559,0.6935781635005625,False
86,1,Case2,6x4_087,-38.0,89.0,6x4,2,2,0.132,0.868,0.0,16110.326157228694,16184.59305021498,26626.50227355957,26670.496726737976,32.98455432184066,2.65889429135961,1.0001940069009518,True
87,1,Case2,6x4_088,23.0,33.0,6x4,3,2,0.0,0.776,0.224,18667.182044892546,18422.020031760974,32820.57548713684,32430.82934446335,304.24688284820576,2.6591949286835446,1.0003070973877106,True
88,1,Case2,6x4_089,18.0,-35.0,6x4,2,2,0.0,0.646,0.354,20004.824334374945,20012.92190343076,35683.80089759827,35699.6547830162,16.994768897917734,2.0179918509148136,0.7591062803131851,False
89,5,Case2,6x4_090,-65.0,24.0,6x4,2,2,0.002,0.998,0.0,19166.219234683158,18694.546387260078,34469.258419036865,34530.5634850235,37.61309789994293,1.1864698594167429,0.4452908653496176,False
92,1,Case2,6x4_093,-70.0,-78.0,6x4,1,1,1.0,0.0,0.0,7570.430723745265,7544.2699808768275,10318.320999145508,10309.087769622804,15.669902798895654,2.4836589280215873,0.934275869133174,False
93,1,Case2,6x4_094,73.0,-55.0,6x4,1,1,1.0,0.0,0.0,11130.10844688354,11094.392606301539,14246.254989624023,14238.488596862793,14.326885987907366,1.1782935245368584,0.44323767418724086,False
95,4,Case2,6x4_096,84.0,-52.0,6x4,1,1,0.998,0.002,0.0,10765.94834339393,10690.715960311882,15570.672637939453,15623.722337814332,32.67211799132885,1.7118677743762114,0.6540965583967301,False
96,5,Case2,6x4_097,-46.0,-23.0,6x4,2,2,0.076,0.898,0.026,17815.678284165737,18356.50356779543,32120.091911315918,32260.944789199828,116.19224481613831,1.8274332769577781,0.685849150576183,False
97,1,Case2,6x4_098,-1.0,36.0,6x4,3,3,0.0,0.032,0.968,21657.29273727099,21640.619443985877,41026.720178604126,40916.0790051584,64.73921595005838,1.8929654886934106,0.7120752198438609,False
98,5,Case2,6x4_099,90.0,40.0,6x4,1,1,0.798,0.202,0.0,12347.284819586124,12529.473988819016,22755.860969543457,22853.23021875,67.64874447933751,2.463454713074716,0.9245526738234093,False
99,5,Case2,6x4_100,69.0,62.0,6x4,1,1,1.0,0.0,0.0,10335.948527733512,10284.777450797037,12326.815940856934,12294.299681091308,12.483256858759091,1.9777671891523378,0.742270573607879,False
101,2,Case2,6x4_102,76.0,-24.0,6x4,2,2,0.004,0.996,0.0,19209.213496979915,18850.315163223524,35196.511138916016,35078.60546105957,78.88225290564993,2.3820720712078893,0.8978553028408067,False
102,2,Case2,6x4_103,66.0,14.0,6x4,2,2,0.002,0.998,0.0,20725.43237640009,20886.368320364327,39405.27874740213,39559.88442557109,87.61300481243646,1.8125309737946718,0.6831827491934567,False
103,5,Case2,6x4_104,83.0,3.0,6x4,2,2,0.0,1.0,0.0,21975.393590152078,21678.52018026957,41024.56811866164,41084.67145256209,25.205051117039076,2.715230604223763,1.0190460177158907,True
104,3,Case2,6x4_105,89.0,-77.0,6x4,1,1,1.0,0.0,0.0,5742.907653147176,5855.3243986366915,8954.457775115967,9026.998911811828,51.162023312094064,2.586937044011811,0.9580153105819301,False
105,4,Case2,6x4_106,-12.0,43.0,6x4,2,2,0.004,0.95,0.046,21828.546895226827,21551.997474021366,38798.90520095825,38828.58942345429,22.007496918748828,1.5180748412281897,0.5800491976653099,False
106,3,Case2,6x4_107,69.0,8.0,6x4,2,2,0.0,1.0,0.0,21621.816505972165,21792.284095058716,41065.04050898552,41296.15836148921,142.11290792565333,2.0895195170014906,0.7738076555364555,False
107,1,Case2,6x4_108,46.0,-72.0,6x4,1,1,0.956,0.044,0.0,12968.26670199502,14231.499365247219,18720.836822509766,19739.20620918274,508.1694695388315,1.8816818060879021,0.7078306465434191,False
108,5,Case2,6x4_109,-69.0,17.0,6x4,2,2,0.002,0.998,0.0,21042.62463381931,20441.005395378164,38614.60772371292,38599.37330171824,21.309854803901214,1.4758997096813644,0.5539160170628689,False
113,5,Case2,6x4_114,-35.0,-78.0,6x4,2,2,0.034,0.966,0.0,16641.048662185567,16746.11172565915,28145.9669380188,28385.317365837098,152.7564945273034,2.2640050707344543,0.8496977559959759,False
114,4,Case2,6x4_115,22.0,74.0,6x4,2,2,0.0,1.0,0.0,19382.289896574675,19468.996626947806,36445.74831008911,36361.00905803034,64.93237803620903,2.0037758802147936,0.7656332613215224,False
115,5,Case2,6x4_116,12.0,-85.0,6x4,2,2,0.0,1.0,0.0,21318.920308209603,21289.77150287577,40062.750755786896,40094.092835025906,13.87370423166176,2.128547907277466,0.7988596861918101,False
116,5,Case2,6x4_117,-87.0,33.0,6x4,2,2,0.034,0.966,0.0,16964.578443697086,17025.268168744737,29832.947952270508,30136.19506406498,222.44555546319532,1.6876690106305035,0.6333945933837896,False
117,1,Case2,6x4_118,54.0,-88.0,6x4,1,1,0.988,0.0,0.012,10111.479383002628,10115.336829259295,14682.078651428223,14617.339147491455,42.137032184323,2.109541439950459,0.7935444114511008,False
119,4,Case2,6x4_120,-58.0,-26.0,6x4,2,2,0.032,0.968,0.0,17659.519380381615,17772.62653212139,31943.719570159912,31841.454460269928,53.53486271792565,2.3658104544706617,0.9039649552677319,False
120,4,Case2,6x4_121,-50.0,14.0,6x4,2,2,0.004,0.986,0.01,21062.79375991071,20547.414113367904,38399.942257881165,38045.54869259375,205.59702651594634,1.943757241255626,0.7427004240016818,False
121,2,Case2,6x4_122,20.0,-73.0,6x4,2,2,0.0,1.0,0.0,20426.1417112616,20504.751668399647,37335.32593250275,37461.885275289205,74.37532218800483,1.95798078317716,0.7380059781921625,False
122,1,Case2,6x4_123,76.0,4.0,6x4,2,2,0.0,1.0,0.0,21923.73339124474,22041.872659359924,41322.524722099304,41468.441342755796,84.7568379000987,2.5531327754034194,0.9604097872860946,False
123,1,Case2,6x4_124,42.0,-66.0,6x4,1,1,0.824,0.176,0.0,15417.937098843093,15293.083934642551,22005.390563964844,21669.38055509186,280.6334430763408,2.4144681468977063,0.9082484317740475,False
124,2,Case2,6x4_125,-3.0,72.0,6x4,2,2,0.0,1.0,0.0,22322.264683286012,22305.598998265512,42042.27668720484,41920.42105947196,79.47238796177491,1.399422320476478,0.5274730208798694,False
125,3,Case2,6x4_126,-8.0,18.0,6x4,3,3,0.0,0.344,0.656,17949.699023275294,17973.795867111086,40176.9159283638,40231.077913535926,32.97634718045496,2.077176963579314,0.7692368619883513,False
126,2,Case2,6x4_127,-66.0,77.0,6x4,1,1,1.0,0.0,0.0,8428.451427525222,8415.952158539529,11095.57219696045,11094.338479232789,6.271576093531682,2.0510163550799474,0.7730731294322118,False
127,5,Case2,6x4_128,59.0,-70.0,6x4,1,1,1.0,0.0,0.0,10891.370894468742,10903.634822600587,13077.116172790527,13092.495326293945,13.758019394484503,0.9115656780764751,0.3421173040276193,False
128,4,Case2,6x4_129,24.0,11.0,6x4,3,3,0.0,0.002,0.998,19785.482958492543,19357.686034568786,39819.35524940491,39969.11070754433,96.16914047301768,1.4843322183034604,0.5671563014634485,False
133,4,Case2,6x4_134,-56.0,37.0,6x4,1,2,0.26,0.74,0.0,15585.449355990706,15603.92851728122,23241.95694732666,23210.15064454651,16.691099034757183,2.666990824877639,1.0190445465122375,True
135,2,Case2,6x4_136,8.0,-68.0,6x4,2,2,0.002,0.998,0.0,21869.668232739932,21902.35329670008,41306.32139670849,41347.44630461944,29.798278292192027,1.9662981145494414,0.7411409631358801,False
136,4,Case2,6x4_137,68.0,53.0,6x4,1,1,1.0,0.0,0.0,12281.321152881383,12167.32173957264,15012.169082641602,14907.040083496093,78.52008962582134,1.9952102625317985,0.7623603794255881,False
137,1,Case2,6x4_138,-28.0,-75.0,6x4,2,2,0.002,0.998,0.0,18208.514740433136,18387.623446784455,32651.467559814453,32812.22376369858,102.3659256512685,1.5612889622972854,0.5873087426622893,False
139,2,Case2,6x4_140,1.0,-3.0,6x4,3,3,0.0,0.0,1.0,16892.48376444766,16604.36828055899,37631.56885588169,37572.42642796445,129.86681852511728,2.1327314958066093,0.8038733614279687,False
140,2,Case2,6x4_141,79.0,49.0,6x4,1,1,0.998,0.002,0.0,11723.05325713485,11694.318485074808,17044.90406036377,16933.132699020385,74.91888223256166,1.6898933051963703,0.6369579172876848,False
141,5,Case2,6x4_142,56.0,10.0,6x4,2,2,0.004,0.994,0.002,21287.038098368255,21405.192207319913,40217.447687625885,40481.75706864437,169.27489988231,1.9615191831898176,0.7361725774575064,False
143,1,Case2,6x4_144,-86.0,-39.0,6x4,2,2,0.374,0.626,0.0,15505.565310891709,15152.268592938657,25881.631576538086,25273.194183525084,319.7945110368962,2.2641176638931904,0.8516912183020954,False
144,1,Case2,6x4_145,29.0,32.0,6x4,1,2,0.048,0.928,0.024,17380.510566070083,17343.77914825916,29553.07538986206,29605.95490091705,28.580758276421424,2.3759249680452132,0.8937496769267976,False
145,5,Case2,6x4_146,-41.0,-28.0,6x4,2,2,0.274,0.722,0.004,16406.185672703003,16518.590973540206,27895.95062637329,27694.3232519989,134.08255779959478,1.6040393940631859,0.602007783146213,False
146,5,Case2,6x4_147,47.0,23.0,6x4,2,2,0.084,0.892,0.024,17810.62882268262,18336.37167543123,32112.60482788086,32166.78713705444,25.20049994058314,2.247954542950642,0.8436738748586282,False
148,5,Case2,6x4_149,24.0,-59.0,6x4,2,2,0.058,0.942,0.0,18987.420898164553,18776.983404632963,33617.978969573975,33665.94236610794,38.09767618245252,2.6313273665146193,0.9875565154511591,False
150,3,Case2,6x4_151,-66.0,-82.0,6x4,1,1,1.0,0.0,0.0,7852.607715837323,7858.120783321183,10842.304023742676,10864.48946661377,9.610362043656643,2.8270194248192753,1.0469245467563928,True
151,3,Case2,6x4_152,-23.0,-66.0,6x4,2,2,0.008,0.992,0.0,18913.29779648672,19328.505632679855,35065.66606712341,35249.84110470581,116.26510448579928,2.2182161978983994,0.8214676444046471,False
152,5,Case2,6x4_153,50.0,-62.0,6x4,1,1,0.992,0.008,0.0,14258.02576510243,13595.335407137458,16479.578735351562,16771.252207733156,164.98341713667853,1.5388658703034448,0.5775476802935998,False
153,4,Case2,6x4_154,-65.0,-65.0,6x4,1,1,1.0,0.0,0.0,10642.305491634826,10685.281312663186,12317.028938293457,12379.53907269287,34.92179610375788,2.6491216219582765,1.0122168088178898,True
154,1,Case2,6x4_155,11.0,-32.0,6x4,3,3,0.0,0.06,0.94,20998.13037174053,21110.082448332447,39258.65504646301,39370.92224674058,104.18678470263104,2.034827836905616,0.7654394588614974,False
155,1,Case2,6x4_156,70.0,-86.0,6x4,1,1,1.0,0.0,0.0,6916.165492716169,6910.808215999496,9989.395706176758,9974.390545578002,9.061479481251757,2.0944081380058948,0.7878517301140643,False
156,4,Case2,6x4_157,78.0,-26.0,6x4,2,2,0.0,1.0,0.0,18245.925346530516,18747.882624153168,34098.619928359985,34147.17130576515,34.506722653934176,1.92272528299979,0.7346642124920055,False
157,2,Case2,6x4_158,17.0,-43.0,6x4,2,2,0.022,0.866,0.112,19805.97391087323,19900.63743246673,36126.09719657898,36312.44735274315,120.51654129572259,2.3386322125480525,0.8814818656455953,False
158,4,Case2,6x4_159,-9.0,-4.0,6x4,3,3,0.0,0.0,1.0,16942.796513979963,17188.97680354136,39027.012247651815,38386.86194749709,424.76498258389574,1.2696846907715087,0.48514049911669455,False
159,4,Case2,6x4_160,47.0,-13.0,6x4,2,2,0.006,0.976,0.018,20645.094612575558,20861.18984552838,38430.342754364014,38424.41868993468,37.713845549356435,2.5178506424029363,0.9620587900563043,False
160,4,Case2,6x4_161,-43.0,-45.0,6x4,1,1,0.972,0.028,0.0,15059.704239150913,15235.225977922857,19022.618896484375,19147.270853485108,63.696705925712735,1.8603126253430395,0.7108166319809759,False
162,2,Case2,6x4_163,-84.0,28.0,6x4,2,2,0.0,1.0,0.0,18338.955396095836,18223.67104321363,33021.52264022827,33066.4463947134,27.671242855017912,1.7958290488833935,0.676887426717493,False
163,3,Case2,6x4_164,-16.0,-5.0,6x4,3,3,0.0,0.252,0.748,17864.734028392748,18027.309205068046,40495.022122718394,40436.41348420278,40.5106537882336,1.3559009405725244,0.502128130140529,False
165,1,Case2,6x4_166,-61.0,-3.0,6x4,2,2,0.0,1.0,0.0,22144.237823452062,22142.073610293173,42063.02284401655,41896.76170241028,99.12078685547019,2.3268870241592037,0.8753031152319919,False
168,2,Case2,6x4_169,58.0,-70.0,6x4,1,1,1.0,0.0,0.0,11082.860934759608,11087.006923347493,13358.513961791992,13347.450913467408,10.367753500246263,0.9159661293798276,0.3452477598921789,False
169,1,Case2,6x4_170,-35.0,-50.0,6x4,1,1,0.562,0.438,0.0,15724.71411011459,15747.283471570072,23444.99340057373,23732.177509490968,192.75953914288522,1.2405401043712931,0.4666529172462824,False
170,3,Case2,6x4_171,-6.0,-18.0,6x4,3,3,0.0,0.044,0.956,17771.939868934987,17465.42041191279,40201.53708720207,40091.91691256751,66.76770449433688,1.624093050127732,0.6014471869091877,False
